   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   35100  6.74501844E-02  5.13121440E-02  5.17387058E-01  5.24282205E-01  0.00000000E+00
   35200  6.52172571E-02  4.82247576E-02  5.18160217E-01  5.24470141E-01  0.00000000E+00
   35300  5.91857293E-02  4.65286482E-02  5.20266276E-01  5.25685137E-01  0.00000000E+00
   35400  5.49290707E-02  4.84134723E-02  5.19979954E-01  5.25109722E-01  0.00000000E+00
   35500  5.22346100E-02  5.59885046E-02  5.18633008E-01  5.24255056E-01  0.00000000E+00
   35600  5.67548981E-02  5.67592983E-02  5.19431517E-01  5.25596648E-01  0.00000000E+00
   35700  5.41483172E-02  5.82455603E-02  5.18499996E-01  5.24563467E-01  0.00000000E+00
   35800  5.48865741E-02  6.00412991E-02  5.17847269E-01  5.24197756E-01  0.00000000E+00
   35900  5.35211446E-02  6.29826098E-02  5.17878723E-01  5.24432735E-01  0.00000000E+00
   36000  5.94086712E-02  6.28533043E-02  5.17574351E-01  5.24750547E-01  0.00000000E+00
   36100  5.59026422E-02  6.97382758E-02  5.17776648E-01  5.25434287E-01  0.00000000E+00
   36200  5.73633154E-02  6.84452856E-02  5.17180777E-01  5.24834511E-01  0.00000000E+00
   36300  5.14715075E-02  6.84552541E-02  5.17452232E-01  5.24492374E-01  0.00000000E+00
   36400  4.96006544E-02  7.02611812E-02  5.18146400E-01  5.25235710E-01  0.00000000E+00
   36500  5.29849883E-02  6.94485992E-02  5.17762107E-01  5.25079153E-01  0.00000000E+00
   36600  4.81398489E-02  7.23804656E-02  5.17291577E-01  5.24544519E-01  0.00000000E+00
   36700  4.92367668E-02  6.78931343E-02  5.17707982E-01  5.24457140E-01  0.00000000E+00
   36800  4.73924281E-02  7.16277605E-02  5.17408902E-01  5.24488846E-01  0.00000000E+00
   36900  3.86310665E-02  7.44503265E-02  5.18738554E-01  5.25475878E-01  0.00000000E+00
   37000  3.91337508E-02  7.11722185E-02  5.17182706E-01  5.23521619E-01  0.00000000E+00
   37100  3.72143248E-02  6.78820779E-02  5.19299087E-01  5.25037546E-01  0.00000000E+00
   37200  3.45054859E-02  7.10928515E-02  5.18515430E-01  5.24502692E-01  0.00000000E+00
   37300  3.93051247E-02  7.15987509E-02  5.16760481E-01  5.23175562E-01  0.00000000E+00
   37400  4.27583350E-02  7.17421335E-02  5.18274214E-01  5.24960351E-01  0.00000000E+00
   37500  4.64757574E-02  6.55278689E-02  5.18866020E-01  5.25048421E-01  0.00000000E+00
   37600  4.51249981E-02  6.44364518E-02  5.18123733E-01  5.24061565E-01  0.00000000E+00
   37700  4.32240124E-02  5.69276018E-02  5.20709474E-01  5.25592450E-01  0.00000000E+00
   37800  4.69438117E-02  5.80169979E-02  5.19116994E-01  5.24454141E-01  0.00000000E+00
   37900  4.57152036E-02  5.83883877E-02  5.20373162E-01  5.25630394E-01  0.00000000E+00
   38000  4.89654274E-02  6.12415949E-02  5.18611486E-01  5.24505500E-01  0.00000000E+00
   38100  5.09748133E-02  6.34853061E-02  5.18683118E-01  5.25034278E-01  0.00000000E+00
   38200  4.42247668E-02  6.56140919E-02  5.18965198E-01  5.24962776E-01  0.00000000E+00
   38300  4.26784561E-02  7.28311746E-02  5.18018157E-01  5.24851066E-01  0.00000000E+00
   38400  4.26531567E-02  7.26321266E-02  5.19116391E-01  5.25905453E-01  0.00000000E+00
   38500  4.31102315E-02  6.52328393E-02  5.19061967E-01  5.24918224E-01  0.00000000E+00
   38600  4.26554019E-02  6.86399326E-02  5.19020175E-01  5.25274086E-01  0.00000000E+00
   38700  4.12297932E-02  7.83671048E-02  5.17293642E-01  5.24818074E-01  0.00000000E+00
   38800  4.10909249E-02  7.57003928E-02  5.16943602E-01  5.24070321E-01  0.00000000E+00
   38900  3.85227955E-02  7.63480785E-02  5.18051450E-01  5.25062225E-01  0.00000000E+00
   39000  4.43920244E-02  8.27175292E-02  5.16252116E-01  5.24718104E-01  0.00000000E+00
   39100  4.42425783E-02  7.92547881E-02  5.16384802E-01  5.24301432E-01  0.00000000E+00
   39200  4.32816348E-02  7.26002683E-02  5.18354367E-01  5.25200294E-01  0.00000000E+00
   39300  4.60928600E-02  7.83733933E-02  5.17455607E-01  5.25382952E-01  0.00000000E+00
   39400  4.97984047E-02  8.02998577E-02  5.16004767E-01  5.24584472E-01  0.00000000E+00
   39500  5.22528682E-02  7.89204262E-02  5.17023600E-01  5.25616019E-01  0.00000000E+00
   39600  5.51191076E-02  7.51887460E-02  5.16615017E-01  5.24959560E-01  0.00000000E+00
   39700  5.47952045E-02  7.62344896E-02  5.16333175E-01  5.24799161E-01  0.00000000E+00
   39800  5.07350806E-02  7.51477740E-02  5.17286649E-01  5.25173032E-01  0.00000000E+00
   39900  4.49945509E-02  7.78109581E-02  5.16860294E-01  5.24617592E-01  0.00000000E+00
   40000  4.97021730E-02  7.66274116E-02  5.16294005E-01  5.24310562E-01  0.00000000E+00
   40100  4.97634013E-02  8.01188649E-02  5.16305500E-01  5.24849310E-01  0.00000000E+00
   40200  4.91215599E-02  8.00854439E-02  5.15389468E-01  5.23882534E-01  0.00000000E+00
   40300  5.24992526E-02  7.91524787E-02  5.17245948E-01  5.25894150E-01  0.00000000E+00
   40400  5.34791593E-02  7.17746765E-02  5.17253076E-01  5.24940348E-01  0.00000000E+00
   40500  5.78301051E-02  6.47791798E-02  5.17542004E-01  5.24776513E-01  0.00000000E+00
   40600  6.08299500E-02  6.64725959E-02  5.17221682E-01  5.25011578E-01  0.00000000E+00
   40700  6.70558578E-02  6.43364288E-02  5.16693358E-01  5.24983514E-01  0.00000000E+00
   40800  6.65688060E-02  6.52482486E-02  5.15398105E-01  5.23759435E-01  0.00000000E+00
   40900  6.43108828E-02  6.78906115E-02  5.15695753E-01  5.24106034E-01  0.00000000E+00
   41000  6.43358577E-02  6.87441710E-02  5.15840933E-01  5.24363168E-01  0.00000000E+00
   41100  6.24877575E-02  7.15832456E-02  5.16388918E-01  5.25058468E-01  0.00000000E+00
   41200  5.76750736E-02  7.35556604E-02  5.15934044E-01  5.24332707E-01  0.00000000E+00
   41300  5.66770185E-02  7.88788443E-02  5.16540237E-01  5.25592972E-01  0.00000000E+00
   41400  4.78402314E-02  7.74145571E-02  5.17067196E-01  5.25014463E-01  0.00000000E+00
   41500  4.70356789E-02  7.77876453E-02  5.16008324E-01  5.23954066E-01  0.00000000E+00
   41600  5.13778272E-02  7.76429586E-02  5.16147953E-01  5.24477663E-01  0.00000000E+00
   41700  5.66297190E-02  7.81951406E-02  5.16092683E-01  5.25045772E-01  0.00000000E+00
   41800  5.84769956E-02  7.73025349E-02  5.16560207E-01  5.25575578E-01  0.00000000E+00
   41900  6.06030278E-02  8.49338963E-02  5.15576251E-01  5.26027913E-01  0.00000000E+00
   42000  5.91160301E-02  8.69684061E-02  5.14204848E-01  5.24847439E-01  0.00000000E+00
   42100  5.44984873E-02  9.15320408E-02  5.13938372E-01  5.24862696E-01  0.00000000E+00
   42200  6.24931092E-02  8.87999095E-02  5.14027304E-01  5.25371185E-01  0.00000000E+00
   42300  6.48778221E-02  9.06464704E-02  5.13522628E-01  5.25482068E-01  0.00000000E+00
   42400  6.21288038E-02  8.94483225E-02  5.13538612E-01  5.24959900E-01  0.00000000E+00
   42500  6.13613005E-02  8.86297109E-02  5.14115426E-01  5.25295256E-01  0.00000000E+00
   42600  6.74482646E-02  9.09141581E-02  5.12673719E-01  5.25022851E-01  0.00000000E+00
   42700  7.02384083E-02  8.91607679E-02  5.12488692E-01  5.24907359E-01  0.00000000E+00
   42800  6.50295264E-02  8.79437374E-02  5.13760514E-01  5.25274029E-01  0.00000000E+00
   42900  6.42859920E-02  9.14801737E-02  5.13949956E-01  5.25971356E-01  0.00000000E+00
   43000  6.27735722E-02  8.77107613E-02  5.14116572E-01  5.25309003E-01  0.00000000E+00
   43100  5.75967262E-02  8.27356075E-02  5.15354973E-01  5.25122188E-01  0.00000000E+00
   43200  5.56035438E-02  8.60593504E-02  5.14396158E-01  5.24501071E-01  0.00000000E+00
   43300  4.86996720E-02  9.78506963E-02  5.13797177E-01  5.25294161E-01  0.00000000E+00
   43400  4.88774831E-02  1.06248442E-01  5.11981122E-01  5.25168933E-01  0.00000000E+00
   43500  4.66515494E-02  1.04308686E-01  5.13255272E-01  5.25820924E-01  0.00000000E+00
   43600  4.80037275E-02  1.04445564E-01  5.11968117E-01  5.24713814E-01  0.00000000E+00
   43700  5.32007128E-02  1.06737277E-01  5.10970504E-01  5.24703743E-01  0.00000000E+00
   43800  5.01563402E-02  1.14988637E-01  5.09477188E-01  5.24695198E-01  0.00000000E+00
   43900  5.19146047E-02  1.19625139E-01  5.08822856E-01  5.25267550E-01  0.00000000E+00
   44000  4.74738388E-02  1.21232576E-01  5.08346892E-01  5.24754862E-01  0.00000000E+00
   44100  4.96095768E-02  1.16258066E-01  5.10116914E-01  5.25543826E-01  0.00000000E+00
   44200  5.42442010E-02  1.16393614E-01  5.08450664E-01  5.24415851E-01  0.00000000E+00
   44300  5.66595075E-02  1.17104919E-01  5.09103387E-01  5.25461817E-01  0.00000000E+00
   44400  5.11690618E-02  1.13707127E-01  5.09321804E-01  5.24362741E-01  0.00000000E+00
   44500  4.84351039E-02  1.18131880E-01  5.09659614E-01  5.25408434E-01  0.00000000E+00
   44600  4.95076340E-02  1.17009757E-01  5.09463058E-01  5.25066563E-01  0.00000000E+00
   44700  4.29960167E-02  1.22033442E-01  5.09209459E-01  5.25390418E-01  0.00000000E+00
   44800  4.23238295E-02  1.29124526E-01  5.07017680E-01  5.24910828E-01  0.00000000E+00
   44900  4.40098856E-02  1.25082723E-01  5.07671628E-01  5.24702810E-01  0.00000000E+00
   45000  4.56462485E-02  1.26286133E-01  5.07457177E-01  5.24923380E-01  0.00000000E+00
   45100  4.92834606E-02  1.27739990E-01  5.06162369E-01  5.24353610E-01  0.00000000E+00
   45200  4.89288839E-02  1.33738783E-01  5.04440505E-01  5.24156771E-01  0.00000000E+00
   45300  5.36348206E-02  1.35334673E-01  5.04275746E-01  5.24867789E-01  0.00000000E+00
   45400  5.28947241E-02  1.36984365E-01  5.03537977E-01  5.24512214E-01  0.00000000E+00
   45500  5.34719212E-02  1.33862958E-01  5.05261902E-01  5.25421857E-01  0.00000000E+00
   45600  5.42318362E-02  1.39405067E-01  5.02691911E-01  5.24474997E-01  0.00000000E+00
   45700  5.41196006E-02  1.34071056E-01  5.03662759E-01  5.24003963E-01  0.00000000E+00
   45800  5.62054863E-02  1.35272771E-01  5.04641179E-01  5.25471692E-01  0.00000000E+00
   45900  5.27343113E-02  1.42776277E-01  5.02551176E-01  5.25093951E-01  0.00000000E+00
   46000  5.81595011E-02  1.42583663E-01  5.01586557E-01  5.24692008E-01  0.00000000E+00
   46100  5.65712348E-02  1.48273560E-01  5.00367738E-01  5.24931639E-01  0.00000000E+00
   46200  6.82368132E-02  1.51763931E-01  4.97278528E-01  5.24380098E-01  0.00000000E+00
   46300  6.40647658E-02  1.52208825E-01  4.98279082E-01  5.24932247E-01  0.00000000E+00
   46400  6.65516010E-02  1.46953658E-01  4.99080909E-01  5.24505716E-01  0.00000000E+00
   46500  6.75967244E-02  1.48374130E-01  4.98794537E-01  5.24766796E-01  0.00000000E+00
   46600  6.22570126E-02  1.48792049E-01  4.98996737E-01  5.24416583E-01  0.00000000E+00
   46700  6.45649457E-02  1.50217662E-01  4.98803664E-01  5.24918159E-01  0.00000000E+00
   46800  5.72388125E-02  1.40908526E-01  5.02587043E-01  5.25095448E-01  0.00000000E+00
   46900  5.92211471E-02  1.33961543E-01  5.03877154E-01  5.24733290E-01  0.00000000E+00
   47000  6.39686236E-02  1.35363881E-01  5.04907400E-01  5.26637302E-01  0.00000000E+00
   47100  6.10400733E-02  1.40633780E-01  5.01895033E-01  5.24787933E-01  0.00000000E+00
   47200  5.80701752E-02  1.45631655E-01  5.01246794E-01  5.25194319E-01  0.00000000E+00
   47300  5.56606864E-02  1.54708267E-01  5.00944010E-01  5.27235869E-01  0.00000000E+00
   47400  5.63081393E-02  1.46093589E-01  5.00869216E-01  5.24770345E-01  0.00000000E+00
   47500  5.63982006E-02  1.44632196E-01  5.01661468E-01  5.25131848E-01  0.00000000E+00
   47600  5.43028975E-02  1.45906493E-01  5.01210452E-01  5.24832760E-01  0.00000000E+00
   47700  5.05657563E-02  1.46480183E-01  5.03289677E-01  5.26605962E-01  0.00000000E+00
   47800  5.41865495E-02  1.42794129E-01  5.02834428E-01  5.25517657E-01  0.00000000E+00
   47900  5.81840444E-02  1.43213681E-01  5.02211564E-01  5.25463602E-01  0.00000000E+00
   48000  6.04553666E-02  1.40045300E-01  5.03382668E-01  5.25986357E-01  0.00000000E+00
   48100  6.08625831E-02  1.46378365E-01  5.01530341E-01  5.25988177E-01  0.00000000E+00
   48200  5.47771092E-02  1.44468325E-01  5.01228323E-01  5.24501154E-01  0.00000000E+00
   48300  5.83931163E-02  1.45622890E-01  5.00877767E-01  5.24875528E-01  0.00000000E+00
   48400  6.56414555E-02  1.42212654E-01  5.00495654E-01  5.24432206E-01  0.00000000E+00
   48500  5.94243337E-02  1.41274745E-01  5.01909270E-01  5.24788262E-01  0.00000000E+00
   48600  5.89620998E-02  1.32749544E-01  5.04849710E-01  5.25330563E-01  0.00000000E+00
   48700  5.86693943E-02  1.32542555E-01  5.04736369E-01  5.25136581E-01  0.00000000E+00
   48800  6.29725145E-02  1.28779186E-01  5.05547558E-01  5.25478781E-01  0.00000000E+00
   48900  6.53827454E-02  1.20025086E-01  5.07369374E-01  5.25456570E-01  0.00000000E+00
   49000  6.46267193E-02  1.18333183E-01  5.08471077E-01  5.26043906E-01  0.00000000E+00
   49100  6.43312367E-02  1.12890504E-01  5.08921929E-01  5.25246897E-01  0.00000000E+00
   49200  5.67009795E-02  1.10879211E-01  5.09779475E-01  5.24770725E-01  0.00000000E+00
   49300  6.16359966E-02  1.09940878E-01  5.10265156E-01  5.25601105E-01  0.00000000E+00
   49400  5.60271338E-02  1.10519234E-01  5.10415827E-01  5.25240762E-01  0.00000000E+00
   49500  5.53473751E-02  1.05137727E-01  5.13071012E-01  5.26648970E-01  0.00000000E+00
   49600  4.60127408E-02  1.02862226E-01  5.13850040E-01  5.26060523E-01  0.00000000E+00
   49700  4.28172558E-02  9.92584469E-02  5.13923274E-01  5.25169199E-01  0.00000000E+00
   49800  4.61091364E-02  9.79006806E-02  5.13379429E-01  5.24660876E-01  0.00000000E+00
   49900  4.40569170E-02  9.64073790E-02  5.13613825E-01  5.24437371E-01  0.00000000E+00
   50000  4.19450036E-02  1.04623653E-01  5.12440490E-01  5.24691097E-01  0.00000000E+00
   50100  4.38708476E-02  1.02487848E-01  5.12677864E-01  5.24658939E-01  0.00000000E+00
   50200  4.25273572E-02  1.00045639E-01  5.13182748E-01  5.24570528E-01  0.00000000E+00
   50300  4.05206174E-02  1.05438804E-01  5.12666130E-01  5.24962687E-01  0.00000000E+00
   50400  3.73963458E-02  9.84539208E-02  5.15071345E-01  5.25728210E-01  0.00000000E+00
   50500  3.63545098E-02  9.07538085E-02  5.15640554E-01  5.24826720E-01  0.00000000E+00
   50600  3.58047816E-02  9.38503553E-02  5.15827860E-01  5.25517129E-01  0.00000000E+00
   50700  3.51423431E-02  9.44931219E-02  5.15401177E-01  5.25168837E-01  0.00000000E+00
   50800  3.79558757E-02  8.61989449E-02  5.16394958E-01  5.24913954E-01  0.00000000E+00
   50900  3.30763264E-02  8.48423332E-02  5.16656695E-01  5.24620248E-01  0.00000000E+00
   51000  3.81507999E-02  8.51092795E-02  5.16125570E-01  5.24485154E-01  0.00000000E+00
   51100  4.13642759E-02  9.31730017E-02  5.15851653E-01  5.25828051E-01  0.00000000E+00
   51200  4.48076254E-02  8.85041011E-02  5.15971394E-01  5.25420954E-01  0.00000000E+00
   51300  4.83524908E-02  9.11447343E-02  5.15308030E-01  5.25535624E-01  0.00000000E+00
   51400  4.46709151E-02  9.86808441E-02  5.15043807E-01  5.26311241E-01  0.00000000E+00
   51500  4.63474626E-02  9.93825536E-02  5.13512635E-01  5.25090664E-01  0.00000000E+00
   51600  4.99726960E-02  9.64838082E-02  5.14294468E-01  5.25647406E-01  0.00000000E+00
   51700  5.45868686E-02  9.30475754E-02  5.12939977E-01  5.24161233E-01  0.00000000E+00
   51800  5.44770694E-02  8.98563978E-02  5.14305508E-01  5.24930547E-01  0.00000000E+00
   51900  5.92335526E-02  9.47152952E-02  5.12425236E-01  5.24460889E-01  0.00000000E+00
   52000  6.39238703E-02  1.01913851E-01  5.10794729E-01  5.24770378E-01  0.00000000E+00
   52100  6.43846073E-02  1.04697375E-01  5.09711542E-01  5.24321251E-01  0.00000000E+00
   52200  6.70035951E-02  9.62330850E-02  5.11845752E-01  5.25106049E-01  0.00000000E+00
   52300  5.95302044E-02  9.27327221E-02  5.13500379E-01  5.25191244E-01  0.00000000E+00
   52400  5.92495149E-02  9.53043638E-02  5.12326562E-01  5.24473005E-01  0.00000000E+00
   52500  5.75623186E-02  1.02066718E-01  5.10903853E-01  5.24169612E-01  0.00000000E+00
   52600  5.70827938E-02  1.05796331E-01  5.11311720E-01  5.25253257E-01  0.00000000E+00
   52700  5.69319781E-02  1.08356399E-01  5.10828126E-01  5.25288238E-01  0.00000000E+00
   52800  5.76969873E-02  1.06168872E-01  5.10826945E-01  5.24923747E-01  0.00000000E+00
   52900  5.59122723E-02  1.02214127E-01  5.12290449E-01  5.25371692E-01  0.00000000E+00
   53000  5.94349408E-02  1.04020526E-01  5.11742818E-01  5.25579198E-01  0.00000000E+00
   53100  5.76305828E-02  1.06773093E-01  5.10200510E-01  5.24429536E-01  0.00000000E+00
   53200  5.87343606E-02  1.04454542E-01  5.11012209E-01  5.24875180E-01  0.00000000E+00
   53300  5.28032429E-02  9.71397027E-02  5.13843800E-01  5.25604181E-01  0.00000000E+00
   53400  5.51293192E-02  9.93516020E-02  5.13289382E-01  5.25714725E-01  0.00000000E+00
   53500  5.41462724E-02  1.05545564E-01  5.11790801E-01  5.25358457E-01  0.00000000E+00
   53600  5.99105218E-02  1.04751468E-01  5.11984466E-01  5.26013531E-01  0.00000000E+00
   53700  5.41116642E-02  1.09445439E-01  5.10927238E-01  5.25312306E-01  0.00000000E+00
   53800  5.28050909E-02  1.05202287E-01  5.11989752E-01  5.25346938E-01  0.00000000E+00
   53900  5.35546551E-02  1.08800786E-01  5.11596239E-01  5.25772217E-01  0.00000000E+00
   54000  5.63861694E-02  1.10778622E-01  5.10455499E-01  5.25372363E-01  0.00000000E+00
   54100  6.02547363E-02  1.08814385E-01  5.10194791E-01  5.25138009E-01  0.00000000E+00
   54200  6.06671874E-02  1.05149817E-01  5.10640282E-01  5.24871879E-01  0.00000000E+00
   54300  5.81991491E-02  1.01608385E-01  5.11815212E-01  5.25039251E-01  0.00000000E+00
   54400  5.25322775E-02  1.03486993E-01  5.11720233E-01  5.24715918E-01  0.00000000E+00
   54500  5.79780020E-02  1.05798970E-01  5.11155528E-01  5.25199814E-01  0.00000000E+00
   54600  5.45968895E-02  1.06950073E-01  5.11508063E-01  5.25413777E-01  0.00000000E+00
   54700  5.15571982E-02  1.05955135E-01  5.10794551E-01  5.24209604E-01  0.00000000E+00
   54800  5.34563775E-02  1.04527424E-01  5.11869415E-01  5.25160799E-01  0.00000000E+00
   54900  4.88977190E-02  1.01368726E-01  5.12189354E-01  5.24408752E-01  0.00000000E+00
   55000  4.33499018E-02  1.04152554E-01  5.12808914E-01  5.25071377E-01  0.00000000E+00
   55100  4.26076983E-02  1.03901910E-01  5.12093422E-01  5.24262049E-01  0.00000000E+00
   55200  3.94044129E-02  1.00978437E-01  5.13330650E-01  5.24650082E-01  0.00000000E+00
   55300  3.85211485E-02  9.65542105E-02  5.15255325E-01  5.25637370E-01  0.00000000E+00
   55400  2.89419978E-02  8.74713341E-02  5.16549142E-01  5.24701715E-01  0.00000000E+00
   55500  3.37224848E-02  8.35940795E-02  5.16669015E-01  5.24473114E-01  0.00000000E+00
   55600  3.95087018E-02  8.53307965E-02  5.16002424E-01  5.24500509E-01  0.00000000E+00
   55700  4.57138747E-02  7.86823189E-02  5.16251734E-01  5.24210376E-01  0.00000000E+00
   55800  5.00506284E-02  7.72874438E-02  5.16832098E-01  5.24970316E-01  0.00000000E+00
   55900  5.06025103E-02  8.30098490E-02  5.15267906E-01  5.24358908E-01  0.00000000E+00
   56000  5.34011754E-02  8.47648089E-02  5.14845407E-01  5.24502194E-01  0.00000000E+00
   56100  5.80578817E-02  8.51739309E-02  5.14362299E-01  5.24589259E-01  0.00000000E+00
   56200  5.50271331E-02  8.85478623E-02  5.13460821E-01  5.23937711E-01  0.00000000E+00
   56300  5.31084808E-02  9.49975578E-02  5.13299065E-01  5.24710375E-01  0.00000000E+00
   56400  6.13265749E-02  9.02308016E-02  5.13208811E-01  5.24676882E-01  0.00000000E+00
   56500  6.29110824E-02  9.03269005E-02  5.14456342E-01  5.26100828E-01  0.00000000E+00
   56600  6.29496155E-02  9.44136064E-02  5.12749800E-01  5.25156111E-01  0.00000000E+00
   56700  6.64561342E-02  9.54299057E-02  5.11664885E-01  5.24713483E-01  0.00000000E+00
   56800  6.98394671E-02  1.00632865E-01  5.11196422E-01  5.25667487E-01  0.00000000E+00
   56900  7.99687031E-02  9.85614650E-02  5.10170163E-01  5.25721363E-01  0.00000000E+00
   57000  8.14748018E-02  9.99167207E-02  5.10045766E-01  5.26087614E-01  0.00000000E+00
   57100  8.32578949E-02  9.56313379E-02  5.09817419E-01  5.25348484E-01  0.00000000E+00
   57200  7.47252106E-02  9.46650578E-02  5.11933291E-01  5.25947740E-01  0.00000000E+00
   57300  7.47222638E-02  9.70368914E-02  5.10935443E-01  5.25408985E-01  0.00000000E+00
   57400  7.73981554E-02  9.49466381E-02  5.11216227E-01  5.25687520E-01  0.00000000E+00
   57500  7.58447280E-02  1.02394378E-01  5.08980433E-01  5.24688587E-01  0.00000000E+00
   57600  7.33968220E-02  1.04116443E-01  5.10151591E-01  5.25815532E-01  0.00000000E+00
   57700  6.54180514E-02  1.02409839E-01  5.10644661E-01  5.24905007E-01  0.00000000E+00
   57800  8.00540863E-02  9.94782691E-02  5.09197994E-01  5.24963980E-01  0.00000000E+00
   57900  8.30848022E-02  9.58927349E-02  5.10143175E-01  5.25684849E-01  0.00000000E+00
   58000  7.95333779E-02  9.33038983E-02  5.11288982E-01  5.25782844E-01  0.00000000E+00
   58100  8.26594429E-02  8.88330341E-02  5.11059026E-01  5.25266808E-01  0.00000000E+00
   58200  7.57993877E-02  8.49210493E-02  5.12885341E-01  5.25365116E-01  0.00000000E+00
   58300  6.97335811E-02  8.39990047E-02  5.13616982E-01  5.25091430E-01  0.00000000E+00
   58400  6.54732740E-02  8.76803152E-02  5.13789712E-01  5.25313674E-01  0.00000000E+00
   58500  6.55557270E-02  8.87249791E-02  5.13487232E-01  5.25203592E-01  0.00000000E+00
   58600  6.88888545E-02  9.05274795E-02  5.11497297E-01  5.23994641E-01  0.00000000E+00
   58700  6.44689452E-02  8.72112896E-02  5.14399807E-01  5.25708299E-01  0.00000000E+00
   58800  6.40976291E-02  8.89672628E-02  5.13432626E-01  5.25011182E-01  0.00000000E+00
   58900  6.91055206E-02  9.08330281E-02  5.12221311E-01  5.24782702E-01  0.00000000E+00
   59000  6.18528381E-02  9.51800587E-02  5.13018728E-01  5.25426715E-01  0.00000000E+00
   59100  5.65105179E-02  9.18258191E-02  5.13248982E-01  5.24452036E-01  0.00000000E+00
   59200  5.10803132E-02  8.92889532E-02  5.15291670E-01  5.25459057E-01  0.00000000E+00
   59300  5.25117651E-02  9.34776370E-02  5.14508264E-01  5.25560946E-01  0.00000000E+00
   59400  4.90266049E-02  8.68625373E-02  5.16798456E-01  5.26335779E-01  0.00000000E+00
   59500  5.20445415E-02  8.96653346E-02  5.14530966E-01  5.24872005E-01  0.00000000E+00
   59600  5.19509068E-02  8.60916620E-02  5.15262712E-01  5.24982222E-01  0.00000000E+00
   59700  4.61416167E-02  8.88308164E-02  5.15017641E-01  5.24655252E-01  0.00000000E+00
   59800  5.09342026E-02  8.99692484E-02  5.13908983E-01  5.24205305E-01  0.00000000E+00
   59900  5.66423309E-02  9.18886157E-02  5.13435802E-01  5.24660075E-01  0.00000000E+00
   60000  6.92405298E-02  8.70011885E-02  5.13153839E-01  5.25062206E-01  0.00000000E+00
   60100  7.48313700E-02  8.19966081E-02  5.12858799E-01  5.24735481E-01  0.00000000E+00
   60200  8.10401997E-02  7.12178033E-02  5.14339090E-01  5.25532291E-01  0.00000000E+00
   60300  7.88021785E-02  7.15394799E-02  5.14150365E-01  5.25050739E-01  0.00000000E+00
   60400  8.28220147E-02  7.60414423E-02  5.13212334E-01  5.25384323E-01  0.00000000E+00
   60500  8.09347521E-02  8.25395395E-02  5.13119666E-01  5.25980039E-01  0.00000000E+00
   60600  7.70509672E-02  8.56792371E-02  5.12879691E-01  5.25664685E-01  0.00000000E+00
   60700  8.54739166E-02  8.57356069E-02  5.10778455E-01  5.24929533E-01  0.00000000E+00
   60800  8.45748852E-02  8.19938354E-02  5.10856894E-01  5.24262020E-01  0.00000000E+00
   60900  8.04229780E-02  8.62510451E-02  5.10970392E-01  5.24402364E-01  0.00000000E+00
   61000  7.45033739E-02  8.19054603E-02  5.12538949E-01  5.24361928E-01  0.00000000E+00
   61100  7.50371636E-02  8.40479673E-02  5.12880026E-01  5.25110044E-01  0.00000000E+00
   61200  6.90704326E-02  8.47980014E-02  5.12187199E-01  5.23733856E-01  0.00000000E+00
   61300  6.80615495E-02  8.36812235E-02  5.13786886E-01  5.24987510E-01  0.00000000E+00
   61400  6.49687193E-02  7.92044201E-02  5.13875265E-01  5.23986701E-01  0.00000000E+00
   61500  6.11588779E-02  8.14859727E-02  5.14811683E-01  5.24796572E-01  0.00000000E+00
   61600  6.14798498E-02  8.21860433E-02  5.14107745E-01  5.24252889E-01  0.00000000E+00
   61700  5.69577002E-02  7.65601330E-02  5.16006248E-01  5.24755258E-01  0.00000000E+00
   61800  5.30914462E-02  7.92683714E-02  5.15798749E-01  5.24547926E-01  0.00000000E+00
   61900  5.23706165E-02  7.81481964E-02  5.16485718E-01  5.24983160E-01  0.00000000E+00
   62000  4.87564710E-02  7.26841332E-02  5.17010179E-01  5.24366000E-01  0.00000000E+00
   62100  5.01386628E-02  7.92276549E-02  5.15281193E-01  5.23741936E-01  0.00000000E+00
   62200  5.28802101E-02  8.39573797E-02  5.15148961E-01  5.24617584E-01  0.00000000E+00
   62300  5.13328971E-02  7.96360528E-02  5.15966128E-01  5.24593188E-01  0.00000000E+00
   62400  5.40221998E-02  8.06259237E-02  5.14998030E-01  5.24062887E-01  0.00000000E+00
   62500  5.46066411E-02  8.60604798E-02  5.15215639E-01  5.25200386E-01  0.00000000E+00
   62600  6.27685071E-02  8.55333502E-02  5.14991538E-01  5.25806165E-01  0.00000000E+00
   62700  6.39066074E-02  8.18505365E-02  5.14471561E-01  5.24847170E-01  0.00000000E+00
   62800  6.59037263E-02  7.98488796E-02  5.14556464E-01  5.24869031E-01  0.00000000E+00
   62900  6.04603594E-02  7.76394901E-02  5.16678428E-01  5.25965725E-01  0.00000000E+00
   63000  5.50064525E-02  7.79351495E-02  5.16656397E-01  5.25388837E-01  0.00000000E+00
   63100  6.04005677E-02  7.81145517E-02  5.14673933E-01  5.24060463E-01  0.00000000E+00
   63200  5.49507230E-02  8.12825611E-02  5.15755947E-01  5.25005365E-01  0.00000000E+00
   63300  5.74746266E-02  8.36284172E-02  5.14928611E-01  5.24831896E-01  0.00000000E+00
   63400  5.92867940E-02  8.75665510E-02  5.14308035E-01  5.25067214E-01  0.00000000E+00
