   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   32600  1.48796316E-02 -4.11891802E-04  1.68705605E-02  2.24986423E-02  0.00000000E+00
   32700 -1.73002781E-02 -1.17859896E-02  1.93826983E-02  2.85289005E-02  0.00000000E+00
   32800 -1.41142472E-02 -1.64561201E-02  7.67985708E-03  2.29999145E-02  0.00000000E+00
   32900  7.95520436E-03 -2.11051219E-02  5.80022981E-03  2.32884974E-02  0.00000000E+00
   33000 -9.76916014E-03 -2.75823432E-02 -2.16555981E-02  3.64031191E-02  0.00000000E+00
   33100 -1.79196288E-02  1.45868963E-02  4.84459234E-03  2.36084882E-02  0.00000000E+00
   33200  5.46373886E-02  1.72484299E-02  1.25532975E-02  5.86543933E-02  0.00000000E+00
   33300  2.09530492E-03 -6.59948872E-03  4.36420804E-03  8.18473371E-03  0.00000000E+00
   33400  3.36709254E-03 -1.28668135E-02  1.30803435E-02  1.86544255E-02  0.00000000E+00
   33500  1.55257172E-02 -2.67173631E-02 -1.56378859E-02  3.46324828E-02  0.00000000E+00
   33600  2.23084654E-03 -1.85674229E-02 -3.73815502E-02  4.17983990E-02  0.00000000E+00
   33700  2.49120363E-02 -1.60668796E-03 -1.12135758E-02  2.73666820E-02  0.00000000E+00
   33800  2.02136729E-02 -5.18006374E-03 -2.56625495E-02  3.30755511E-02  0.00000000E+00
   33900  2.32972849E-02  2.65452155E-02 -2.33156594E-02  4.23205851E-02  0.00000000E+00
   34000  5.39811603E-03  5.58767353E-03  3.46888853E-03  8.50852160E-03  0.00000000E+00
   34100 -1.48127894E-02 -1.30090453E-02  1.31718842E-02  2.37097558E-02  0.00000000E+00
   34200 -2.75205641E-02  3.52658645E-02  3.44907278E-02  5.64860421E-02  0.00000000E+00
   34300 -1.75977206E-02  2.59964494E-02  1.56744979E-02  3.50882464E-02  0.00000000E+00
   34400 -1.83733419E-03 -8.86169348E-03 -2.97493089E-02  3.10954464E-02  0.00000000E+00
   34500  6.22487530E-03  9.57322261E-03 -1.37556222E-03  1.15016449E-02  0.00000000E+00
   34600  1.11251654E-02  2.53380053E-02 -2.18046618E-02  3.52310530E-02  0.00000000E+00
   34700 -6.88229054E-03 -8.36139467E-05 -2.07484971E-02  2.18603075E-02  0.00000000E+00
   34800 -1.24223952E-02  3.51609724E-02 -1.86477784E-02  4.16935189E-02  0.00000000E+00
   34900 -1.54924440E-02  9.70338237E-03  5.90081814E-03  1.92091412E-02  0.00000000E+00
   35000  1.10581685E-02  1.23124593E-02  4.54200359E-03  1.71612802E-02  0.00000000E+00
   35100 -2.13492244E-02  1.11484355E-02 -3.33733986E-03  2.43149097E-02  0.00000000E+00
   35200  3.06346169E-03 -2.59348385E-02  8.78116671E-03  2.75519424E-02  0.00000000E+00
   35300  4.62447434E-03 -5.56538694E-03  2.15689065E-02  2.27503192E-02  0.00000000E+00
   35400  7.06186192E-03  5.61760077E-03  2.52364434E-02  2.68012203E-02  0.00000000E+00
   35500 -6.59221772E-03  6.37033879E-03  2.02961483E-02  2.22704330E-02  0.00000000E+00
   35600 -2.83323224E-02 -3.12019949E-05  1.59476392E-02  3.25122848E-02  0.00000000E+00
   35700  1.15794936E-03  1.34041200E-02  1.05989997E-03  1.34957278E-02  0.00000000E+00
   35800  3.18230586E-02  1.33316126E-03 -1.94972670E-02  3.73447158E-02  0.00000000E+00
   35900 -1.45555729E-02 -1.70903906E-02 -2.96549382E-03  2.26437697E-02  0.00000000E+00
   36000  7.31876700E-03  1.45602881E-04 -2.92743826E-02  3.01757358E-02  0.00000000E+00
   36100  1.21005127E-02  2.04487337E-02 -3.03410908E-02  3.85377076E-02  0.00000000E+00
   36200 -3.94393716E-02  3.92110961E-02  1.02315879E-02  5.65478513E-02  0.00000000E+00
   36300 -1.71291070E-02 -8.29598315E-03  2.65399102E-02  3.26587886E-02  0.00000000E+00
   36400 -2.28964210E-02 -2.13595784E-02  9.51595070E-03  3.27266100E-02  0.00000000E+00
   36500 -1.62388607E-02 -1.33582492E-02 -7.13655717E-03  2.22052667E-02  0.00000000E+00
   36600  5.78240780E-03 -2.44199787E-02 -9.83073955E-03  2.69520879E-02  0.00000000E+00
   36700  1.36552539E-02 -7.56908257E-03 -2.18194097E-02  2.68299014E-02  0.00000000E+00
   36800  1.92205633E-02  2.91545239E-02 -2.28583855E-03  3.49948764E-02  0.00000000E+00
   36900 -2.77382046E-03  3.85511815E-02  3.28262664E-02  5.07094808E-02  0.00000000E+00
   37000 -1.75531166E-02  2.42537340E-02  1.31618871E-02  3.27045989E-02  0.00000000E+00
   37100  1.89141725E-03 -2.16870818E-02  1.68503321E-02  2.75289061E-02  0.00000000E+00
   37200  2.56207569E-03 -5.65948843E-03 -1.87970072E-02  1.97970079E-02  0.00000000E+00
   37300 -2.47172737E-03  3.55805378E-02  1.80447490E-02  3.99712030E-02  0.00000000E+00
   37400 -2.92342914E-02  6.29759697E-03  3.08693173E-02  4.29792773E-02  0.00000000E+00
   37500 -1.62130235E-03 -1.56947878E-02  3.34428375E-02  3.69780795E-02  0.00000000E+00
   37600  1.28268975E-02  8.00775505E-03  7.91358364E-03  1.70668757E-02  0.00000000E+00
   37700 -1.38673803E-02  8.61716198E-03 -5.44183950E-03  1.72096872E-02  0.00000000E+00
   37800 -1.00467637E-02 -2.93210661E-03  2.48854331E-02  2.69966570E-02  0.00000000E+00
   37900  1.56848308E-02  1.87042304E-02 -4.35052551E-02  4.98855628E-02  0.00000000E+00
   38000  1.77683260E-02  2.61436523E-02 -4.05102411E-02  5.13836900E-02  0.00000000E+00
   38100 -9.49508727E-04  1.16871573E-02  4.85930793E-03  1.26926785E-02  0.00000000E+00
   38200 -1.81970733E-02  3.58540070E-03 -9.42476680E-04  1.85708599E-02  0.00000000E+00
   38300 -1.05627029E-03  5.54130151E-03 -2.46356470E-02  2.52732435E-02  0.00000000E+00
   38400 -1.44395837E-02  2.41967361E-02 -1.25628237E-03  2.82057062E-02  0.00000000E+00
   38500  1.58889421E-02 -1.40146353E-02  2.28018227E-02  3.11254173E-02  0.00000000E+00
   38600 -1.84289785E-03 -2.81076324E-02  1.06098385E-02  3.00998994E-02  0.00000000E+00
   38700  1.80796339E-02 -2.01776982E-03  5.60944982E-03  1.90370818E-02  0.00000000E+00
   38800 -2.16862016E-02 -6.42246254E-03  4.70837389E-03  2.31021244E-02  0.00000000E+00
   38900 -5.67896226E-03  2.49236568E-02  1.75705892E-02  3.10187828E-02  0.00000000E+00
   39000 -1.89223571E-02  4.23164742E-02 -7.78559414E-03  4.70037771E-02  0.00000000E+00
   39100 -1.81706792E-02 -1.72596612E-02 -7.63863456E-03  2.61995845E-02  0.00000000E+00
   39200 -3.47611269E-03 -7.70610547E-03  2.58749632E-03  8.84095912E-03  0.00000000E+00
   39300 -2.06819813E-03 -1.05178944E-02 -1.97596410E-03  1.08999074E-02  0.00000000E+00
   39400  3.40886155E-02  8.85202288E-03  3.97609654E-03  3.54429310E-02  0.00000000E+00
   39500 -9.29885184E-03  3.77595960E-02  1.29255929E-03  3.89092077E-02  0.00000000E+00
   39600  1.48699326E-02 -2.86939495E-03  1.67465673E-02  2.25786589E-02  0.00000000E+00
   39700  1.28723541E-02  1.46460183E-03 -9.52777416E-03  1.60816989E-02  0.00000000E+00
   39800 -5.54343298E-03  1.45247040E-03  2.45111090E-02  2.51720834E-02  0.00000000E+00
   39900  1.04175010E-02  2.95471411E-03  1.31244868E-02  1.70148998E-02  0.00000000E+00
   40000  1.10342606E-02 -1.72184153E-02  2.97456320E-03  2.06658355E-02  0.00000000E+00
   40100  1.06989815E-02 -2.88658238E-02  8.06760491E-03  3.18243655E-02  0.00000000E+00
   40200  3.22262335E-02 -1.70551085E-02 -7.42906795E-03  3.72101854E-02  0.00000000E+00
   40300  4.29836271E-02  3.60615972E-03 -1.11223148E-02  4.45455101E-02  0.00000000E+00
   40400  2.89263838E-02 -4.66339485E-03 -6.29376043E-02  6.94235188E-02  0.00000000E+00
   40500  1.90995792E-02 -1.59810434E-02 -1.69624040E-02  3.01315585E-02  0.00000000E+00
   40600  1.41160805E-02  1.10322423E-03 -2.83138437E-02  3.16568251E-02  0.00000000E+00
   40700  1.99681144E-02  9.84829189E-04 -3.93578692E-02  4.41445053E-02  0.00000000E+00
   40800  7.80791154E-03 -3.33741178E-02  9.84860324E-03  3.56621677E-02  0.00000000E+00
   40900  2.54620013E-02 -1.81171374E-02 -9.98141244E-03  3.28050724E-02  0.00000000E+00
   41000  1.29035883E-02  1.48193704E-02 -4.37510426E-03  2.01310176E-02  0.00000000E+00
   41100  5.11458424E-03  2.77051996E-02  3.84879064E-03  2.84350179E-02  0.00000000E+00
   41200  7.60650629E-03  2.45323739E-02 -4.44862084E-03  2.60669625E-02  0.00000000E+00
   41300  1.59758231E-02  2.32576706E-02 -6.26380584E-03  2.89029658E-02  0.00000000E+00
   41400  3.65478631E-02 -1.04272519E-02  1.34170162E-02  4.03049650E-02  0.00000000E+00
   41500  1.56525210E-02  2.47857385E-02 -5.21778941E-03  2.97751503E-02  0.00000000E+00
   41600  2.52039901E-02  1.12038756E-02 -4.39553894E-02  5.18926219E-02  0.00000000E+00
   41700  6.42956960E-03 -1.61902012E-02 -2.43393186E-02  2.99309941E-02  0.00000000E+00
   41800 -2.12047679E-02  2.51908384E-03 -1.85251747E-02  2.82695961E-02  0.00000000E+00
   41900 -6.52165722E-03 -6.40595570E-03 -1.64543135E-02  1.88231962E-02  0.00000000E+00
   42000  1.20977133E-02 -1.73848300E-02 -3.13498223E-02  3.78338253E-02  0.00000000E+00
   42100  1.38833566E-02 -1.47641569E-02 -2.28628958E-02  3.05522491E-02  0.00000000E+00
   42200  2.32924358E-02  1.21599372E-02  2.42163045E-02  3.57327726E-02  0.00000000E+00
   42300  1.93448774E-02 -2.05232838E-02 -1.85417820E-02  3.37524390E-02  0.00000000E+00
   42400 -6.37017513E-03  1.06115833E-02  4.17897958E-03  1.30632577E-02  0.00000000E+00
   42500 -3.81132764E-03 -2.04848975E-02 -3.80504743E-03  2.11810205E-02  0.00000000E+00
   42600  1.38497143E-02 -5.72536111E-03 -9.43646481E-03  1.77099185E-02  0.00000000E+00
   42700 -3.74429054E-03 -5.59429202E-03  3.45092584E-02  3.51597032E-02  0.00000000E+00
   42800 -5.56132206E-03 -1.18178742E-02  1.56652640E-02  2.03958562E-02  0.00000000E+00
   42900  1.57342048E-02  1.27277780E-02  1.31751086E-02  2.41483958E-02  0.00000000E+00
   43000 -3.42377097E-03 -2.05831292E-03 -2.30512853E-03  4.61220959E-03  0.00000000E+00
   43100 -1.09094707E-02 -6.61245500E-03  2.23964353E-02  2.57748216E-02  0.00000000E+00
   43200 -1.20322499E-02  5.77681686E-03 -1.28002001E-02  1.84930196E-02  0.00000000E+00
   43300  1.57506142E-03  8.59739500E-03 -2.59774392E-02  2.74084543E-02  0.00000000E+00
   43400 -1.03026226E-04  1.47476634E-02 -8.37664070E-04  1.47717931E-02  0.00000000E+00
   43500 -6.95143555E-03  1.66647855E-03  5.63238999E-06  7.14840113E-03  0.00000000E+00
   43600 -9.23581988E-04  1.68573638E-02  8.00994115E-03  1.86864356E-02  0.00000000E+00
   43700 -2.37938967E-02  3.07241907E-02  1.56776331E-02  4.19036227E-02  0.00000000E+00
   43800 -6.47038986E-02  7.04977719E-03 -1.28041490E-02  6.63343055E-02  0.00000000E+00
   43900 -1.61724090E-02  4.05002170E-03  1.75621351E-02  2.42152448E-02  0.00000000E+00
   44000 -4.86468386E-02 -4.43746902E-03  2.84169611E-03  4.89313936E-02  0.00000000E+00
   44100 -3.06161761E-03  9.97848160E-03  2.22800286E-02  2.46037248E-02  0.00000000E+00
   44200  1.98843545E-02 -1.76993459E-02  3.51177191E-02  4.40670919E-02  0.00000000E+00
   44300  1.27926024E-02  2.95201294E-03 -6.97888551E-04  1.31473231E-02  0.00000000E+00
   44400  9.48138005E-03  9.38337444E-03 -2.35134709E-02  2.70338232E-02  0.00000000E+00
   44500  6.15730564E-03 -6.72253865E-03 -2.96965804E-03  9.58769042E-03  0.00000000E+00
   44600  7.66205205E-03  2.57246999E-04 -1.00218276E-02  1.26178543E-02  0.00000000E+00
   44700 -1.87676465E-02 -2.35419520E-02 -2.58964348E-03  3.02184432E-02  0.00000000E+00
   44800  4.07261821E-03  3.03049670E-02  1.10928615E-03  3.05975123E-02  0.00000000E+00
   44900  2.47269007E-02 -9.60600958E-03 -1.68862094E-02  3.14458122E-02  0.00000000E+00
   45000  1.20942788E-02  1.47120243E-02 -2.57337021E-02  3.20146633E-02  0.00000000E+00
   45100  1.00264627E-02  1.48949995E-02 -2.30275211E-02  2.92003029E-02  0.00000000E+00
   45200 -3.01499484E-02  1.35891069E-02  2.17848569E-02  3.96013031E-02  0.00000000E+00
   45300  5.15570576E-03  3.89457193E-03 -1.00831216E-02  1.19757394E-02  0.00000000E+00
   45400  2.06569354E-03 -1.96826854E-02  1.72291134E-02  2.62396179E-02  0.00000000E+00
   45500 -6.02727734E-03 -4.58454836E-02  2.58268372E-02  5.29637797E-02  0.00000000E+00
   45600 -1.90943251E-02  8.24894181E-03  5.74441132E-03  2.15786134E-02  0.00000000E+00
   45700 -1.84054104E-03 -1.47616511E-03  9.08596576E-03  9.38730145E-03  0.00000000E+00
   45800 -9.14837233E-04 -2.68108419E-02  8.56991834E-03  2.81620608E-02  0.00000000E+00
   45900  1.41319329E-02  1.10166948E-02 -3.16157923E-03  1.81954575E-02  0.00000000E+00
   46000  2.60020405E-02 -3.19073595E-04  2.28674458E-03  2.61043506E-02  0.00000000E+00
   46100  1.07980273E-02  8.75196614E-03 -1.01708739E-02  1.72232685E-02  0.00000000E+00
   46200  3.10253540E-02  2.00533477E-03 -2.97395126E-03  3.12320084E-02  0.00000000E+00
   46300  1.16963054E-02 -9.73551523E-03  1.43983597E-02  2.09498587E-02  0.00000000E+00
   46400 -1.43809214E-03 -4.79898952E-03 -2.86354844E-02  2.90704210E-02  0.00000000E+00
   46500  1.70045981E-02 -3.43112271E-02 -3.76700539E-02  5.37163813E-02  0.00000000E+00
   46600 -2.00763905E-02  2.41240562E-02  2.34180217E-02  3.91591022E-02  0.00000000E+00
   46700 -2.60567067E-02  4.23069982E-03 -5.31315573E-04  2.64032779E-02  0.00000000E+00
   46800 -1.41483295E-03  9.41058174E-03 -1.55473823E-02  1.82286011E-02  0.00000000E+00
   46900 -4.18952849E-02  2.05720562E-02 -2.04882920E-03  4.67185412E-02  0.00000000E+00
   47000 -8.98318207E-03  2.29131359E-02 -1.25295041E-02  2.76169845E-02  0.00000000E+00
   47100  1.30754437E-03  2.05253530E-02 -6.02148269E-03  2.14303066E-02  0.00000000E+00
   47200 -2.64319640E-02 -2.31461123E-03 -7.05384134E-03  2.74547414E-02  0.00000000E+00
   47300 -2.84983448E-02  1.74747074E-03 -1.39638652E-02  3.17836253E-02  0.00000000E+00
   47400 -1.27126543E-02  4.68944204E-03  2.89096962E-03  1.38549685E-02  0.00000000E+00
   47500  2.31318317E-02 -9.37119962E-03 -1.80790076E-02  3.08180391E-02  0.00000000E+00
   47600  2.14747289E-03 -5.85988081E-03 -1.27829879E-02  1.42251405E-02  0.00000000E+00
   47700 -3.42836924E-04 -3.45029453E-03 -7.82138339E-04  3.55440710E-03  0.00000000E+00
   47800  1.46977628E-02 -1.30614030E-02 -1.25758071E-02  2.33404243E-02  0.00000000E+00
   47900  6.57587430E-04 -1.13713320E-02  1.10413015E-03  1.14437195E-02  0.00000000E+00
   48000 -1.31257502E-02 -1.24580393E-02  1.66488899E-02  2.45901117E-02  0.00000000E+00
   48100  5.21799172E-03  2.00511756E-02  2.27303012E-02  3.07561973E-02  0.00000000E+00
   48200  6.18946447E-04  2.81059588E-02  5.09585292E-02  5.81987948E-02  0.00000000E+00
   48300  1.81297644E-02 -7.95100869E-03  3.53480146E-02  4.05140597E-02  0.00000000E+00
   48400  2.76831023E-02 -2.10311442E-02  9.20538555E-03  3.59639028E-02  0.00000000E+00
   48500 -1.72009411E-02 -2.12524118E-02  1.11855329E-03  2.73640009E-02  0.00000000E+00
   48600 -1.60714717E-03 -2.72734641E-02 -1.24001668E-03  2.73489014E-02  0.00000000E+00
   48700  1.10387316E-02 -2.78930000E-02  7.30645713E-03  3.08748662E-02  0.00000000E+00
   48800  7.97604250E-03 -3.69776091E-03  1.56139156E-02  1.79188462E-02  0.00000000E+00
   48900  4.95149695E-03  1.35234464E-03 -1.93963513E-02  2.00640126E-02  0.00000000E+00
   49000  3.00745610E-03  1.91634498E-02  1.05460682E-02  2.20794509E-02  0.00000000E+00
   49100 -3.37691010E-02 -5.29172108E-03 -3.13279826E-03  3.43244653E-02  0.00000000E+00
   49200  3.32171897E-03  1.94641577E-02  1.35693725E-02  2.39586127E-02  0.00000000E+00
   49300 -6.54472290E-03  5.20762145E-03 -3.11446843E-02  3.22481640E-02  0.00000000E+00
   49400 -2.54406652E-02 -1.68788097E-02  2.11131809E-02  3.71199147E-02  0.00000000E+00
   49500 -2.06662005E-02 -8.74148968E-03 -2.41458799E-04  2.24402270E-02  0.00000000E+00
   49600 -1.05768636E-02  2.11734715E-03  4.83258498E-02  4.95150580E-02  0.00000000E+00
   49700 -4.99695848E-02 -2.57071758E-02  2.31032669E-02  6.07583676E-02  0.00000000E+00
   49800 -2.53363463E-02 -1.76525428E-02  1.54427493E-02  3.45256603E-02  0.00000000E+00
   49900 -8.63254693E-03 -2.50275286E-02  3.35954392E-03  2.66867868E-02  0.00000000E+00
   50000 -3.44381108E-02 -5.43910778E-03 -1.42083286E-03  3.48939269E-02  0.00000000E+00
   50100 -2.11173743E-04  9.80175099E-03 -2.52642020E-03  1.01243131E-02  0.00000000E+00
   50200 -2.58458267E-02 -1.05680671E-02  2.12522865E-02  3.50906039E-02  0.00000000E+00
   50300 -4.84639171E-03 -5.68588294E-03  1.95035902E-02  2.08855646E-02  0.00000000E+00
   50400  2.31376161E-02 -2.09118980E-02 -2.03871181E-03  3.12540094E-02  0.00000000E+00
   50500  1.53046945E-02 -1.74639930E-02 -1.16755450E-04  2.32215064E-02  0.00000000E+00
   50600  8.55748977E-03 -9.71942251E-03  5.85300266E-03  1.42111029E-02  0.00000000E+00
   50700 -8.72133556E-03 -7.44489900E-03  3.10371489E-02  3.30876537E-02  0.00000000E+00
   50800  1.20093632E-02 -1.59725617E-02  1.24938150E-03  2.00226993E-02  0.00000000E+00
   50900 -1.28548235E-02 -5.28092750E-03 -7.83583446E-04  1.39193637E-02  0.00000000E+00
   51000  1.44923355E-02  1.17186406E-02 -3.73808227E-02  4.17693695E-02  0.00000000E+00
   51100 -1.23168045E-02  1.11717661E-02  1.06030965E-02  1.97215031E-02  0.00000000E+00
   51200  1.12113982E-02 -2.58644181E-03 -2.55117459E-02  2.79863236E-02  0.00000000E+00
   51300  1.92076181E-02 -1.45050866E-02 -1.63788238E-02  2.91135021E-02  0.00000000E+00
   51400 -2.53791892E-03  8.38494698E-03  7.31601087E-03  1.14136928E-02  0.00000000E+00
   51500  1.92677603E-02 -1.09376048E-02 -3.93938421E-02  4.51968205E-02  0.00000000E+00
   51600 -2.98693257E-02 -3.05503940E-03 -2.78761527E-02  4.09705964E-02  0.00000000E+00
   51700 -4.51240724E-02  9.73922704E-03  6.36701760E-03  4.66001434E-02  0.00000000E+00
   51800  3.04693086E-02  5.72287252E-03  9.25448233E-03  3.23539098E-02  0.00000000E+00
   51900  2.46963100E-02  4.68991583E-03  1.25126657E-02  2.80797051E-02  0.00000000E+00
   52000  8.87410302E-03 -3.87119449E-03 -2.06754672E-03  9.90003034E-03  0.00000000E+00
   52100  9.70405851E-03 -3.04207501E-03  4.02853852E-03  1.09385600E-02  0.00000000E+00
   52200 -7.61590121E-03  1.61131776E-02 -9.51807899E-03  2.02047092E-02  0.00000000E+00
   52300 -3.83290063E-02  6.18152817E-03  4.33639137E-03  3.90656922E-02  0.00000000E+00
   52400 -2.07741384E-02  1.28881044E-02 -6.10105806E-03  2.51970429E-02  0.00000000E+00
   52500 -2.00298529E-02  3.10574873E-02 -9.10464680E-03  3.80612286E-02  0.00000000E+00
   52600 -2.98129764E-02  1.36854364E-02 -4.69926121E-03  3.31389165E-02  0.00000000E+00
   52700 -9.97221640E-03  2.86183918E-02  1.18945762E-02  3.25566951E-02  0.00000000E+00
   52800  2.74165451E-02 -9.60792780E-03  8.10669020E-03  3.01611944E-02  0.00000000E+00
   52900 -5.27728266E-04 -1.78685837E-02  2.58605238E-03  1.80624596E-02  0.00000000E+00
   53000  2.12899696E-02  1.53849553E-02  2.11945316E-02  3.37515603E-02  0.00000000E+00
   53100  8.42675842E-03  3.38760713E-02  1.25591949E-02  3.70989467E-02  0.00000000E+00
   53200  2.98412484E-02 -1.98844337E-02 -1.06075269E-02  3.73953264E-02  0.00000000E+00
   53300 -9.98003921E-03 -5.40651912E-03 -8.82176271E-03  1.43755045E-02  0.00000000E+00
   53400  2.11984858E-02 -2.10360541E-02 -4.21455310E-03  3.01604680E-02  0.00000000E+00
   53500 -5.81549540E-03  2.79211088E-02 -3.93909557E-02  4.86318383E-02  0.00000000E+00
   53600  8.13362431E-03 -1.41657392E-02 -4.03761296E-03  1.68263582E-02  0.00000000E+00
   53700  2.45398226E-03 -2.10648214E-03  1.95426323E-03  3.77868240E-03  0.00000000E+00
   53800 -1.43586562E-02  4.06215663E-03 -5.46280724E-04  1.49321983E-02  0.00000000E+00
   53900  7.80019453E-04  2.06164443E-02  1.33411178E-03  2.06742850E-02  0.00000000E+00
   54000 -3.51771293E-03  3.68348581E-03  1.10308971E-02  1.21500231E-02  0.00000000E+00
   54100  1.28360166E-02  1.02549108E-03  9.33980904E-03  1.59074506E-02  0.00000000E+00
   54200  3.86039041E-03  2.27922209E-02  1.04353026E-02  2.53630338E-02  0.00000000E+00
   54300  9.07605293E-03  2.40513099E-02  1.80759781E-03  2.57702862E-02  0.00000000E+00
   54400  1.68932410E-02  9.48946927E-03 -1.81941540E-03  1.94612921E-02  0.00000000E+00
   54500 -4.68568853E-03 -1.05443037E-02 -6.84479514E-03  1.34160068E-02  0.00000000E+00
   54600 -1.58402734E-02 -3.00300330E-02  1.14254366E-02  3.58225870E-02  0.00000000E+00
   54700 -1.92499722E-02 -5.37201184E-02 -6.67455695E-03  5.74540013E-02  0.00000000E+00
   54800  1.18941562E-02 -1.42939491E-03  2.28823293E-03  1.21963163E-02  0.00000000E+00
   54900  1.07764710E-02  9.41248238E-03 -1.93741246E-02  2.40849301E-02  0.00000000E+00
   55000  8.09645033E-03  1.59103480E-03 -5.69722233E-03  1.00270754E-02  0.00000000E+00
   55100 -3.10277465E-02 -5.48310884E-03 -3.65175944E-02  4.82319421E-02  0.00000000E+00
   55200 -1.31806086E-02  1.33534658E-02 -7.49272057E-03  2.02035728E-02  0.00000000E+00
   55300 -3.89705922E-02 -1.33146921E-03  1.22623222E-02  4.08759638E-02  0.00000000E+00
   55400 -6.34018420E-03 -2.81000233E-03  3.10493242E-02  3.18143770E-02  0.00000000E+00
   55500 -3.30583802E-02 -8.72486181E-03 -1.58995506E-02  3.77064375E-02  0.00000000E+00
   55600 -2.75666019E-04  4.67226413E-03 -2.68770565E-02  2.72815361E-02  0.00000000E+00
   55700 -8.86299894E-03 -2.57574074E-02 -2.27127833E-02  3.54664251E-02  0.00000000E+00
   55800 -1.18830223E-02 -1.87186914E-02 -7.93307226E-03  2.35484450E-02  0.00000000E+00
   55900  2.20604490E-04  1.05127768E-02 -1.05493642E-02  1.48948389E-02  0.00000000E+00
   56000 -4.32968811E-02  2.10787747E-02  1.78983177E-03  4.81885687E-02  0.00000000E+00
   56100 -3.63691572E-02  1.59818381E-02  2.64864784E-02  4.77458719E-02  0.00000000E+00
   56200 -3.96410094E-02  7.81938076E-03  5.37859637E-03  4.07612763E-02  0.00000000E+00
   56300 -1.72542094E-02 -6.00841642E-03 -2.31387749E-02  2.94823967E-02  0.00000000E+00
   56400 -1.34926308E-02 -3.30128249E-03 -1.49700762E-02  2.04218690E-02  0.00000000E+00
   56500  1.10521933E-02 -2.15069361E-02  1.71834974E-02  2.96643197E-02  0.00000000E+00
   56600 -9.40898061E-03  7.89576068E-03  2.17139407E-02  2.49472879E-02  0.00000000E+00
   56700  6.68125265E-03  1.43812991E-03  3.00689053E-03  7.46650824E-03  0.00000000E+00
   56800 -1.74242694E-02  1.31009242E-02  3.15870678E-02  3.83794507E-02  0.00000000E+00
   56900  2.92085798E-03  2.56029934E-03  2.29885757E-02  2.33143980E-02  0.00000000E+00
   57000 -1.16270301E-02 -1.50140219E-02  1.25520094E-03  1.90311380E-02  0.00000000E+00
   57100  3.16101164E-03 -2.94131207E-03  6.82894916E-03  8.07947139E-03  0.00000000E+00
   57200 -3.16844256E-03 -1.35303922E-02 -5.16358397E-03  1.48247476E-02  0.00000000E+00
   57300  2.65414631E-02 -1.78608969E-02 -6.36157669E-03  3.26179485E-02  0.00000000E+00
   57400  1.57580257E-02 -3.24166914E-02  5.81886648E-03  3.65104980E-02  0.00000000E+00
   57500  1.94613026E-02  9.78993243E-03 -1.28394140E-02  2.52870644E-02  0.00000000E+00
   57600 -1.42063161E-02  9.76155527E-03 -9.44272977E-03  1.96538170E-02  0.00000000E+00
   57700 -3.19722399E-02 -1.24788421E-03  1.08248577E-02  3.37780829E-02  0.00000000E+00
   57800  2.15323314E-02 -3.44340593E-02 -7.58261422E-03  4.13139417E-02  0.00000000E+00
   57900 -3.18300233E-03 -1.82271649E-02  2.98349026E-02  3.51067295E-02  0.00000000E+00
   58000  2.61113615E-02 -3.09513140E-02 -3.09007534E-04  4.04954630E-02  0.00000000E+00
   58100 -6.89362356E-03 -2.90080664E-04 -4.41377017E-04  6.91382718E-03  0.00000000E+00
   58200  1.03534713E-02  1.54925508E-02 -2.02069295E-02  2.74869696E-02  0.00000000E+00
   58300 -2.44684671E-03  4.15866753E-03  8.76427346E-03  1.00047021E-02  0.00000000E+00
   58400 -2.94093714E-02  3.40678866E-02  1.50885568E-02  4.74678477E-02  0.00000000E+00
   58500 -1.38679436E-02  2.81740958E-02 -2.09212379E-02  3.77332444E-02  0.00000000E+00
   58600  1.18044377E-02  3.07263323E-02 -2.04495687E-02  3.87509627E-02  0.00000000E+00
   58700  6.66504482E-03 -1.99034909E-02  1.00580709E-03  2.10138864E-02  0.00000000E+00
   58800 -8.87030647E-03 -2.12424067E-04 -1.28578080E-04  8.87378122E-03  0.00000000E+00
   58900 -2.45839560E-02 -1.51107203E-02  1.49645797E-03  2.88954001E-02  0.00000000E+00
   59000  2.87544266E-03  2.00398288E-02 -1.71206687E-02  2.65137739E-02  0.00000000E+00
   59100  8.36908132E-03  9.09118055E-03  6.94552244E-03  1.41750262E-02  0.00000000E+00
   59200  1.85393672E-02  7.70737055E-03  3.49807765E-02  4.03331925E-02  0.00000000E+00
   59300 -6.34819472E-03 -8.79367007E-03  1.32829867E-02  1.71483511E-02  0.00000000E+00
   59400 -2.87298470E-02 -2.33550537E-03  1.96453667E-02  3.48826479E-02  0.00000000E+00
   59500  9.99484708E-03  5.41794523E-02  8.43587741E-04  5.51001058E-02  0.00000000E+00
   59600 -5.27934110E-03 -8.48029309E-03  5.79482547E-03  1.15484551E-02  0.00000000E+00
   59700 -3.17876770E-03 -2.18762499E-02  1.79435815E-02  2.84718632E-02  0.00000000E+00
   59800 -5.47638176E-02 -1.63903479E-02 -3.83157948E-03  5.72922353E-02  0.00000000E+00
   59900  1.32939611E-02 -1.86147681E-02  4.48868991E-05  2.28744619E-02  0.00000000E+00
   60000  3.20735756E-02 -2.25177557E-02  5.11246359E-04  3.91921542E-02  0.00000000E+00
   60100 -1.24930064E-02 -2.56891160E-04 -3.31380891E-03  1.29275880E-02  0.00000000E+00
