   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   33500  1.84833694E-04 -2.44161833E-04  5.69306071E-01  5.69306153E-01  0.00000000E+00
   33600 -1.67404617E-04  2.63756527E-05  5.68923636E-01  5.68923662E-01  0.00000000E+00
   33700  1.94984047E-04 -3.84073868E-04  5.69519330E-01  5.69519492E-01  0.00000000E+00
   33800  6.95373316E-04 -2.98886153E-04  5.69573951E-01  5.69574454E-01  0.00000000E+00
   33900 -4.62389778E-04  2.45501527E-04  5.69960131E-01  5.69960372E-01  0.00000000E+00
   34000 -5.14907453E-04 -3.83775073E-04  5.69195116E-01  5.69195478E-01  0.00000000E+00
   34100  1.25835131E-04  7.53268109E-05  5.69214221E-01  5.69214240E-01  0.00000000E+00
   34200 -1.06455343E-04 -3.74334910E-04  5.69652360E-01  5.69652493E-01  0.00000000E+00
   34300  1.20155195E-03  2.74589865E-04  5.69199239E-01  5.69200573E-01  0.00000000E+00
   34400 -1.65203780E-04  4.63209206E-04  5.68587250E-01  5.68587463E-01  0.00000000E+00
   34500  1.03763047E-05  1.21364371E-04  5.68847501E-01  5.68847515E-01  0.00000000E+00
   34600  1.03507848E-04 -1.08982680E-04  5.68902237E-01  5.68902257E-01  0.00000000E+00
   34700 -2.39358919E-04  4.44084388E-06  5.69022769E-01  5.69022819E-01  0.00000000E+00
   34800  4.58849153E-04  4.98053286E-04  5.69036721E-01  5.69037124E-01  0.00000000E+00
   34900  1.94951667E-04  5.07471280E-04  5.68792813E-01  5.68793073E-01  0.00000000E+00
   35000 -7.07576334E-04 -7.23859438E-04  5.69389309E-01  5.69390209E-01  0.00000000E+00
   35100 -1.42524020E-04  3.21389687E-04  5.68834330E-01  5.68834439E-01  0.00000000E+00
   35200 -5.97416656E-04  7.22770173E-06  5.69151598E-01  5.69151912E-01  0.00000000E+00
   35300 -1.52689134E-04 -4.70423062E-04  5.69946954E-01  5.69947168E-01  0.00000000E+00
   35400 -3.60228469E-04 -2.11797669E-04  5.68995246E-01  5.68995399E-01  0.00000000E+00
   35500  9.17849044E-05 -1.53150302E-04  5.68924223E-01  5.68924251E-01  0.00000000E+00
   35600  2.51284614E-04  3.69817705E-04  5.69144056E-01  5.69144231E-01  0.00000000E+00
   35700 -3.37564068E-04 -3.67280311E-04  5.69051027E-01  5.69051246E-01  0.00000000E+00
   35800 -4.34986551E-04 -8.19792392E-05  5.68778222E-01  5.68778394E-01  0.00000000E+00
   35900 -4.15430694E-04 -1.03957575E-04  5.68856496E-01  5.68856658E-01  0.00000000E+00
   36000  3.41909210E-04 -2.51506812E-04  5.69233308E-01  5.69233466E-01  0.00000000E+00
   36100 -6.24161647E-05  5.99643235E-04  5.69341326E-01  5.69341645E-01  0.00000000E+00
   36200  5.60843343E-04 -8.97566054E-05  5.69260044E-01  5.69260327E-01  0.00000000E+00
   36300 -4.48640627E-04  3.70902345E-05  5.68870052E-01  5.68870230E-01  0.00000000E+00
   36400 -3.46674155E-04  1.03154029E-03  5.68998187E-01  5.68999228E-01  0.00000000E+00
   36500  4.16878700E-05 -2.03099890E-05  5.68884912E-01  5.68884914E-01  0.00000000E+00
   36600  1.75312017E-04 -3.78691645E-04  5.69202989E-01  5.69203142E-01  0.00000000E+00
   36700  4.03868414E-04  2.18715473E-04  5.68889149E-01  5.68889335E-01  0.00000000E+00
   36800  5.28177804E-04 -6.49596468E-04  5.69096059E-01  5.69096675E-01  0.00000000E+00
   36900 -7.25725838E-05 -7.50032951E-06  5.70126693E-01  5.70126698E-01  0.00000000E+00
   37000 -6.73607063E-04 -2.39423727E-04  5.68833593E-01  5.68834042E-01  0.00000000E+00
   37100  3.29378771E-04 -3.55229941E-04  5.69465608E-01  5.69465814E-01  0.00000000E+00
   37200  9.11910851E-05  1.28780732E-04  5.69350755E-01  5.69350777E-01  0.00000000E+00
   37300  6.60653820E-05 -8.64820612E-04  5.68740422E-01  5.68741083E-01  0.00000000E+00
   37400  6.63498736E-04  2.44316684E-04  5.69191195E-01  5.69191634E-01  0.00000000E+00
   37500 -2.73799992E-04 -3.40336556E-04  5.68616749E-01  5.68616916E-01  0.00000000E+00
   37600 -5.53396434E-04 -5.37206683E-05  5.69203117E-01  5.69203388E-01  0.00000000E+00
   37700 -3.17070530E-05  8.40344250E-05  5.68845565E-01  5.68845572E-01  0.00000000E+00
   37800 -4.31214307E-04  4.07500995E-04  5.68651055E-01  5.68651364E-01  0.00000000E+00
   37900 -2.19862429E-05 -9.97565484E-05  5.69290992E-01  5.69291001E-01  0.00000000E+00
   38000  1.59710209E-05 -5.77184378E-04  5.68671509E-01  5.68671802E-01  0.00000000E+00
   38100 -5.62061082E-05 -1.32962647E-04  5.69059573E-01  5.69059591E-01  0.00000000E+00
   38200 -3.73098976E-04 -2.58794767E-04  5.69188621E-01  5.69188802E-01  0.00000000E+00
   38300  4.64136859E-05  2.89594625E-04  5.69066352E-01  5.69066427E-01  0.00000000E+00
   38400  3.74725056E-04  4.40693635E-04  5.69350666E-01  5.69350960E-01  0.00000000E+00
   38500  3.65301985E-04  1.41383389E-04  5.69353337E-01  5.69353472E-01  0.00000000E+00
   38600 -8.12391381E-05  1.16163921E-05  5.69316638E-01  5.69316644E-01  0.00000000E+00
   38700 -1.55467941E-04 -3.55450965E-04  5.68998578E-01  5.68998710E-01  0.00000000E+00
   38800 -2.94795765E-04  5.73255394E-04  5.68710914E-01  5.68711279E-01  0.00000000E+00
   38900 -4.37002577E-04  2.47316079E-04  5.69118730E-01  5.69118951E-01  0.00000000E+00
   39000  5.30419932E-04  3.50569221E-04  5.68968217E-01  5.68968572E-01  0.00000000E+00
   39100  5.27992604E-04  3.49274540E-04  5.68939887E-01  5.68940239E-01  0.00000000E+00
   39200 -1.49721341E-04 -3.15270930E-04  5.69275433E-01  5.69275540E-01  0.00000000E+00
   39300 -1.31783252E-04  9.11114871E-05  5.69458832E-01  5.69458854E-01  0.00000000E+00
   39400 -5.41321686E-05 -3.35958736E-04  5.68954855E-01  5.68954956E-01  0.00000000E+00
   39500 -1.65097153E-04  2.57565650E-05  5.69468127E-01  5.69468152E-01  0.00000000E+00
   39600 -5.34937237E-04 -4.52877285E-07  5.68943235E-01  5.68943487E-01  0.00000000E+00
   39700  8.27984786E-04  2.18959385E-05  5.68576371E-01  5.68576974E-01  0.00000000E+00
   39800  1.00938101E-04 -9.02934848E-04  5.69206887E-01  5.69207612E-01  0.00000000E+00
   39900 -2.60790965E-04 -2.81007306E-04  5.68690108E-01  5.68690237E-01  0.00000000E+00
   40000  2.52678036E-04 -4.41020291E-04  5.69063901E-01  5.69064128E-01  0.00000000E+00
   40100  1.90286786E-04  3.32249257E-04  5.68468717E-01  5.68468845E-01  0.00000000E+00
   40200 -9.62111065E-04  3.95425436E-05  5.68719590E-01  5.68720405E-01  0.00000000E+00
   40300  9.71724267E-05  1.00184099E-04  5.69317734E-01  5.69317751E-01  0.00000000E+00
   40400  1.99570084E-05 -2.86932505E-04  5.68613293E-01  5.68613366E-01  0.00000000E+00
   40500  1.60022070E-04  4.76437238E-04  5.68995817E-01  5.68996039E-01  0.00000000E+00
   40600  2.15709442E-04 -2.88428513E-06  5.69081574E-01  5.69081614E-01  0.00000000E+00
   40700  8.50775898E-04  2.32947284E-04  5.68960969E-01  5.68961653E-01  0.00000000E+00
   40800 -2.62912687E-04  4.55904534E-04  5.68817077E-01  5.68817320E-01  0.00000000E+00
   40900 -1.09582462E-04 -4.60931306E-04  5.69106844E-01  5.69107041E-01  0.00000000E+00
   41000 -5.94941287E-04  7.38473471E-04  5.68679516E-01  5.68680307E-01  0.00000000E+00
   41100  5.36386629E-04 -2.15131906E-04  5.69206490E-01  5.69206783E-01  0.00000000E+00
   41200 -1.86132419E-04  4.87996373E-04  5.69090673E-01  5.69090913E-01  0.00000000E+00
   41300 -4.43798389E-04 -8.35995013E-05  5.69588877E-01  5.69589056E-01  0.00000000E+00
   41400 -2.57452354E-04  1.36462663E-04  5.68936629E-01  5.68936703E-01  0.00000000E+00
   41500  2.34264913E-05 -1.24326831E-04  5.68955322E-01  5.68955336E-01  0.00000000E+00
   41600  2.89571787E-04 -2.15338543E-04  5.69228465E-01  5.69228580E-01  0.00000000E+00
   41700 -6.48297937E-05 -3.07621828E-05  5.69162507E-01  5.69162511E-01  0.00000000E+00
   41800 -1.94390544E-04 -4.06585055E-04  5.69311945E-01  5.69312124E-01  0.00000000E+00
   41900  3.18840455E-04  6.10527539E-04  5.69780774E-01  5.69781190E-01  0.00000000E+00
   42000  5.18583667E-05 -4.56276129E-04  5.69180064E-01  5.69180249E-01  0.00000000E+00
   42100 -3.82375414E-04 -1.42749010E-05  5.69099273E-01  5.69099401E-01  0.00000000E+00
   42200 -4.38884017E-05 -2.03511731E-04  5.69046848E-01  5.69046886E-01  0.00000000E+00
   42300  1.63800905E-04 -1.18047801E-04  5.69216883E-01  5.69216919E-01  0.00000000E+00
   42400  6.99123309E-04  4.51789490E-04  5.69647030E-01  5.69647638E-01  0.00000000E+00
   42500  4.04800894E-04  2.27746930E-04  5.69043757E-01  5.69043947E-01  0.00000000E+00
   42600 -2.67219770E-04  1.61297507E-04  5.69131857E-01  5.69131942E-01  0.00000000E+00
   42700  7.84972858E-05 -5.06557434E-04  5.69043760E-01  5.69043990E-01  0.00000000E+00
   42800  7.48280211E-04 -9.09388056E-04  5.68622314E-01  5.68623533E-01  0.00000000E+00
   42900 -3.03137091E-04 -2.64065925E-04  5.69166461E-01  5.69166603E-01  0.00000000E+00
   43000 -3.79596576E-04  6.73317295E-04  5.68933721E-01  5.68934246E-01  0.00000000E+00
   43100  2.94538774E-05  1.73220137E-04  5.68838973E-01  5.68839000E-01  0.00000000E+00
   43200 -2.18819242E-05 -6.15478471E-04  5.68513533E-01  5.68513866E-01  0.00000000E+00
   43300  3.08111548E-04  1.04719478E-04  5.69038392E-01  5.69038485E-01  0.00000000E+00
   43400 -8.76867039E-05  2.21798209E-04  5.69172130E-01  5.69172180E-01  0.00000000E+00
   43500  7.69953446E-04  4.34097056E-04  5.69289325E-01  5.69290011E-01  0.00000000E+00
   43600 -2.05026177E-05 -1.79567680E-04  5.69099377E-01  5.69099405E-01  0.00000000E+00
   43700 -1.97215992E-04 -1.52796590E-04  5.68971531E-01  5.68971586E-01  0.00000000E+00
   43800  4.01664523E-04  1.44080067E-04  5.68411579E-01  5.68411739E-01  0.00000000E+00
   43900 -2.80420693E-04 -4.06519337E-04  5.69292535E-01  5.69292749E-01  0.00000000E+00
   44000  3.16848352E-04 -1.75625861E-04  5.69276880E-01  5.69276995E-01  0.00000000E+00
   44100 -2.43179765E-04 -5.78456118E-04  5.69803422E-01  5.69803767E-01  0.00000000E+00
   44200  1.85477831E-04 -2.40366210E-04  5.68419113E-01  5.68419195E-01  0.00000000E+00
   44300  2.31181529E-04  5.99197855E-04  5.69348009E-01  5.69348371E-01  0.00000000E+00
   44400 -2.64076814E-04 -4.09729387E-04  5.69196672E-01  5.69196881E-01  0.00000000E+00
   44500 -1.34564899E-04  5.07906269E-04  5.69834438E-01  5.69834680E-01  0.00000000E+00
   44600 -6.29454258E-04  5.85809633E-05  5.69264802E-01  5.69265153E-01  0.00000000E+00
   44700 -3.74026201E-05  6.69137758E-05  5.69616015E-01  5.69616020E-01  0.00000000E+00
   44800 -1.08109830E-04  2.90079299E-04  5.69581517E-01  5.69581601E-01  0.00000000E+00
   44900 -2.12576222E-05  1.73404006E-04  5.69222639E-01  5.69222665E-01  0.00000000E+00
   45000  1.04183386E-05 -1.35425759E-04  5.69542802E-01  5.69542818E-01  0.00000000E+00
   45100  2.22166256E-04 -3.79053979E-04  5.69124022E-01  5.69124191E-01  0.00000000E+00
   45200  3.06078582E-04  1.00658657E-04  5.68690945E-01  5.68691036E-01  0.00000000E+00
   45300 -2.54265813E-04  1.81940882E-04  5.69485054E-01  5.69485140E-01  0.00000000E+00
   45400  3.21719938E-04  2.08625217E-05  5.69260055E-01  5.69260147E-01  0.00000000E+00
   45500  4.42599998E-04  1.32546349E-04  5.69188388E-01  5.69188575E-01  0.00000000E+00
   45600  1.68220385E-04  2.29503670E-04  5.68786447E-01  5.68786519E-01  0.00000000E+00
   45700 -6.27680721E-04 -2.26824028E-04  5.68197690E-01  5.68198082E-01  0.00000000E+00
   45800  1.56402339E-04  2.87805333E-04  5.69717543E-01  5.69717637E-01  0.00000000E+00
   45900 -5.62249531E-04  1.63137224E-04  5.68389812E-01  5.68390113E-01  0.00000000E+00
   46000 -3.22736567E-04 -1.91798008E-04  5.69054723E-01  5.69054847E-01  0.00000000E+00
   46100 -2.08374973E-04 -3.05802872E-05  5.68816407E-01  5.68816446E-01  0.00000000E+00
   46200 -7.47475663E-05  1.38354223E-04  5.68781858E-01  5.68781879E-01  0.00000000E+00
   46300 -3.97991895E-04  7.64621213E-05  5.69265464E-01  5.69265608E-01  0.00000000E+00
   46400  7.08676062E-04  1.57492403E-04  5.68855348E-01  5.68855811E-01  0.00000000E+00
   46500  1.02082538E-04 -4.59659540E-04  5.68611679E-01  5.68611874E-01  0.00000000E+00
   46600  2.51816482E-04  1.22300744E-04  5.68520729E-01  5.68520798E-01  0.00000000E+00
   46700 -2.95223517E-04  3.75078692E-04  5.68862749E-01  5.68862949E-01  0.00000000E+00
   46800  3.57748680E-04 -5.90389930E-04  5.68958163E-01  5.68958582E-01  0.00000000E+00
   46900 -2.01709367E-04 -7.06475897E-05  5.68418373E-01  5.68418413E-01  0.00000000E+00
   47000  1.00076977E-04 -5.93259218E-05  5.69339068E-01  5.69339080E-01  0.00000000E+00
   47100  3.88317578E-05 -3.46490413E-04  5.68757757E-01  5.68757864E-01  0.00000000E+00
   47200 -1.07164296E-04 -1.40901721E-06  5.69470910E-01  5.69470920E-01  0.00000000E+00
   47300  2.78101790E-04  2.92274156E-04  5.69924609E-01  5.69924752E-01  0.00000000E+00
   47400 -5.60939369E-04  1.75258958E-04  5.69218167E-01  5.69218470E-01  0.00000000E+00
   47500  3.55124702E-04 -1.79454864E-04  5.69320065E-01  5.69320204E-01  0.00000000E+00
   47600  6.31142289E-04 -3.17375892E-04  5.68499811E-01  5.68500250E-01  0.00000000E+00
   47700  1.27083652E-04  5.89938324E-04  5.69672368E-01  5.69672687E-01  0.00000000E+00
   47800 -8.98951679E-05 -4.21143602E-04  5.69030407E-01  5.69030570E-01  0.00000000E+00
   47900 -1.14744627E-04 -3.72385431E-04  5.68695997E-01  5.68696130E-01  0.00000000E+00
   48000  1.51112035E-04 -9.01401277E-05  5.69527530E-01  5.69527557E-01  0.00000000E+00
   48100  2.06681782E-04 -2.51110038E-04  5.69220670E-01  5.69220763E-01  0.00000000E+00
   48200  8.75520743E-04  8.07786557E-04  5.68806257E-01  5.68807505E-01  0.00000000E+00
   48300 -1.53619449E-04 -6.86585405E-06  5.69194734E-01  5.69194755E-01  0.00000000E+00
   48400 -8.15615624E-04  1.50462689E-04  5.68937019E-01  5.68937623E-01  0.00000000E+00
   48500  1.77581519E-04 -4.00489095E-04  5.69501747E-01  5.69501916E-01  0.00000000E+00
   48600  3.59760260E-04  6.32551138E-04  5.68815326E-01  5.68815791E-01  0.00000000E+00
   48700  2.18903874E-04  7.36822384E-04  5.69051963E-01  5.69052483E-01  0.00000000E+00
   48800  4.06859843E-04  7.88614864E-05  5.69189123E-01  5.69189274E-01  0.00000000E+00
   48900 -6.75771513E-04 -1.45070520E-04  5.69456021E-01  5.69456440E-01  0.00000000E+00
   49000  1.46827542E-04  1.59089617E-04  5.69629346E-01  5.69629387E-01  0.00000000E+00
   49100  1.01190506E-03  2.08415914E-04  5.68792933E-01  5.68793872E-01  0.00000000E+00
   49200 -4.63632809E-05 -2.15096920E-04  5.68601657E-01  5.68601699E-01  0.00000000E+00
   49300  7.18429094E-04  1.73800046E-04  5.69258399E-01  5.69258879E-01  0.00000000E+00
   49400 -1.34804738E-04 -1.88180361E-04  5.68932652E-01  5.68932699E-01  0.00000000E+00
   49500  1.72012828E-04 -2.80443851E-05  5.69496064E-01  5.69496090E-01  0.00000000E+00
   49600  2.13166304E-04 -9.13392003E-04  5.69324694E-01  5.69325466E-01  0.00000000E+00
   49700  4.39172512E-04 -1.79287408E-05  5.69060939E-01  5.69061109E-01  0.00000000E+00
   49800  3.61789710E-04 -6.54284017E-05  5.68973679E-01  5.68973798E-01  0.00000000E+00
   49900 -5.06225126E-04  4.34146690E-04  5.68650002E-01  5.68650393E-01  0.00000000E+00
   50000  2.61885011E-04  6.06658413E-04  5.68705732E-01  5.68706116E-01  0.00000000E+00
   50100  2.05810581E-05  2.86982176E-04  5.68511116E-01  5.68511188E-01  0.00000000E+00
   50200 -2.71008087E-04 -2.42688916E-04  5.68587114E-01  5.68587231E-01  0.00000000E+00
   50300 -2.07743283E-04  3.39195551E-04  5.69603945E-01  5.69604084E-01  0.00000000E+00
   50400  9.42300802E-05 -9.53988178E-05  5.69404270E-01  5.69404286E-01  0.00000000E+00
   50500 -4.46265929E-05 -8.48509896E-04  5.69406249E-01  5.69406883E-01  0.00000000E+00
   50600 -5.45904738E-04 -2.79999274E-04  5.69281254E-01  5.69281585E-01  0.00000000E+00
   50700  4.91224084E-05  6.62861322E-04  5.68927791E-01  5.68928179E-01  0.00000000E+00
   50800 -1.08754302E-04  3.53282819E-04  5.69359077E-01  5.69359197E-01  0.00000000E+00
   50900 -6.88245071E-04  4.26763356E-04  5.68711478E-01  5.68712054E-01  0.00000000E+00
   51000 -2.36213091E-04 -2.20211461E-04  5.69323617E-01  5.69323709E-01  0.00000000E+00
   51100  2.86286327E-05 -1.33042773E-04  5.69513055E-01  5.69513072E-01  0.00000000E+00
   51200  3.91530558E-04 -7.95379863E-05  5.68820945E-01  5.68821085E-01  0.00000000E+00
   51300 -1.71700472E-06  7.22634907E-04  5.69567829E-01  5.69568287E-01  0.00000000E+00
   51400  5.06718715E-04  3.75084384E-04  5.69487959E-01  5.69488308E-01  0.00000000E+00
   51500  9.21312262E-05  4.48103978E-04  5.68812736E-01  5.68812920E-01  0.00000000E+00
   51600  8.29327786E-05  3.26860862E-04  5.69228188E-01  5.69228288E-01  0.00000000E+00
   51700  4.35494933E-04  4.88685775E-04  5.68584855E-01  5.68585232E-01  0.00000000E+00
   51800 -3.42624423E-04  2.65753663E-04  5.69328441E-01  5.69328606E-01  0.00000000E+00
   51900  1.09420486E-04 -2.61033373E-04  5.68389297E-01  5.68389368E-01  0.00000000E+00
   52000  4.22187846E-04  1.09197288E-04  5.69147090E-01  5.69147257E-01  0.00000000E+00
   52100  1.42229527E-04  1.89837291E-04  5.67986618E-01  5.67986667E-01  0.00000000E+00
   52200 -1.88977958E-04 -9.55211779E-05  5.69627296E-01  5.69627336E-01  0.00000000E+00
   52300 -1.05740188E-04 -9.82051531E-05  5.69100396E-01  5.69100414E-01  0.00000000E+00
   52400 -1.38939507E-04  7.78008261E-05  5.68747341E-01  5.68747363E-01  0.00000000E+00
   52500  7.35668185E-05  4.22293275E-04  5.68905233E-01  5.68905394E-01  0.00000000E+00
   52600 -6.34417419E-04 -9.77122643E-05  5.69462241E-01  5.69462602E-01  0.00000000E+00
   52700 -6.81163095E-06  7.90936149E-05  5.69387717E-01  5.69387723E-01  0.00000000E+00
   52800 -4.61848564E-04 -3.84257504E-04  5.68503247E-01  5.68503564E-01  0.00000000E+00
   52900  5.39503986E-04 -3.19257081E-04  5.69020441E-01  5.69020786E-01  0.00000000E+00
   53000 -7.65711225E-05 -1.12793095E-06  5.68916506E-01  5.68916511E-01  0.00000000E+00
   53100 -5.66126115E-04 -1.07485202E-04  5.68832803E-01  5.68833095E-01  0.00000000E+00
   53200  1.04380728E-04  1.05541780E-04  5.69056337E-01  5.69056356E-01  0.00000000E+00
   53300  3.41829973E-04 -2.09648891E-04  5.69829776E-01  5.69829917E-01  0.00000000E+00
   53400 -2.34481347E-04  6.80756297E-04  5.69360575E-01  5.69361030E-01  0.00000000E+00
   53500  9.46645445E-06 -4.91227131E-05  5.69186729E-01  5.69186731E-01  0.00000000E+00
   53600  4.75811919E-04  6.81081307E-04  5.69229427E-01  5.69230033E-01  0.00000000E+00
   53700  3.18150970E-04  6.93771318E-05  5.69068246E-01  5.69068339E-01  0.00000000E+00
   53800 -5.29606937E-04  4.70981258E-04  5.69028863E-01  5.69029305E-01  0.00000000E+00
   53900 -6.06393469E-04 -7.93182997E-05  5.69707494E-01  5.69707822E-01  0.00000000E+00
   54000  6.33500991E-04  6.25391852E-05  5.69163572E-01  5.69163928E-01  0.00000000E+00
   54100  2.19105774E-04  4.89835149E-04  5.69438387E-01  5.69438640E-01  0.00000000E+00
   54200 -4.76825653E-05  1.75364634E-04  5.69172189E-01  5.69172218E-01  0.00000000E+00
   54300  3.92060702E-04 -5.97543697E-06  5.69361605E-01  5.69361740E-01  0.00000000E+00
   54400 -3.95322380E-04 -4.18742900E-04  5.69072991E-01  5.69073283E-01  0.00000000E+00
   54500 -2.45828442E-04  3.28379210E-04  5.69560156E-01  5.69560304E-01  0.00000000E+00
   54600  5.78316787E-04  6.55257588E-04  5.69304235E-01  5.69304906E-01  0.00000000E+00
   54700 -5.91128960E-04  3.37294284E-04  5.68419560E-01  5.68419967E-01  0.00000000E+00
   54800 -4.40660345E-04  4.87351467E-04  5.69405414E-01  5.69405794E-01  0.00000000E+00
   54900 -5.09394719E-05  5.67731666E-04  5.68721909E-01  5.68722195E-01  0.00000000E+00
   55000 -4.42773738E-04 -4.53716544E-05  5.69470180E-01  5.69470354E-01  0.00000000E+00
   55100 -2.50528852E-04  2.60503817E-04  5.68627315E-01  5.68627430E-01  0.00000000E+00
   55200 -6.01578642E-04  1.05096567E-03  5.68526716E-01  5.68528005E-01  0.00000000E+00
   55300  2.93741938E-04 -4.21324502E-05  5.69833573E-01  5.69833650E-01  0.00000000E+00
   55400 -1.01611853E-03 -6.05841542E-04  5.69376785E-01  5.69378014E-01  0.00000000E+00
   55500 -6.59024725E-04  9.22747188E-05  5.69092479E-01  5.69092868E-01  0.00000000E+00
   55600  3.74586975E-04  6.12172418E-04  5.68621256E-01  5.68621709E-01  0.00000000E+00
   55700  2.55779717E-04 -8.30387932E-04  5.69385337E-01  5.69386000E-01  0.00000000E+00
   55800 -7.25534438E-04 -2.61719501E-04  5.68873223E-01  5.68873746E-01  0.00000000E+00
   55900 -2.05149838E-05 -5.54846197E-04  5.68568329E-01  5.68568600E-01  0.00000000E+00
   56000 -4.15847107E-04 -3.51123139E-04  5.69540035E-01  5.69540295E-01  0.00000000E+00
   56100  1.13859915E-04  8.60075985E-04  5.69389662E-01  5.69390323E-01  0.00000000E+00
   56200  1.13773142E-04 -1.52433686E-05  5.69073560E-01  5.69073571E-01  0.00000000E+00
   56300  1.42609121E-05  2.43593530E-04  5.69376781E-01  5.69376833E-01  0.00000000E+00
   56400  9.60088960E-05 -6.68610826E-04  5.69207904E-01  5.69208304E-01  0.00000000E+00
   56500  1.97980099E-04  4.95720967E-04  5.69484803E-01  5.69485053E-01  0.00000000E+00
   56600 -2.34631454E-04  1.07666873E-04  5.68697183E-01  5.68697241E-01  0.00000000E+00
   56700  2.62775258E-04  5.48263823E-04  5.68857453E-01  5.68857778E-01  0.00000000E+00
   56800  2.01536655E-04 -1.78357895E-05  5.69644140E-01  5.69644176E-01  0.00000000E+00
   56900 -8.72297835E-05  4.29325930E-04  5.69314385E-01  5.69314554E-01  0.00000000E+00
   57000 -1.06551237E-04  5.31245408E-04  5.69298827E-01  5.69299085E-01  0.00000000E+00
   57100 -7.87913816E-04  3.68490192E-04  5.68995739E-01  5.68996404E-01  0.00000000E+00
   57200 -1.39539078E-04  2.58377946E-04  5.69069822E-01  5.69069897E-01  0.00000000E+00
   57300  6.08323957E-05  4.82496374E-04  5.69350662E-01  5.69350869E-01  0.00000000E+00
   57400 -4.93197023E-04 -8.21226981E-05  5.69485088E-01  5.69485307E-01  0.00000000E+00
   57500 -5.99449895E-04  1.08451712E-04  5.69370951E-01  5.69371277E-01  0.00000000E+00
   57600  3.11066415E-04  3.57884334E-06  5.69285694E-01  5.69285779E-01  0.00000000E+00
   57700  2.36647475E-05 -3.31091548E-04  5.68862612E-01  5.68862708E-01  0.00000000E+00
   57800  4.56469167E-04  3.71215020E-04  5.68977731E-01  5.68978035E-01  0.00000000E+00
   57900 -6.37057365E-04 -2.96045077E-04  5.69407810E-01  5.69408243E-01  0.00000000E+00
   58000  1.24163792E-05  8.30712431E-05  5.69349542E-01  5.69349549E-01  0.00000000E+00
   58100  9.76427913E-04  6.46157559E-04  5.69410532E-01  5.69411735E-01  0.00000000E+00
   58200  4.34405432E-04  4.98483296E-04  5.68970666E-01  5.68971051E-01  0.00000000E+00
   58300 -2.36972172E-04 -3.79996873E-04  5.69167871E-01  5.69168047E-01  0.00000000E+00
   58400 -2.36661571E-04 -2.44120653E-04  5.69669524E-01  5.69669625E-01  0.00000000E+00
   58500  2.18680149E-04  4.83763027E-04  5.69632425E-01  5.69632672E-01  0.00000000E+00
   58600 -2.55758741E-04  7.48064367E-05  5.69022872E-01  5.69022934E-01  0.00000000E+00
   58700  2.63307728E-04 -5.10449745E-04  5.69411024E-01  5.69411314E-01  0.00000000E+00
   58800  4.10533797E-05 -7.88380472E-05  5.69257853E-01  5.69257860E-01  0.00000000E+00
   58900 -5.60627316E-05  6.28113875E-04  5.69195450E-01  5.69195800E-01  0.00000000E+00
   59000  4.25495975E-04  4.05488233E-04  5.69257891E-01  5.69258194E-01  0.00000000E+00
   59100 -1.62860629E-04 -5.93956292E-04  5.68957326E-01  5.68957659E-01  0.00000000E+00
   59200 -1.94558160E-04 -6.06099600E-04  5.69148421E-01  5.69148777E-01  0.00000000E+00
   59300  1.76915392E-04  1.01557346E-04  5.69445292E-01  5.69445328E-01  0.00000000E+00
   59400  1.90697351E-04 -8.79892727E-05  5.69494703E-01  5.69494742E-01  0.00000000E+00
   59500 -4.55856010E-05  2.04777096E-05  5.68655554E-01  5.68655556E-01  0.00000000E+00
   59600  9.27387934E-04 -3.59148825E-04  5.69307980E-01  5.69308849E-01  0.00000000E+00
   59700  6.87809426E-05 -1.18622268E-04  5.68726688E-01  5.68726704E-01  0.00000000E+00
   59800 -4.23512800E-05  1.58408215E-04  5.68646048E-01  5.68646071E-01  0.00000000E+00
   59900  3.26959733E-04  1.04942167E-04  5.68763729E-01  5.68763833E-01  0.00000000E+00
   60000  3.52077264E-04  2.42100856E-04  5.68707076E-01  5.68707237E-01  0.00000000E+00
   60100  1.01974760E-04  7.08146889E-05  5.69241934E-01  5.69241948E-01  0.00000000E+00
   60200  6.45929016E-05  5.07442915E-04  5.69257746E-01  5.69257975E-01  0.00000000E+00
   60300 -5.73683360E-05  2.77310762E-04  5.68787747E-01  5.68787817E-01  0.00000000E+00
   60400  6.61878373E-04 -2.07647756E-04  5.69313473E-01  5.69313895E-01  0.00000000E+00
   60500  7.18351770E-04 -2.90571814E-04  5.69680322E-01  5.69680849E-01  0.00000000E+00
   60600  7.26690064E-05  5.39551979E-04  5.69812994E-01  5.69813254E-01  0.00000000E+00
   60700  5.12944768E-05  2.06775808E-04  5.69085727E-01  5.69085767E-01  0.00000000E+00
   60800  1.19438372E-04 -3.32544773E-05  5.69112408E-01  5.69112422E-01  0.00000000E+00
   60900  4.82542622E-05 -3.04818839E-04  5.69046739E-01  5.69046822E-01  0.00000000E+00
   61000  1.29894138E-04 -2.74352857E-04  5.68836142E-01  5.68836223E-01  0.00000000E+00
   61100 -1.70548315E-04 -1.36368190E-05  5.69028734E-01  5.69028760E-01  0.00000000E+00
   61200 -1.77280876E-04 -1.92956422E-04  5.68494704E-01  5.68494764E-01  0.00000000E+00
   61300  1.60392715E-04  3.19929702E-04  5.69569095E-01  5.69569208E-01  0.00000000E+00
