   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   34800  3.55159364E-01  2.56014030E-02  1.94887525E-01  4.05924565E-01  0.00000000E+00
   34900  3.64038005E-01 -3.67889932E-03  1.88966660E-01  4.10177525E-01  0.00000000E+00
   35000  3.74786305E-01  2.47438718E-03  1.61619481E-01  4.08156531E-01  0.00000000E+00
   35100  3.71281875E-01  1.16730253E-02  1.71914701E-01  4.09317914E-01  0.00000000E+00
   35200  3.73039663E-01  9.75755537E-03  1.66372132E-01  4.08574946E-01  0.00000000E+00
   35300  3.65796486E-01 -5.09595656E-03  1.78187440E-01  4.06919896E-01  0.00000000E+00
   35400  3.66327597E-01 -1.79202724E-02  1.73368219E-01  4.05676698E-01  0.00000000E+00
   35500  3.72741562E-01 -1.92056838E-02  1.57313236E-01  4.05034054E-01  0.00000000E+00
   35600  3.65469652E-01 -1.71218717E-03  1.70014691E-01  4.03083110E-01  0.00000000E+00
   35700  3.70174352E-01  1.00913958E-02  1.75521387E-01  4.09803178E-01  0.00000000E+00
   35800  3.79290035E-01  2.57492959E-02  1.45065177E-01  4.06900310E-01  0.00000000E+00
   35900  3.73631115E-01  2.43116132E-02  1.53751796E-01  4.04760274E-01  0.00000000E+00
   36000  3.71675475E-01  4.54367508E-02  1.57706754E-01  4.06298631E-01  0.00000000E+00
   36100  3.74707644E-01  7.34161506E-02  1.34871839E-01  4.04952049E-01  0.00000000E+00
   36200  3.75741689E-01  9.41360770E-02  1.25465743E-01  4.07167128E-01  0.00000000E+00
   36300  3.78025506E-01  9.75512273E-02  1.09712271E-01  4.05532129E-01  0.00000000E+00
   36400  3.78021670E-01  9.31143089E-02  1.23058767E-01  4.08306402E-01  0.00000000E+00
   36500  3.83509691E-01  7.73887179E-02  1.25368249E-01  4.10835605E-01  0.00000000E+00
   36600  3.88128628E-01  6.97522688E-02  1.12714055E-01  4.10138597E-01  0.00000000E+00
   36700  3.90478838E-01  6.43010905E-02  9.53096490E-02  4.07053169E-01  0.00000000E+00
   36800  3.89606286E-01  1.00044336E-01  8.23805803E-02  4.10595284E-01  0.00000000E+00
   36900  3.87766663E-01  1.03734603E-01  9.29238113E-02  4.12017824E-01  0.00000000E+00
   37000  3.82260444E-01  1.04158598E-01  9.18254659E-02  4.06698877E-01  0.00000000E+00
   37100  3.88984235E-01  9.55841100E-02  8.50495499E-02  4.09485632E-01  0.00000000E+00
   37200  3.88118569E-01  1.03742764E-01  7.14004877E-02  4.08039967E-01  0.00000000E+00
   37300  3.80894611E-01  1.35678502E-01  7.29744489E-02  4.10870576E-01  0.00000000E+00
   37400  3.81865415E-01  1.28354941E-01  9.21227798E-02  4.13258748E-01  0.00000000E+00
   37500  3.70658327E-01  1.36338067E-01  1.08085959E-01  4.09460912E-01  0.00000000E+00
   37600  3.66775061E-01  1.45045093E-01  1.17518932E-01  4.11549176E-01  0.00000000E+00
   37700  3.64650203E-01  1.40652355E-01  1.31822151E-01  4.12468102E-01  0.00000000E+00
   37800  3.60797432E-01  1.54555339E-01  1.15524715E-01  4.09155349E-01  0.00000000E+00
   37900  3.60645976E-01  1.69617393E-01  9.76146560E-02  4.10322070E-01  0.00000000E+00
   38000  3.60787698E-01  1.80031195E-01  7.83468680E-02  4.10752025E-01  0.00000000E+00
   38100  3.49571138E-01  2.03321646E-01  5.45716523E-02  4.08065849E-01  0.00000000E+00
   38200  3.51533801E-01  2.02412075E-01  4.70664986E-02  4.08364931E-01  0.00000000E+00
   38300  3.35851342E-01  2.19105514E-01  3.32164846E-02  4.02376298E-01  0.00000000E+00
   38400  3.36050634E-01  2.26951729E-01  2.36837395E-02  4.06199501E-01  0.00000000E+00
   38500  3.45963787E-01  2.11642506E-01  2.71404254E-02  4.06472748E-01  0.00000000E+00
   38600  3.32496444E-01  2.30849889E-01  5.23551917E-02  4.08150245E-01  0.00000000E+00
   38700  3.17541739E-01  2.49418433E-01  7.53195421E-02  4.10749735E-01  0.00000000E+00
   38800  3.17115534E-01  2.49865250E-01  7.21177853E-02  4.10116910E-01  0.00000000E+00
   38900  3.02016618E-01  2.43478500E-01  9.61015589E-02  3.99664018E-01  0.00000000E+00
   39000  3.10992443E-01  2.44855175E-01  8.97499725E-02  4.05863788E-01  0.00000000E+00
   39100  3.16423941E-01  2.46088024E-01  7.20209057E-02  4.07271944E-01  0.00000000E+00
   39200  3.22428378E-01  2.37119548E-01  5.23510793E-02  4.03641394E-01  0.00000000E+00
   39300  3.27128022E-01  2.25132348E-01  6.87150539E-02  4.03012500E-01  0.00000000E+00
   39400  3.24808129E-01  2.38516879E-01  7.97577045E-02  4.10794248E-01  0.00000000E+00
   39500  3.19811367E-01  2.49720722E-01  7.63067244E-02  4.12871003E-01  0.00000000E+00
   39600  3.21372889E-01  2.48444563E-01  6.97662445E-02  4.12155994E-01  0.00000000E+00
   39700  3.18579777E-01  2.48334061E-01  6.43173564E-02  4.09022740E-01  0.00000000E+00
   39800  3.21057340E-01  2.42376786E-01  6.70006675E-02  4.07815413E-01  0.00000000E+00
   39900  3.14937195E-01  2.44715734E-01  6.76049324E-02  4.04526457E-01  0.00000000E+00
   40000  3.20036375E-01  2.29607661E-01  7.81909765E-02  4.01567912E-01  0.00000000E+00
   40100  3.20548524E-01  2.37029964E-01  9.20510536E-02  4.09155174E-01  0.00000000E+00
   40200  3.27944531E-01  2.22549189E-01  7.49703600E-02  4.03356309E-01  0.00000000E+00
   40300  3.32038392E-01  2.34333556E-01  6.21005508E-02  4.11118216E-01  0.00000000E+00
   40400  3.33763756E-01  2.33486081E-01  4.13213567E-02  4.09415986E-01  0.00000000E+00
   40500  3.40264198E-01  2.16302557E-01  5.57627198E-02  4.07033170E-01  0.00000000E+00
   40600  3.37434372E-01  2.26678727E-01  4.44763028E-02  4.08929508E-01  0.00000000E+00
   40700  3.47750017E-01  2.22237405E-01  4.05430712E-02  4.14684554E-01  0.00000000E+00
   40800  3.48623209E-01  2.13729321E-01  3.41391616E-02  4.10346009E-01  0.00000000E+00
   40900  3.51864538E-01  1.99337218E-01  1.73648895E-02  4.04778358E-01  0.00000000E+00
   41000  3.47671264E-01  2.17726145E-01  2.72950334E-02  4.11126502E-01  0.00000000E+00
   41100  3.41176030E-01  2.32215407E-01  3.07263271E-02  4.13846814E-01  0.00000000E+00
   41200  3.45487903E-01  2.17394390E-01  2.47025529E-02  4.08940617E-01  0.00000000E+00
   41300  3.42001209E-01  2.28822379E-01  2.35464681E-02  4.12163735E-01  0.00000000E+00
   41400  3.35247261E-01  2.31524059E-01  1.58969398E-02  4.07733771E-01  0.00000000E+00
   41500  3.36511136E-01  2.37207143E-01  6.60226330E-03  4.11765180E-01  0.00000000E+00
   41600  3.42234593E-01  2.23184995E-01 -1.91886705E-02  4.09028438E-01  0.00000000E+00
   41700  3.43393927E-01  2.18628848E-01 -1.57408992E-02  4.07388927E-01  0.00000000E+00
   41800  3.48142094E-01  2.13614712E-01 -3.25977390E-02  4.09752090E-01  0.00000000E+00
   41900  3.45225224E-01  2.16002168E-01 -4.71056950E-02  4.09946750E-01  0.00000000E+00
   42000  3.44942365E-01  2.12043005E-01 -6.60878147E-02  4.10262197E-01  0.00000000E+00
   42100  3.61517266E-01  1.88174781E-01 -6.61112848E-02  4.12886405E-01  0.00000000E+00
   42200  3.54721978E-01  1.97379707E-01 -5.46389148E-02  4.09599611E-01  0.00000000E+00
   42300  3.55059385E-01  2.00236497E-01 -6.80171685E-02  4.13265238E-01  0.00000000E+00
   42400  3.39637799E-01  2.09875923E-01 -6.99653709E-02  4.05335528E-01  0.00000000E+00
   42500  3.37405875E-01  2.15008407E-01 -6.65113781E-02  4.05579958E-01  0.00000000E+00
   42600  3.42070250E-01  2.11368349E-01 -6.06877156E-02  4.06659112E-01  0.00000000E+00
   42700  3.36670694E-01  2.20664154E-01 -5.88063892E-02  4.06814475E-01  0.00000000E+00
   42800  3.37515839E-01  2.26306830E-01 -5.32848498E-02  4.09842650E-01  0.00000000E+00
   42900  3.32926870E-01  2.26915084E-01 -4.45017786E-02  4.05353135E-01  0.00000000E+00
   43000  3.31482734E-01  2.26456953E-01 -4.51568168E-02  4.03983530E-01  0.00000000E+00
   43100  3.35805102E-01  2.26329413E-01 -2.50709510E-02  4.05732205E-01  0.00000000E+00
   43200  3.44575980E-01  2.08267858E-01 -3.65676580E-02  4.04283688E-01  0.00000000E+00
   43300  3.35818938E-01  2.31039061E-01 -3.08477741E-02  4.08784774E-01  0.00000000E+00
   43400  3.21891511E-01  2.43004474E-01 -2.23364910E-02  4.03935933E-01  0.00000000E+00
   43500  3.21858872E-01  2.44945081E-01 -2.04155900E-02  4.04979039E-01  0.00000000E+00
   43600  3.19508389E-01  2.48357666E-01 -1.86908416E-02  4.05112933E-01  0.00000000E+00
   43700  3.19351906E-01  2.52817217E-01 -1.55566781E-02  4.07607894E-01  0.00000000E+00
   43800  3.17321934E-01  2.55434031E-01 -8.93049073E-03  4.07454915E-01  0.00000000E+00
   43900  3.17048465E-01  2.59073774E-01 -1.47241629E-02  4.09702027E-01  0.00000000E+00
   44000  3.07299404E-01  2.68179022E-01 -1.56985433E-02  4.08165844E-01  0.00000000E+00
   44100  2.93906483E-01  2.79165348E-01 -1.77237131E-02  4.05744306E-01  0.00000000E+00
   44200  2.99430480E-01  2.75177370E-01 -2.29313662E-02  4.07316885E-01  0.00000000E+00
   44300  3.02080311E-01  2.72118925E-01 -3.70755665E-02  4.08259503E-01  0.00000000E+00
   44400  2.89882616E-01  2.79962144E-01 -6.36922492E-02  4.08004211E-01  0.00000000E+00
   44500  2.98417481E-01  2.66136640E-01 -5.88412269E-02  4.04158378E-01  0.00000000E+00
   44600  2.97018425E-01  2.73393495E-01 -4.54639161E-02  4.06239973E-01  0.00000000E+00
   44700  2.97596265E-01  2.70508258E-01 -4.50360475E-02  4.04680738E-01  0.00000000E+00
   44800  3.03119457E-01  2.65943170E-01 -3.80991687E-02  4.05041629E-01  0.00000000E+00
   44900  3.06778348E-01  2.56212176E-01 -5.08309442E-02  4.02916143E-01  0.00000000E+00
   45000  3.16979879E-01  2.42916558E-01 -6.28051114E-02  4.04263750E-01  0.00000000E+00
   45100  3.10888873E-01  2.48946064E-01 -7.42123098E-02  4.05133930E-01  0.00000000E+00
   45200  3.06506386E-01  2.49955684E-01 -7.74036578E-02  4.03007859E-01  0.00000000E+00
   45300  3.15290711E-01  2.37779350E-01 -7.88283888E-02  4.02692397E-01  0.00000000E+00
   45400  3.06940734E-01  2.42654019E-01 -8.50384448E-02  4.00406199E-01  0.00000000E+00
   45500  3.08558086E-01  2.44061636E-01 -9.65304601E-02  4.05083083E-01  0.00000000E+00
   45600  3.04425669E-01  2.39756470E-01 -1.13532014E-01  4.03791618E-01  0.00000000E+00
   45700  2.89908654E-01  2.47861115E-01 -1.30302748E-01  4.03064469E-01  0.00000000E+00
   45800  2.99697770E-01  2.49293547E-01 -1.19963714E-01  4.07869242E-01  0.00000000E+00
   45900  2.96874755E-01  2.51185053E-01 -1.13937524E-01  4.05228713E-01  0.00000000E+00
   46000  2.97676058E-01  2.50207642E-01 -1.07368232E-01  4.03413977E-01  0.00000000E+00
   46100  3.07042232E-01  2.50421385E-01 -1.03061214E-01  4.09398847E-01  0.00000000E+00
   46200  3.14239119E-01  2.36822310E-01 -1.00989397E-01  4.06238709E-01  0.00000000E+00
   46300  3.18809326E-01  2.33712612E-01 -9.70949065E-02  4.07048391E-01  0.00000000E+00
   46400  3.19690790E-01  2.32876120E-01 -1.15694512E-01  4.12090656E-01  0.00000000E+00
   46500  3.13894974E-01  2.36754955E-01 -1.23369888E-01  4.12071708E-01  0.00000000E+00
   46600  3.05870281E-01  2.39128274E-01 -1.19924818E-01  4.06350738E-01  0.00000000E+00
   46700  3.02264475E-01  2.34632631E-01 -1.40644883E-01  4.07672990E-01  0.00000000E+00
   46800  3.04970236E-01  2.25679899E-01 -1.57622285E-01  4.10832139E-01  0.00000000E+00
   46900  2.89048993E-01  2.35659324E-01 -1.66170230E-01  4.08285663E-01  0.00000000E+00
   47000  3.05805885E-01  2.18108038E-01 -1.57680395E-01  4.07371406E-01  0.00000000E+00
   47100  3.07869355E-01  2.13349180E-01 -1.67761465E-01  4.10420908E-01  0.00000000E+00
   47200  2.98102329E-01  2.06929626E-01 -1.80633358E-01  4.05355744E-01  0.00000000E+00
   47300  2.94030361E-01  2.20020809E-01 -1.81458306E-01  4.09621931E-01  0.00000000E+00
   47400  2.90677111E-01  2.27163338E-01 -1.80110469E-01  4.10531540E-01  0.00000000E+00
   47500  2.78377458E-01  2.27365008E-01 -1.92800102E-01  4.07873431E-01  0.00000000E+00
   47600  2.69981395E-01  2.19638263E-01 -2.07888903E-01  4.05399453E-01  0.00000000E+00
   47700  2.82290157E-01  2.19595730E-01 -1.92400155E-01  4.06113084E-01  0.00000000E+00
   47800  2.77765880E-01  2.29854521E-01 -1.84088161E-01  4.04815310E-01  0.00000000E+00
   47900  2.79069379E-01  2.25808475E-01 -1.80497414E-01  4.01806548E-01  0.00000000E+00
   48000  2.79686966E-01  2.33833245E-01 -1.85666261E-01  4.09114588E-01  0.00000000E+00
   48100  2.76544707E-01  2.30958474E-01 -1.99281313E-01  4.11742436E-01  0.00000000E+00
   48200  2.93249335E-01  2.12598183E-01 -1.87471110E-01  4.07846266E-01  0.00000000E+00
   48300  2.92245773E-01  2.22970482E-01 -1.72484776E-01  4.06047320E-01  0.00000000E+00
   48400  2.91593142E-01  2.25103646E-01 -1.76862286E-01  4.08630004E-01  0.00000000E+00
   48500  2.94172503E-01  2.11887016E-01 -1.82442310E-01  4.05855597E-01  0.00000000E+00
   48600  2.93570429E-01  2.01845603E-01 -1.91122382E-01  4.04293222E-01  0.00000000E+00
   48700  3.04396903E-01  2.20549428E-01 -1.52520134E-01  4.05662318E-01  0.00000000E+00
   48800  3.08601112E-01  2.23992279E-01 -1.51800293E-01  4.10427236E-01  0.00000000E+00
   48900  2.96925913E-01  2.23601668E-01 -1.66035112E-01  4.07099941E-01  0.00000000E+00
   49000  2.83710834E-01  2.44980007E-01 -1.58678875E-01  4.07045485E-01  0.00000000E+00
   49100  2.83360803E-01  2.46409964E-01 -1.56371641E-01  4.06771810E-01  0.00000000E+00
   49200  2.75906913E-01  2.60020319E-01 -1.52811592E-01  4.08762245E-01  0.00000000E+00
   49300  2.66435381E-01  2.56238894E-01 -1.75190795E-01  4.09069673E-01  0.00000000E+00
   49400  2.61027296E-01  2.68866978E-01 -1.65791891E-01  4.09770243E-01  0.00000000E+00
   49500  2.59727058E-01  2.69943757E-01 -1.74035099E-01  4.13056888E-01  0.00000000E+00
   49600  2.57997951E-01  2.60927647E-01 -1.67434637E-01  4.03336754E-01  0.00000000E+00
   49700  2.52971300E-01  2.73588583E-01 -1.66136906E-01  4.07978753E-01  0.00000000E+00
   49800  2.58510483E-01  2.70695384E-01 -1.55177612E-01  4.05195943E-01  0.00000000E+00
   49900  2.49627948E-01  2.76849998E-01 -1.69110993E-01  4.09339177E-01  0.00000000E+00
   50000  2.40455719E-01  2.80282147E-01 -1.81624270E-01  4.11539075E-01  0.00000000E+00
   50100  2.26474532E-01  2.81011191E-01 -1.78225610E-01  4.02520025E-01  0.00000000E+00
   50200  2.21361030E-01  2.82031194E-01 -1.83035867E-01  4.02547424E-01  0.00000000E+00
   50300  2.27220466E-01  2.89511146E-01 -1.59022654E-01  4.00916511E-01  0.00000000E+00
   50400  2.26833481E-01  2.97884999E-01 -1.52294762E-01  4.04206130E-01  0.00000000E+00
   50500  2.45845915E-01  2.79388784E-01 -1.40461175E-01  3.97778391E-01  0.00000000E+00
   50600  2.42974275E-01  2.94600924E-01 -1.43567885E-01  4.07968063E-01  0.00000000E+00
   50700  2.37849406E-01  3.01473646E-01 -1.21936716E-01  4.02898576E-01  0.00000000E+00
   50800  2.55038833E-01  2.86007575E-01 -1.35513660E-01  4.06459212E-01  0.00000000E+00
   50900  2.46448817E-01  2.89592502E-01 -1.42407307E-01  4.06055018E-01  0.00000000E+00
   51000  2.40549692E-01  3.02076990E-01 -1.31657290E-01  4.07980765E-01  0.00000000E+00
   51100  2.29009860E-01  3.12157220E-01 -1.23576804E-01  4.06397431E-01  0.00000000E+00
   51200  2.41002794E-01  3.01474918E-01 -1.28638678E-01  4.06838275E-01  0.00000000E+00
   51300  2.46754512E-01  2.93636357E-01 -1.26074795E-01  4.03738719E-01  0.00000000E+00
   51400  2.55852576E-01  3.02243249E-01 -1.06606678E-01  4.10093290E-01  0.00000000E+00
   51500  2.56684068E-01  2.96598322E-01 -1.20632866E-01  4.10377343E-01  0.00000000E+00
   51600  2.50791322E-01  3.03766181E-01 -1.31966441E-01  4.15433895E-01  0.00000000E+00
   51700  2.63179357E-01  2.95865543E-01 -1.19523068E-01  4.13624900E-01  0.00000000E+00
   51800  2.47866832E-01  3.01946696E-01 -1.24261118E-01  4.09939751E-01  0.00000000E+00
   51900  2.35251144E-01  3.03315241E-01 -1.26410072E-01  4.04132085E-01  0.00000000E+00
   52000  2.50831481E-01  2.92736354E-01 -1.25904081E-01  4.05540186E-01  0.00000000E+00
   52100  2.52259073E-01  2.78977230E-01 -1.49078215E-01  4.04582809E-01  0.00000000E+00
   52200  2.48705823E-01  2.81981127E-01 -1.46375512E-01  4.03477054E-01  0.00000000E+00
   52300  2.49065970E-01  2.77532145E-01 -1.55554601E-01  4.04048491E-01  0.00000000E+00
   52400  2.40526317E-01  2.77530723E-01 -1.62940625E-01  4.01778371E-01  0.00000000E+00
   52500  2.40499484E-01  2.77644948E-01 -1.78309413E-01  4.08314788E-01  0.00000000E+00
   52600  2.37695214E-01  2.75652012E-01 -1.86126573E-01  4.08810650E-01  0.00000000E+00
   52700  2.28022380E-01  2.79079640E-01 -1.80807276E-01  4.03200846E-01  0.00000000E+00
   52800  2.30676776E-01  2.83646439E-01 -1.72531718E-01  4.04270047E-01  0.00000000E+00
   52900  2.27285883E-01  2.74991470E-01 -1.90427756E-01  4.04403155E-01  0.00000000E+00
   53000  2.40999357E-01  2.77253575E-01 -1.73554080E-01  4.06289618E-01  0.00000000E+00
   53100  2.31956103E-01  2.68380423E-01 -1.91587740E-01  4.03159457E-01  0.00000000E+00
   53200  2.44550480E-01  2.50895099E-01 -2.07887446E-01  4.07394745E-01  0.00000000E+00
   53300  2.50705450E-01  2.49921817E-01 -2.04049259E-01  4.08595444E-01  0.00000000E+00
   53400  2.55105749E-01  2.38517756E-01 -2.13436563E-01  4.09297972E-01  0.00000000E+00
   53500  2.49711634E-01  2.35637158E-01 -2.24771742E-01  4.10369476E-01  0.00000000E+00
   53600  2.48177743E-01  2.21877207E-01 -2.35393916E-01  4.07715566E-01  0.00000000E+00
   53700  2.60558535E-01  2.17769277E-01 -2.29164712E-01  4.09671422E-01  0.00000000E+00
   53800  2.61635478E-01  1.89679542E-01 -2.40771069E-01  4.02991513E-01  0.00000000E+00
   53900  2.65670470E-01  1.98874708E-01 -2.36349079E-01  4.07422183E-01  0.00000000E+00
   54000  2.73780027E-01  1.97886444E-01 -2.39668188E-01  4.14192453E-01  0.00000000E+00
   54100  2.76930418E-01  1.94654129E-01 -2.30409429E-01  4.09474287E-01  0.00000000E+00
   54200  2.78520896E-01  1.98192609E-01 -2.25280252E-01  4.09396375E-01  0.00000000E+00
   54300  2.92098012E-01  1.87443611E-01 -2.17684277E-01  4.09686222E-01  0.00000000E+00
   54400  3.05429518E-01  1.74136091E-01 -2.04299677E-01  4.06631192E-01  0.00000000E+00
   54500  2.99931883E-01  1.71604118E-01 -2.16437381E-01  4.07740417E-01  0.00000000E+00
   54600  2.98297336E-01  1.73278481E-01 -2.23880218E-01  4.11253067E-01  0.00000000E+00
   54700  3.13478717E-01  1.51037345E-01 -2.08677128E-01  4.05742935E-01  0.00000000E+00
   54800  3.03465994E-01  1.48379385E-01 -2.20662044E-01  4.03484559E-01  0.00000000E+00
   54900  3.03395628E-01  1.41408652E-01 -2.30697633E-01  4.06530088E-01  0.00000000E+00
   55000  3.02843707E-01  1.49600290E-01 -2.16367862E-01  4.01135400E-01  0.00000000E+00
   55100  3.08751427E-01  1.37943479E-01 -2.27986727E-01  4.07840403E-01  0.00000000E+00
   55200  3.16482320E-01  1.33092257E-01 -2.14509593E-01  4.04832031E-01  0.00000000E+00
   55300  3.17691735E-01  1.26906098E-01 -2.20893926E-01  4.07219011E-01  0.00000000E+00
   55400  3.27199880E-01  1.22529511E-01 -2.12079250E-01  4.08718547E-01  0.00000000E+00
   55500  3.20964341E-01  1.24616089E-01 -2.15406089E-01  4.06136752E-01  0.00000000E+00
   55600  3.15079991E-01  1.41757944E-01 -2.23256700E-01  4.11356620E-01  0.00000000E+00
   55700  3.10797419E-01  1.14703539E-01 -2.41972863E-01  4.10247247E-01  0.00000000E+00
   55800  3.07598180E-01  1.28525261E-01 -2.33118607E-01  4.06791922E-01  0.00000000E+00
   55900  3.09285427E-01  1.47200062E-01 -2.24514397E-01  4.09551032E-01  0.00000000E+00
   56000  3.00539656E-01  1.57200402E-01 -2.19672226E-01  4.04093972E-01  0.00000000E+00
   56100  3.07052127E-01  1.62200053E-01 -2.20413841E-01  4.11305394E-01  0.00000000E+00
   56200  2.86523814E-01  1.61484426E-01 -2.37972642E-01  4.05960706E-01  0.00000000E+00
   56300  2.95376639E-01  1.45845167E-01 -2.36207850E-01  4.05354561E-01  0.00000000E+00
   56400  2.94911413E-01  1.52808567E-01 -2.31543696E-01  4.04889717E-01  0.00000000E+00
   56500  3.01515289E-01  1.48762217E-01 -2.33575334E-01  4.09388695E-01  0.00000000E+00
   56600  2.94563380E-01  1.35105043E-01 -2.44818470E-01  4.06149038E-01  0.00000000E+00
   56700  2.98554983E-01  1.30129912E-01 -2.41864551E-01  4.05668995E-01  0.00000000E+00
   56800  3.01600953E-01  1.37852973E-01 -2.28112711E-01  4.02494703E-01  0.00000000E+00
   56900  3.12598006E-01  1.39437297E-01 -2.24153119E-01  4.09151432E-01  0.00000000E+00
   57000  3.10498926E-01  1.37786009E-01 -2.18429301E-01  4.03863748E-01  0.00000000E+00
   57100  3.15305180E-01  1.30925657E-01 -2.24397171E-01  4.08549844E-01  0.00000000E+00
   57200  3.07813187E-01  1.36255203E-01 -2.28482874E-01  4.06840094E-01  0.00000000E+00
   57300  3.08006057E-01  1.46118147E-01 -2.14905826E-01  4.02992256E-01  0.00000000E+00
   57400  3.24095541E-01  1.49217752E-01 -2.05851805E-01  4.11920894E-01  0.00000000E+00
   57500  2.94635843E-01  1.44039033E-01 -2.40507507E-01  4.06695690E-01  0.00000000E+00
   57600  2.98432385E-01  1.29799361E-01 -2.45074217E-01  4.07395551E-01  0.00000000E+00
   57700  2.97076673E-01  1.22501138E-01 -2.51721505E-01  4.08197005E-01  0.00000000E+00
   57800  3.08742131E-01  1.02759054E-01 -2.43385733E-01  4.06346824E-01  0.00000000E+00
   57900  3.14124180E-01  9.03520899E-02 -2.48476927E-01  4.10582859E-01  0.00000000E+00
   58000  3.11978283E-01  9.71194665E-02 -2.46800573E-01  4.09479136E-01  0.00000000E+00
   58100  3.26939629E-01  1.10942100E-01 -2.23260049E-01  4.11148051E-01  0.00000000E+00
   58200  3.19164596E-01  1.07855315E-01 -2.36104110E-01  4.11392707E-01  0.00000000E+00
   58300  3.23946495E-01  9.61213666E-02 -2.33466193E-01  4.10715366E-01  0.00000000E+00
   58400  3.15934537E-01  1.13814570E-01 -2.33744951E-01  4.09151671E-01  0.00000000E+00
   58500  3.23634529E-01  1.11873231E-01 -2.24451901E-01  4.09430805E-01  0.00000000E+00
   58600  3.08156048E-01  1.31386258E-01 -2.32476136E-01  4.07759307E-01  0.00000000E+00
   58700  3.21572399E-01  1.22682303E-01 -2.18355444E-01  4.07601344E-01  0.00000000E+00
   58800  3.23974902E-01  1.31790973E-01 -2.15110267E-01  4.10610551E-01  0.00000000E+00
   58900  3.03359624E-01  1.46815869E-01 -2.24697705E-01  4.05056810E-01  0.00000000E+00
   59000  3.03703962E-01  1.55279540E-01 -2.21231856E-01  4.06560409E-01  0.00000000E+00
   59100  3.05328276E-01  1.53774407E-01 -2.14114108E-01  4.03381675E-01  0.00000000E+00
   59200  3.13356199E-01  1.62405137E-01 -2.04113448E-01  4.07712933E-01  0.00000000E+00
   59300  3.23525352E-01  1.54811551E-01 -1.80086443E-01  4.01330782E-01  0.00000000E+00
   59400  3.24505818E-01  1.32794406E-01 -2.05092669E-01  4.06203623E-01  0.00000000E+00
   59500  3.16853856E-01  1.52144054E-01 -2.03306962E-01  4.06051598E-01  0.00000000E+00
   59600  3.07664662E-01  1.61851448E-01 -2.03529641E-01  4.02837126E-01  0.00000000E+00
   59700  2.98528211E-01  1.59392592E-01 -2.19667923E-01  4.03458904E-01  0.00000000E+00
   59800  2.97148561E-01  1.76739565E-01 -2.17846606E-01  4.08645671E-01  0.00000000E+00
   59900  3.01290072E-01  1.82791364E-01 -2.02338033E-01  4.06360763E-01  0.00000000E+00
   60000  3.00539946E-01  1.74259745E-01 -2.14918653E-01  4.08510397E-01  0.00000000E+00
   60100  3.05425724E-01  1.65826266E-01 -2.08921470E-01  4.05501423E-01  0.00000000E+00
   60200  3.02287828E-01  1.74464189E-01 -2.04932549E-01  4.04738229E-01  0.00000000E+00
   60300  2.99324192E-01  1.75747680E-01 -2.15852390E-01  4.08747444E-01  0.00000000E+00
   60400  2.98005573E-01  1.76118532E-01 -2.15390336E-01  4.07698486E-01  0.00000000E+00
   60500  2.97901953E-01  1.61574070E-01 -2.29483508E-01  4.09285272E-01  0.00000000E+00
   60600  3.07834065E-01  1.49103155E-01 -2.23791828E-01  4.08749734E-01  0.00000000E+00
   60700  2.93727372E-01  1.56396026E-01 -2.39890757E-01  4.10223185E-01  0.00000000E+00
   60800  2.99576851E-01  1.38108269E-01 -2.45915247E-01  4.11454119E-01  0.00000000E+00
   60900  2.97033909E-01  1.47000464E-01 -2.41245471E-01  4.09923965E-01  0.00000000E+00
   61000  2.84085311E-01  1.56402808E-01 -2.47927623E-01  4.08208780E-01  0.00000000E+00
   61100  2.81716546E-01  1.46333321E-01 -2.59781845E-01  4.10200268E-01  0.00000000E+00
   61200  2.80604963E-01  1.45958267E-01 -2.52486795E-01  4.04712914E-01  0.00000000E+00
   61300  2.79090530E-01  1.56637756E-01 -2.59623478E-01  4.12105885E-01  0.00000000E+00
   61400  2.65796583E-01  1.55884499E-01 -2.65011545E-01  4.06422095E-01  0.00000000E+00
   61500  2.61845005E-01  1.46478826E-01 -2.73731191E-01  4.06137437E-01  0.00000000E+00
   61600  2.62520279E-01  1.70253786E-01 -2.65429678E-01  4.10312275E-01  0.00000000E+00
   61700  2.56645028E-01  1.67808663E-01 -2.70808690E-01  4.09101166E-01  0.00000000E+00
   61800  2.52604775E-01  1.91517361E-01 -2.58896654E-01  4.09286635E-01  0.00000000E+00
   61900  2.47108052E-01  1.91328381E-01 -2.68060171E-01  4.11734373E-01  0.00000000E+00
   62000  2.42820698E-01  1.85284414E-01 -2.71026736E-01  4.08347520E-01  0.00000000E+00
   62100  2.34766056E-01  1.96650495E-01 -2.70240891E-01  4.08431949E-01  0.00000000E+00
   62200  2.26495263E-01  2.07566409E-01 -2.66649952E-01  4.06799847E-01  0.00000000E+00
   62300  2.39732946E-01  1.79644264E-01 -2.81475643E-01  4.11062629E-01  0.00000000E+00
   62400  2.37883562E-01  1.80616745E-01 -2.80936238E-01  4.10044105E-01  0.00000000E+00
   62500  2.35755849E-01  1.75749032E-01 -2.73674789E-01  4.01704410E-01  0.00000000E+00
   62600  2.35277594E-01  1.95798936E-01 -2.64922012E-01  4.04816554E-01  0.00000000E+00
   62700  2.32204208E-01  1.93517014E-01 -2.71802229E-01  4.06502252E-01  0.00000000E+00
