   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   32700 -3.58013424E-03 -3.76136621E-03  3.93201342E-03  6.51352182E-03  0.00000000E+00
   32800 -1.79369601E-02 -1.36928318E-02 -1.46491229E-03  2.26135833E-02  0.00000000E+00
   32900 -1.68443372E-03 -6.21262933E-03  7.85907839E-03  1.01587004E-02  0.00000000E+00
   33000 -9.52090014E-03 -6.65051183E-03 -4.26136477E-03  1.23707751E-02  0.00000000E+00
   33100  2.70209815E-03  6.54849134E-03 -4.47573089E-03  8.37951313E-03  0.00000000E+00
   33200  2.88838287E-02 -1.10237434E-03  5.82506202E-03  2.94859651E-02  0.00000000E+00
   33300 -2.57582016E-03 -4.83923175E-03  8.25510727E-03  9.90958170E-03  0.00000000E+00
   33400  6.33916303E-03  7.91854340E-03 -6.05874131E-04  1.01614665E-02  0.00000000E+00
   33500 -4.11410479E-03  2.67686016E-03 -1.14417864E-02  1.24501371E-02  0.00000000E+00
   33600 -3.75863817E-03  6.50373350E-06  2.13474764E-03  4.32256297E-03  0.00000000E+00
   33700  9.17724915E-03  2.44409759E-03 -1.93865213E-03  9.69298133E-03  0.00000000E+00
   33800  2.03823752E-03  1.13295088E-02 -1.00106499E-02  1.52553366E-02  0.00000000E+00
   33900  2.65632000E-02  9.53466948E-03  4.80499760E-03  2.86286834E-02  0.00000000E+00
   34000 -1.07372160E-02 -7.06172877E-05  2.34897911E-03  1.09913828E-02  0.00000000E+00
   34100 -4.48560381E-03  1.21544397E-02 -6.11083865E-03  1.43245731E-02  0.00000000E+00
   34200 -9.63408333E-03  1.48512194E-03  3.43657771E-03  1.03359187E-02  0.00000000E+00
   34300  5.72436035E-03 -2.58930277E-03  2.70360042E-03  6.83975478E-03  0.00000000E+00
   34400 -8.19367757E-03  4.18144561E-03 -9.58125071E-03  1.32823644E-02  0.00000000E+00
   34500  1.56123882E-03 -1.18248951E-02 -1.29490565E-02  1.76052173E-02  0.00000000E+00
   34600  4.86274712E-04 -1.18286566E-03 -6.65560122E-03  6.77736393E-03  0.00000000E+00
   34700  1.25234357E-03 -2.26947564E-03  1.46359513E-03  2.97674231E-03  0.00000000E+00
   34800  1.42755706E-03  5.40797009E-03 -1.55535139E-03  5.80544379E-03  0.00000000E+00
   34900  5.24762055E-03  7.18298196E-03  8.14812159E-03  1.20633593E-02  0.00000000E+00
   35000 -1.17562064E-02  7.95623787E-03  8.93138904E-03  1.67713989E-02  0.00000000E+00
   35100 -3.58611058E-03 -7.55006728E-03 -1.15695236E-02  1.42729668E-02  0.00000000E+00
   35200  1.94204744E-03 -4.96688911E-03  9.50527613E-03  1.08991656E-02  0.00000000E+00
   35300  8.02611984E-03  1.80875903E-03  1.39791513E-02  1.62205696E-02  0.00000000E+00
   35400 -5.22809819E-03  2.21977939E-03  6.62552979E-03  8.72685947E-03  0.00000000E+00
   35500 -1.85152153E-03  6.47045505E-03  7.90678394E-03  1.03832631E-02  0.00000000E+00
   35600 -1.73156093E-02 -7.51315042E-03  3.75259990E-03  1.92447334E-02  0.00000000E+00
   35700  1.05072951E-02  1.66119086E-03  2.84494024E-03  1.10116524E-02  0.00000000E+00
   35800  1.47670744E-02  1.18822983E-03 -9.88412657E-03  1.78093889E-02  0.00000000E+00
   35900 -1.39645730E-02 -5.65574583E-03  3.35577439E-03  1.54356076E-02  0.00000000E+00
   36000  1.69288748E-03 -9.64547315E-03  5.40030803E-06  9.79290812E-03  0.00000000E+00
   36100  1.10364009E-02  1.88523168E-02 -1.07492418E-02  2.43466259E-02  0.00000000E+00
   36200 -1.02493703E-02  2.77039793E-04  2.11103191E-03  1.04681803E-02  0.00000000E+00
   36300  1.72861045E-02 -1.12195209E-02  8.05633881E-03  2.21267181E-02  0.00000000E+00
   36400 -1.90469659E-02 -3.16991162E-03  1.59234171E-02  2.50277938E-02  0.00000000E+00
   36500  5.14651505E-03 -2.07316950E-03 -4.60984940E-03  7.21355393E-03  0.00000000E+00
   36600 -6.87315560E-03 -1.50382330E-02 -2.42575736E-03  1.67114636E-02  0.00000000E+00
   36700 -2.04680376E-04  1.72343161E-03 -1.69150217E-02  1.70038251E-02  0.00000000E+00
   36800  3.13718295E-03  1.75394047E-02  6.95593792E-03  1.91274072E-02  0.00000000E+00
   36900  4.85295848E-03  2.20896052E-02  2.16277189E-02  3.12931317E-02  0.00000000E+00
   37000 -7.72313429E-03  1.34686101E-02 -3.51236787E-03  1.59181340E-02  0.00000000E+00
   37100  1.51632608E-02 -9.00462719E-03  2.83012785E-03  1.78610585E-02  0.00000000E+00
   37200 -8.54602359E-03  3.53427876E-03 -5.04931305E-03  1.05366602E-02  0.00000000E+00
   37300 -1.21738874E-02  6.05537895E-03  7.05036207E-03  1.53159640E-02  0.00000000E+00
   37400 -6.92521809E-03  4.41908243E-03  5.12672547E-03  9.68350398E-03  0.00000000E+00
   37500 -4.04170275E-04 -7.09039078E-03 -2.02776765E-03  7.38571842E-03  0.00000000E+00
   37600 -3.61674635E-03  1.43297750E-03  2.80793262E-03  4.79778743E-03  0.00000000E+00
   37700 -8.32424467E-03  8.95739061E-03  1.15106809E-02  1.67935604E-02  0.00000000E+00
   37800 -1.43556969E-02 -7.37021680E-03  7.84969206E-03  1.79450215E-02  0.00000000E+00
   37900  9.14761812E-03  8.51347211E-03 -2.54548851E-02  2.83568210E-02  0.00000000E+00
   38000 -1.34740091E-02  1.15258661E-02 -9.43412996E-03  2.00847534E-02  0.00000000E+00
   38100 -4.35888642E-03  3.61548155E-03  1.21710814E-02  1.34241133E-02  0.00000000E+00
   38200 -1.02376545E-02  2.21029891E-03 -8.59408269E-03  1.35481824E-02  0.00000000E+00
   38300  2.52755890E-03 -1.11940885E-02 -1.51790959E-02  1.90289549E-02  0.00000000E+00
   38400 -9.77386979E-03  1.19379005E-02  8.38580066E-03  1.75602862E-02  0.00000000E+00
   38500  3.98318647E-03 -1.63082760E-03  2.66137837E-03  5.06046519E-03  0.00000000E+00
   38600 -1.84941233E-03  1.20847041E-02 -7.91462631E-03  1.45637121E-02  0.00000000E+00
   38700  3.37662591E-03  8.06419935E-03  3.63286770E-03  9.46734606E-03  0.00000000E+00
   38800  6.94613917E-03  6.16083632E-03  4.88245101E-03  1.04901421E-02  0.00000000E+00
   38900  3.28967676E-03  1.05083145E-02  1.18861726E-03  1.10751731E-02  0.00000000E+00
   39000 -1.21101917E-02  1.60264727E-02 -1.32388052E-02  2.40576502E-02  0.00000000E+00
   39100  5.04764213E-03 -1.48510287E-02  1.84230991E-03  1.57932216E-02  0.00000000E+00
   39200  9.82955886E-04 -7.06610331E-04 -5.61765824E-05  1.21188128E-03  0.00000000E+00
   39300 -4.98788020E-03  4.33336289E-03  3.85920938E-03  7.65182853E-03  0.00000000E+00
   39400 -1.21982148E-03 -1.91695149E-02  1.01416745E-02  2.17212299E-02  0.00000000E+00
   39500 -8.12717191E-03  1.99332921E-03  7.21194599E-03  1.10470109E-02  0.00000000E+00
   39600  1.04960380E-02 -1.35963441E-02  6.48296116E-03  1.83590896E-02  0.00000000E+00
   39700 -3.74681230E-03 -3.08180447E-03  8.82629402E-03  1.00717222E-02  0.00000000E+00
   39800 -1.87153211E-03 -1.84452862E-03  3.11454746E-03  4.07496309E-03  0.00000000E+00
   39900  7.19171203E-03 -7.06890062E-03  6.77491545E-03  1.21486443E-02  0.00000000E+00
   40000 -4.10951410E-03 -2.15304095E-02  1.28386587E-06  2.19190931E-02  0.00000000E+00
   40100  8.70160261E-04 -1.23336386E-02  3.41715784E-03  1.28278130E-02  0.00000000E+00
   40200  2.58886744E-02 -1.38357642E-03 -2.93661704E-03  2.60914060E-02  0.00000000E+00
   40300  5.65083339E-03 -2.50998197E-03 -2.00365866E-02  2.09689468E-02  0.00000000E+00
   40400  6.93084076E-03  1.96262639E-03 -7.66639743E-03  1.05196058E-02  0.00000000E+00
   40500 -3.09701031E-04  8.38118998E-03 -6.96733446E-03  1.09033944E-02  0.00000000E+00
   40600  1.33270598E-02  6.22230107E-03 -9.92273874E-03  1.77422743E-02  0.00000000E+00
   40700  1.84989031E-02 -8.59094954E-03 -3.11649629E-03  2.06331379E-02  0.00000000E+00
   40800  5.07185317E-03 -1.48126435E-02  1.97670672E-02  2.52165629E-02  0.00000000E+00
   40900  8.53653989E-03 -1.26405692E-02 -9.95105317E-03  1.82120828E-02  0.00000000E+00
   41000 -2.88451356E-03 -3.82668744E-06 -8.94441769E-03  9.39803389E-03  0.00000000E+00
   41100 -9.88845279E-03 -8.05635314E-03 -1.05784143E-03  1.27986465E-02  0.00000000E+00
   41200  1.39356722E-02 -4.94175325E-03  9.37810523E-03  1.75092188E-02  0.00000000E+00
   41300 -2.71658112E-03  1.40938464E-02 -1.03432324E-02  1.76917714E-02  0.00000000E+00
   41400  5.51280871E-03  9.04225532E-03  1.07174429E-02  1.50670841E-02  0.00000000E+00
   41500  3.01425711E-03 -1.04115483E-03  1.24441717E-02  1.28462897E-02  0.00000000E+00
   41600  2.78143663E-03 -1.38377323E-02 -1.51546792E-02  2.07095033E-02  0.00000000E+00
   41700 -8.83114494E-03 -1.78727794E-02 -7.40124605E-04  1.99492644E-02  0.00000000E+00
   41800  1.02075463E-02  3.11820579E-03 -1.29401022E-02  1.67738920E-02  0.00000000E+00
   41900  3.79797120E-03 -4.62330422E-03 -5.29575693E-03  7.99027963E-03  0.00000000E+00
   42000 -1.22037916E-03 -1.56379229E-02  5.48074938E-03  1.66154318E-02  0.00000000E+00
   42100  9.11595832E-03 -8.72865282E-03  1.12802138E-03  1.26713262E-02  0.00000000E+00
   42200  7.48052894E-03 -1.89390368E-03  1.45126875E-02  1.64366445E-02  0.00000000E+00
   42300  8.22191983E-03 -7.04895625E-03 -2.34783290E-04  1.08324915E-02  0.00000000E+00
   42400 -4.63818485E-03  5.06022771E-03  8.59217533E-03  1.09974606E-02  0.00000000E+00
   42500 -9.82363486E-04 -2.69233456E-02 -1.20872978E-03  2.69683630E-02  0.00000000E+00
   42600 -3.91894400E-04 -7.48619384E-04 -6.13469136E-03  6.19261256E-03  0.00000000E+00
   42700  1.01869200E-03 -8.83089643E-03  4.99599325E-03  1.01971767E-02  0.00000000E+00
   42800  9.69971899E-03 -4.35419199E-03 -1.37241730E-02  1.73607736E-02  0.00000000E+00
   42900  4.03850386E-03  1.77479586E-03  3.46674660E-03  5.61050317E-03  0.00000000E+00
   43000 -6.22424511E-03  9.48304027E-03 -2.57821323E-03  1.16325605E-02  0.00000000E+00
   43100  3.41302240E-03 -9.50125884E-03  1.45645811E-02  1.77214465E-02  0.00000000E+00
   43200 -5.55353789E-03 -2.12891836E-03 -8.81374485E-03  1.06327877E-02  0.00000000E+00
   43300  8.34230842E-03  2.56287218E-03 -1.48689195E-03  8.85286797E-03  0.00000000E+00
   43400 -4.24214692E-03  6.20441655E-04 -8.45919960E-03  9.48360777E-03  0.00000000E+00
   43500 -4.42706144E-03 -5.01130702E-03 -1.69052499E-04  6.68884517E-03  0.00000000E+00
   43600  7.03749683E-03  9.02546275E-03 -4.47388563E-03  1.22882461E-02  0.00000000E+00
   43700 -1.03934242E-02  8.16553056E-03  1.84426679E-02  2.26898910E-02  0.00000000E+00
   43800 -9.43971391E-03  6.78316095E-03 -1.03475326E-03  1.16700551E-02  0.00000000E+00
   43900 -4.50026339E-03 -4.03164959E-03  3.69470383E-03  7.08218931E-03  0.00000000E+00
   44000 -3.32719102E-02  2.79971498E-03  5.70788056E-03  3.38738588E-02  0.00000000E+00
   44100  1.52126046E-02  8.98365783E-03  8.28429863E-03  1.95130482E-02  0.00000000E+00
   44200  2.03183844E-02  1.11885311E-02 -4.25796833E-03  2.35828384E-02  0.00000000E+00
   44300 -1.25338105E-02  1.07476865E-02  1.75025564E-04  1.65118080E-02  0.00000000E+00
   44400  1.99830251E-03 -7.35278709E-03 -3.00565693E-03  8.19088911E-03  0.00000000E+00
   44500 -1.46388090E-02 -4.45086926E-03  9.94671168E-03  1.82494395E-02  0.00000000E+00
   44600  4.79036719E-03 -5.02453216E-03  3.08584662E-04  6.94901185E-03  0.00000000E+00
   44700 -5.54626627E-03 -9.81948012E-03  4.42370188E-03  1.21141404E-02  0.00000000E+00
   44800 -6.58519928E-04  9.02887401E-03 -1.08512043E-02  1.41316258E-02  0.00000000E+00
   44900  5.13278296E-03 -4.92827323E-03 -7.25665528E-03  1.01632861E-02  0.00000000E+00
   45000  5.67913584E-03  8.70550174E-03 -1.44529288E-02  1.78024014E-02  0.00000000E+00
   45100 -3.18232082E-03  4.85612968E-03 -5.95913149E-03  8.31988037E-03  0.00000000E+00
   45200 -6.74395476E-03  6.62712534E-03  3.92133109E-03  1.02360419E-02  0.00000000E+00
   45300 -3.58831123E-03  1.35634912E-02  5.32860682E-03  1.50079420E-02  0.00000000E+00
   45400  6.73875211E-04 -2.63736029E-03  3.99418404E-03  4.83355803E-03  0.00000000E+00
   45500 -8.02785371E-03 -2.16122678E-02  5.01042229E-03  2.35932381E-02  0.00000000E+00
   45600 -1.44589521E-02  7.80400824E-03  5.30959902E-03  1.72671851E-02  0.00000000E+00
   45700 -4.82370754E-03 -9.07396011E-04 -7.43383158E-03  8.90805107E-03  0.00000000E+00
   45800  5.26282628E-03 -1.16124713E-02 -1.88699910E-03  1.28882736E-02  0.00000000E+00
   45900  1.24302401E-02  3.59839168E-03 -1.34556586E-04  1.29413059E-02  0.00000000E+00
   46000  5.26107255E-03 -9.51737581E-03  3.00893580E-03  1.12833072E-02  0.00000000E+00
   46100  5.99230520E-03 -1.63249180E-03  4.08685732E-04  6.22412846E-03  0.00000000E+00
   46200 -4.29448178E-03 -1.86008672E-02 -7.90187992E-03  2.06609424E-02  0.00000000E+00
   46300 -4.39205575E-03 -1.11824902E-02 -1.18281742E-02  1.68595357E-02  0.00000000E+00
   46400 -1.86622620E-02 -7.45034890E-03 -6.81150907E-03  2.12175488E-02  0.00000000E+00
   46500  6.09036174E-03 -7.28993410E-03 -9.38313575E-03  1.33521115E-02  0.00000000E+00
   46600 -1.44155491E-02  1.04521384E-02  8.43772270E-03  1.97040711E-02  0.00000000E+00
   46700 -1.24276024E-02  2.21216982E-04  5.11824154E-03  1.34421217E-02  0.00000000E+00
   46800 -4.64884960E-03 -3.17638982E-03 -2.09715111E-02  2.17141781E-02  0.00000000E+00
   46900 -1.79899048E-02 -4.03238302E-03 -1.19857405E-04  1.84366795E-02  0.00000000E+00
   47000 -6.52864077E-03  8.37697094E-03 -1.35679878E-03  1.07068994E-02  0.00000000E+00
   47100 -4.82866076E-03  2.83201053E-03 -2.11044429E-03  5.98249309E-03  0.00000000E+00
   47200 -7.33319584E-03 -1.77993345E-03  1.35875419E-02  1.55423686E-02  0.00000000E+00
   47300  4.80675231E-03  7.88314359E-04 -3.24150082E-03  5.85095162E-03  0.00000000E+00
   47400 -4.26357941E-03 -8.59980262E-03  1.69632190E-04  9.60018175E-03  0.00000000E+00
   47500  2.72066502E-02 -7.00748693E-03 -1.56354360E-02  3.21523490E-02  0.00000000E+00
   47600 -3.83341931E-03 -4.29892084E-03 -3.61487619E-04  5.77117815E-03  0.00000000E+00
   47700 -3.45704428E-03 -6.60680352E-03 -1.41508818E-02  1.59952638E-02  0.00000000E+00
   47800 -6.86933801E-03 -5.95772998E-03 -8.33300583E-03  1.23337479E-02  0.00000000E+00
   47900  2.61697020E-03 -1.35030168E-02  1.84069645E-02  2.29781708E-02  0.00000000E+00
   48000  8.69766881E-03  7.64314103E-03  5.26962969E-03  1.27214797E-02  0.00000000E+00
   48100  2.02822514E-04 -5.98730028E-03  1.70120591E-02  1.80360488E-02  0.00000000E+00
   48200 -1.21745486E-02 -5.91023710E-03  1.77981402E-02  2.23589877E-02  0.00000000E+00
   48300  4.02718848E-03 -2.09544051E-03  1.19618396E-02  1.27943239E-02  0.00000000E+00
   48400  3.11325320E-03  4.83992602E-03  6.20611222E-03  8.46363150E-03  0.00000000E+00
   48500 -1.21794015E-02 -1.27051575E-02  6.79813387E-03  1.88672592E-02  0.00000000E+00
   48600 -9.52388224E-03 -6.33105125E-03  7.84588454E-04  1.14630765E-02  0.00000000E+00
   48700  8.44457396E-03  7.48459885E-04  3.70157066E-03  9.25054847E-03  0.00000000E+00
   48800  3.62577349E-03 -1.16973530E-02  3.88662076E-03  1.28483509E-02  0.00000000E+00
   48900 -4.51823932E-03  1.25037014E-02 -4.73630290E-03  1.41134546E-02  0.00000000E+00
   49000  4.62087614E-03  6.64748831E-03  8.26171674E-03  1.15670895E-02  0.00000000E+00
   49100 -5.51101490E-03  4.04021519E-03 -1.27536970E-02  1.44689810E-02  0.00000000E+00
   49200  1.43078239E-02  7.34236443E-03  9.62420671E-04  1.61105678E-02  0.00000000E+00
   49300 -1.48744080E-03 -6.32440588E-03  5.05095040E-04  6.51657202E-03  0.00000000E+00
   49400 -1.49801178E-02 -1.32668012E-03  6.99072064E-03  1.65841546E-02  0.00000000E+00
   49500  6.07990414E-03  5.67697493E-03 -1.00961795E-02  1.30815182E-02  0.00000000E+00
   49600 -9.21204529E-03  9.39128773E-03  2.57249308E-02  2.88934271E-02  0.00000000E+00
   49700 -1.42207480E-02 -1.33968652E-02 -8.34385768E-03  2.12444259E-02  0.00000000E+00
   49800  7.03262833E-03  5.56580001E-03  3.48575817E-03  9.62218795E-03  0.00000000E+00
   49900 -2.82537220E-03  3.34727527E-03 -6.58739767E-03  7.91080197E-03  0.00000000E+00
   50000 -2.56193436E-02 -9.18080555E-03  7.55493051E-04  2.72251488E-02  0.00000000E+00
   50100 -3.39869767E-03 -1.31972079E-02 -6.38914589E-03  1.50512002E-02  0.00000000E+00
   50200 -9.90589773E-03  1.26289744E-02  2.56104975E-03  1.62535159E-02  0.00000000E+00
   50300 -7.32578352E-03  3.63059515E-03  2.30234741E-03  8.49406434E-03  0.00000000E+00
   50400  9.91628457E-04 -2.13327587E-03 -3.00164648E-04  2.37155892E-03  0.00000000E+00
   50500  3.67492277E-03  9.93107261E-04  9.50420226E-03  1.02382215E-02  0.00000000E+00
   50600  7.37600957E-03  5.96614732E-03  7.56191355E-04  9.51694575E-03  0.00000000E+00
   50700 -1.15732539E-02 -5.61580300E-04  7.55590116E-03  1.38328313E-02  0.00000000E+00
   50800  8.70389173E-03  2.75457832E-03  1.38328116E-02  1.65738381E-02  0.00000000E+00
   50900 -6.43807907E-03  3.60970882E-03  7.02300684E-03  1.01883014E-02  0.00000000E+00
   51000  6.18752463E-03 -3.54524315E-03 -9.80926280E-03  1.21274831E-02  0.00000000E+00
   51100 -1.61854766E-02 -3.04089261E-03  5.21712953E-03  1.72752748E-02  0.00000000E+00
   51200  3.63139243E-03  5.60653570E-04 -1.15476254E-02  1.21181267E-02  0.00000000E+00
   51300 -8.52295104E-03 -1.02580693E-02  6.64590323E-03  1.49008963E-02  0.00000000E+00
   51400 -3.75625083E-03  7.14477779E-04 -3.08200579E-03  4.91107509E-03  0.00000000E+00
   51500 -2.34738779E-03 -2.38544169E-03 -1.55429058E-02  1.58991347E-02  0.00000000E+00
   51600 -1.77580340E-02 -4.84782119E-03  7.91188351E-03  2.00361434E-02  0.00000000E+00
   51700 -8.97587565E-03  6.91750337E-03  6.15846418E-03  1.28974756E-02  0.00000000E+00
   51800  3.16355037E-03  5.56826408E-04  3.73268246E-04  3.23379588E-03  0.00000000E+00
   51900 -1.46940256E-03  8.52853475E-03 -4.32511349E-03  9.67479486E-03  0.00000000E+00
   52000 -3.07432186E-04  1.24940309E-02  1.38587845E-03  1.25744177E-02  0.00000000E+00
   52100  6.57388387E-03 -1.18912983E-02  3.65892110E-03  1.40714828E-02  0.00000000E+00
   52200 -5.74127223E-03  2.06113479E-03 -2.24335121E-03  6.49946983E-03  0.00000000E+00
   52300 -6.07628569E-03  5.07023886E-03  8.61433457E-03  1.16976634E-02  0.00000000E+00
   52400 -2.91596020E-03 -7.37814905E-03  1.02471779E-02  1.29593427E-02  0.00000000E+00
   52500  1.02221426E-03  1.38505425E-02 -1.19071707E-02  1.82938012E-02  0.00000000E+00
   52600 -8.05164435E-03  5.54482889E-03  1.40852919E-04  9.77721554E-03  0.00000000E+00
   52700 -1.25532532E-02 -5.88647113E-03  2.98029291E-03  1.41815674E-02  0.00000000E+00
   52800  1.95755657E-02 -1.48790809E-02 -1.60073711E-03  2.46404582E-02  0.00000000E+00
   52900  5.27429763E-04 -1.29877042E-02  2.71047067E-03  1.32780003E-02  0.00000000E+00
   53000  2.92525596E-03  9.95818993E-03 -8.25512748E-03  1.32615911E-02  0.00000000E+00
   53100 -3.34330883E-03  1.05319587E-02  7.69981704E-03  1.34680010E-02  0.00000000E+00
   53200  8.32780338E-03 -1.26733236E-02  6.92104890E-03  1.66693239E-02  0.00000000E+00
   53300  1.70239700E-02  3.99406562E-03  2.87436606E-04  1.74885887E-02  0.00000000E+00
   53400  1.24965717E-02  5.80025129E-03  6.02914666E-03  1.50385448E-02  0.00000000E+00
   53500  3.00042987E-03  7.59130435E-03 -3.03929997E-03  8.71021386E-03  0.00000000E+00
   53600  5.95235723E-03 -1.62681646E-02  9.97099911E-03  1.99876101E-02  0.00000000E+00
   53700  2.84392666E-03  2.84626904E-04  4.93657180E-04  2.90045319E-03  0.00000000E+00
   53800 -8.01910459E-03  3.56101772E-03  2.06239792E-03  9.01334404E-03  0.00000000E+00
   53900  5.45256000E-04  2.06396582E-02 -1.07345807E-02  2.32706686E-02  0.00000000E+00
   54000 -2.47610595E-03  7.62452142E-03  1.61898105E-03  8.17835724E-03  0.00000000E+00
   54100  1.80570093E-02 -1.60810925E-02  6.94162184E-03  2.51563756E-02  0.00000000E+00
   54200  1.28574183E-02  8.33320459E-03  1.89778203E-03  1.54388173E-02  0.00000000E+00
   54300 -6.37769821E-03  1.36267838E-02  1.28737413E-03  1.51003842E-02  0.00000000E+00
   54400 -7.62572047E-03  3.13018017E-03 -1.82648689E-03  8.44308563E-03  0.00000000E+00
   54500 -9.41785050E-03 -2.63448977E-03 -9.27885477E-04  9.82330982E-03  0.00000000E+00
   54600  2.40299969E-03 -1.48267176E-02  1.21621886E-02  1.93267895E-02  0.00000000E+00
   54700 -1.14482069E-02 -1.15073250E-02 -7.30587988E-03  1.78004452E-02  0.00000000E+00
   54800 -3.66011285E-03  1.21203953E-02  8.67458063E-03  1.53475978E-02  0.00000000E+00
   54900 -2.08342380E-04  7.92389638E-03 -1.30221745E-05  7.92664557E-03  0.00000000E+00
   55000  1.91362837E-02 -1.56850988E-03  6.27226676E-03  2.01989829E-02  0.00000000E+00
   55100 -5.07958943E-03 -7.73602010E-03 -1.31549264E-03  9.34766049E-03  0.00000000E+00
   55200  7.05868386E-03  3.69027291E-03  2.74669672E-04  7.96985417E-03  0.00000000E+00
   55300 -2.36858815E-02  2.70955055E-03  6.78690818E-03  2.47875930E-02  0.00000000E+00
   55400  4.66390467E-05 -8.18493896E-03 -6.80591156E-03  1.06449910E-02  0.00000000E+00
   55500 -1.91140778E-02 -1.27410837E-02  3.11946203E-03  2.31821963E-02  0.00000000E+00
   55600 -4.03073176E-03 -6.05867739E-03 -1.11920592E-02  1.33497775E-02  0.00000000E+00
   55700 -1.32473879E-02  1.14755851E-03 -2.29173135E-02  2.64955362E-02  0.00000000E+00
   55800 -1.58434643E-02 -1.54900809E-02 -4.12842634E-04  2.21614170E-02  0.00000000E+00
   55900  4.07539534E-03  8.52980996E-03  7.72722707E-03  1.22096906E-02  0.00000000E+00
   56000 -1.67231515E-02  2.15809200E-02  1.60292349E-03  2.73490268E-02  0.00000000E+00
   56100 -1.15093702E-03  7.44216814E-03  1.97937910E-02  2.11779292E-02  0.00000000E+00
   56200 -1.23202676E-02 -6.60195213E-03  8.66337077E-03  1.64447183E-02  0.00000000E+00
   56300  9.10142933E-03  4.79020233E-03  2.34789566E-03  1.05496288E-02  0.00000000E+00
   56400  1.62298674E-02  2.57685557E-03  2.63896129E-03  1.66437044E-02  0.00000000E+00
   56500  9.37258666E-03 -4.56790814E-03  9.01606554E-03  1.37840706E-02  0.00000000E+00
   56600  3.43659009E-03 -2.30922031E-03  1.27515038E-02  1.34068453E-02  0.00000000E+00
   56700 -1.71872283E-03 -5.17123530E-03 -1.27430664E-03  5.59638634E-03  0.00000000E+00
   56800 -1.15033458E-02 -3.52302833E-03  1.13813457E-02  1.65612114E-02  0.00000000E+00
   56900 -8.21005312E-03 -3.75947161E-04  2.28047258E-03  8.52917720E-03  0.00000000E+00
   57000 -1.71993121E-03  7.90636174E-04  2.34195957E-03  3.01131923E-03  0.00000000E+00
   57100  6.77142527E-03  4.17822875E-03  2.05250818E-02  2.20133773E-02  0.00000000E+00
   57200 -2.15777320E-03 -1.49068086E-03  3.96566960E-03  4.75443477E-03  0.00000000E+00
   57300  5.29495688E-03 -1.58185221E-02 -3.90722154E-03  1.71326761E-02  0.00000000E+00
   57400 -3.76331133E-03 -5.16183820E-03  4.39118871E-03  7.75174975E-03  0.00000000E+00
   57500  2.28283975E-03  8.46796677E-03 -3.86541586E-03  9.58432357E-03  0.00000000E+00
   57600 -6.05803570E-03 -1.37076266E-02 -7.38411225E-04  1.50048017E-02  0.00000000E+00
   57700 -1.38698091E-02 -5.47269979E-03  1.29442648E-02  1.97452789E-02  0.00000000E+00
   57800  2.03397398E-03 -6.72993361E-03 -9.33312500E-03  1.16848739E-02  0.00000000E+00
   57900 -6.01122083E-04  1.46987523E-04 -6.90900273E-03  6.93666143E-03  0.00000000E+00
   58000  1.99058574E-02 -4.30350667E-03 -1.35023608E-03  2.04104499E-02  0.00000000E+00
   58100  4.60373879E-03  8.52084012E-03  1.09448747E-02  1.46146984E-02  0.00000000E+00
   58200  1.12991865E-02  3.19722979E-03  5.76867241E-04  1.17569838E-02  0.00000000E+00
   58300 -1.26842939E-02 -5.81395299E-03 -3.63530975E-03  1.44190443E-02  0.00000000E+00
   58400 -1.28224991E-03  9.19734609E-03 -5.72551752E-03  1.09094863E-02  0.00000000E+00
   58500 -1.25396207E-02 -3.01942828E-03 -8.65205136E-03  1.55311631E-02  0.00000000E+00
   58600  9.42251275E-03  1.19894268E-02 -5.39815154E-03  1.61762215E-02  0.00000000E+00
   58700  1.87080912E-02  5.99700713E-04 -2.73437707E-03  1.89163721E-02  0.00000000E+00
   58800 -6.39083234E-03 -9.54480432E-05  7.93791611E-04  6.44064853E-03  0.00000000E+00
   58900 -4.06699683E-03 -2.69286400E-03  4.90626034E-03  6.91833580E-03  0.00000000E+00
   59000  1.02069552E-03  2.44797138E-04 -6.55489050E-03  6.63839849E-03  0.00000000E+00
   59100  9.11253728E-03  3.04730404E-03  2.04050451E-03  9.82283341E-03  0.00000000E+00
   59200  1.85838041E-02  8.69258994E-03  1.95955447E-03  2.06096761E-02  0.00000000E+00
   59300  1.37638697E-03  3.63240916E-04 -9.41380473E-04  1.70662892E-03  0.00000000E+00
   59400  1.22138570E-03 -1.09928425E-02  1.15405675E-02  1.59849638E-02  0.00000000E+00
   59500  8.13211281E-03  2.54278431E-02  1.62053075E-02  3.12300889E-02  0.00000000E+00
   59600 -1.09317077E-02  3.84075098E-03  5.10636736E-03  1.26620926E-02  0.00000000E+00
   59700 -1.28791076E-02 -7.90961910E-03  1.06519139E-02  1.84904504E-02  0.00000000E+00
   59800 -1.66383848E-02 -4.96736707E-03 -6.73741678E-03  1.86253421E-02  0.00000000E+00
   59900  4.33737075E-03  2.83554111E-03  2.14510060E-03  5.60843427E-03  0.00000000E+00
   60000 -2.64881411E-03 -8.38731750E-03  4.84494672E-03  1.00417538E-02  0.00000000E+00
   60100 -6.00319761E-03 -9.84481020E-03 -4.01944516E-03  1.22112493E-02  0.00000000E+00
   60200 -9.69031240E-03 -4.59257931E-04  2.56790657E-03  1.00352985E-02  0.00000000E+00
