   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   32800 -1.97157631E-02 -1.36023562E-02 -6.73782174E-03  2.48823964E-02  0.00000000E+00
   32900 -3.19903491E-03 -6.25170573E-05  5.93227545E-03  6.74015021E-03  0.00000000E+00
   33000 -4.76801672E-03  2.47517646E-03  2.31740813E-03  5.85071469E-03  0.00000000E+00
   33100  9.18175702E-03  3.73419661E-03  2.52516605E-03  1.02286534E-02  0.00000000E+00
   33200  1.91782131E-02  1.30244819E-03  6.76309230E-03  2.03774298E-02  0.00000000E+00
   33300 -2.91402428E-03 -2.53490439E-03  1.00954967E-02  1.08090856E-02  0.00000000E+00
   33400  8.72931635E-03  6.16767068E-03 -8.07481190E-03  1.33956602E-02  0.00000000E+00
   33500  1.23222278E-03  4.91631187E-04 -5.79812888E-03  5.94797215E-03  0.00000000E+00
   33600 -4.91109634E-03  6.84040513E-03  5.35577106E-03  9.97969404E-03  0.00000000E+00
   33700 -9.33417541E-04  3.73604186E-04 -2.05046800E-04  1.02610554E-03  0.00000000E+00
   33800  1.18576962E-04  4.01352760E-03 -9.93813453E-03  1.07186278E-02  0.00000000E+00
   33900  1.88189267E-02  8.15673757E-03 -3.28100942E-03  2.07713599E-02  0.00000000E+00
   34000 -1.12883146E-02  2.37135445E-03 -3.44977482E-04  1.15398604E-02  0.00000000E+00
   34100 -4.03724247E-04  8.89841941E-03 -1.39393442E-02  1.65423752E-02  0.00000000E+00
   34200 -3.87835657E-03 -5.36099912E-03  4.86884443E-03  8.21508413E-03  0.00000000E+00
   34300  1.38882594E-02 -7.83512362E-03  1.37650074E-04  1.59465313E-02  0.00000000E+00
   34400 -9.60834520E-03  3.88005927E-03 -8.19634109E-03  1.32119327E-02  0.00000000E+00
   34500 -2.42275322E-03 -5.86824577E-03 -4.23038853E-05  6.34884487E-03  0.00000000E+00
   34600 -4.30782086E-03 -1.49879915E-03 -9.14090897E-03  1.02156711E-02  0.00000000E+00
   34700  1.90605617E-03 -2.79584704E-03  9.97190676E-04  3.52763377E-03  0.00000000E+00
   34800  2.40298160E-03  1.00372586E-02 -2.67414267E-03  1.06617034E-02  0.00000000E+00
   34900  2.51511072E-03  4.27037435E-03  5.21748769E-03  7.19611401E-03  0.00000000E+00
   35000 -9.89913309E-03  7.36888983E-03  4.43320865E-03  1.31128453E-02  0.00000000E+00
   35100 -3.15344312E-03 -7.89102524E-03 -1.18504254E-02  1.45823546E-02  0.00000000E+00
   35200  4.07054987E-04 -1.73829770E-02  7.09185810E-03  1.87783927E-02  0.00000000E+00
   35300  3.02193044E-03  3.70759676E-03  9.54095227E-03  1.06727741E-02  0.00000000E+00
   35400 -6.09300443E-03 -9.52021810E-04 -1.65319658E-03  6.38467755E-03  0.00000000E+00
   35500  5.62163144E-03  2.73965240E-03  1.97694973E-03  6.55871676E-03  0.00000000E+00
   35600 -8.34600161E-03 -3.22348957E-03  2.59720069E-03  9.31622666E-03  0.00000000E+00
   35700  8.19249555E-03 -1.98954221E-03  7.90567988E-06  8.43061825E-03  0.00000000E+00
   35800  8.52012843E-03 -2.84357017E-03 -9.04658028E-03  1.27482977E-02  0.00000000E+00
   35900 -1.43597790E-02 -1.88476093E-03  3.47915182E-03  1.48949681E-02  0.00000000E+00
