   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   82800  3.28642644E-03 -6.44915194E-03  9.13068751E-03  1.16516786E-02  0.00000000E+00
   82900 -1.66168570E-02 -8.19469628E-03  3.69052041E-02  4.12948795E-02  0.00000000E+00
   83000 -6.79064775E-03 -1.46615610E-02  2.25992806E-02  2.77813202E-02  0.00000000E+00
   83100 -8.73588647E-03 -2.06341381E-02 -5.27473593E-03  2.30196917E-02  0.00000000E+00
   83200  3.13766684E-03  5.43320861E-03  6.01626597E-03  8.69253503E-03  0.00000000E+00
   83300 -5.16179145E-03  5.09878691E-03  2.45847117E-02  2.56329821E-02  0.00000000E+00
   83400  4.73848371E-03  1.44541053E-02 -2.67400372E-02  3.07636796E-02  0.00000000E+00
   83500  5.42847543E-03 -1.98012925E-02 -2.10456935E-02  2.94020534E-02  0.00000000E+00
   83600 -4.53408663E-03 -1.04817079E-03 -2.16967612E-03  5.13459814E-03  0.00000000E+00
   83700  6.52896433E-03  3.88131488E-03 -1.21599005E-02  1.43371950E-02  0.00000000E+00
   83800  1.40396874E-02 -1.14305087E-02 -2.19800086E-02  2.84761327E-02  0.00000000E+00
   83900  1.50325111E-02  5.27492027E-03  4.87764864E-03  1.66611113E-02  0.00000000E+00
   84000  2.34820099E-02 -4.78970753E-03  8.93657743E-03  2.55774999E-02  0.00000000E+00
   84100  4.46955425E-02 -1.63550019E-02  3.45402378E-02  5.88065102E-02  0.00000000E+00
   84200  2.30039785E-02 -1.51218217E-02 -6.99228675E-03  2.84032497E-02  0.00000000E+00
   84300  1.43591886E-02 -3.82032565E-04 -2.89126547E-02  3.22842663E-02  0.00000000E+00
   84400 -6.13920691E-03 -8.32836881E-03 -2.49522356E-02  2.70123240E-02  0.00000000E+00
   84500  1.51045120E-02 -7.90874486E-03 -3.10721885E-02  3.54425652E-02  0.00000000E+00
   84600  2.54261583E-02  7.78895406E-03 -2.59597867E-02  3.71627213E-02  0.00000000E+00
   84700  1.78484272E-02 -2.22180185E-02 -5.53148672E-02  6.22249246E-02  0.00000000E+00
   84800  1.86475871E-02 -1.06983481E-02 -5.74245703E-02  6.13169506E-02  0.00000000E+00
   84900 -2.41609894E-02 -8.71596065E-03 -9.40168178E-03  2.73516544E-02  0.00000000E+00
   85000  1.97378890E-02 -2.04020881E-02 -2.69885024E-02  3.91689766E-02  0.00000000E+00
   85100 -3.92097296E-02 -2.82603955E-02  4.72525111E-03  4.85631635E-02  0.00000000E+00
   85200 -2.12779167E-02 -5.54572193E-03 -1.10967370E-02  2.46301105E-02  0.00000000E+00
   85300 -2.67819790E-02 -9.27442505E-03  8.99344614E-03  2.97350203E-02  0.00000000E+00
   85400 -1.26601642E-02  1.12312179E-02 -3.29221114E-03  1.72411911E-02  0.00000000E+00
   85500 -4.24710785E-02 -1.57633023E-02  9.43809143E-03  4.62747424E-02  0.00000000E+00
   85600 -3.41511186E-02 -2.53907822E-05  1.25045337E-02  3.63684329E-02  0.00000000E+00
   85700  5.67408669E-03  1.44799089E-02  9.61882101E-03  1.82861899E-02  0.00000000E+00
   85800 -8.50053154E-03 -1.20872099E-02  5.16154379E-02  5.36890408E-02  0.00000000E+00
   85900  2.08191953E-02  2.82964957E-02 -1.83441578E-03  3.51780563E-02  0.00000000E+00
   86000  2.09378102E-02  3.30762533E-02  3.69932482E-02  5.38602900E-02  0.00000000E+00
   86100  2.09845696E-02  2.06160041E-03  7.44029033E-03  2.23597915E-02  0.00000000E+00
   86200  2.50813783E-02 -4.11842570E-03 -3.72759059E-02  4.51168497E-02  0.00000000E+00
   86300 -8.21110157E-04  3.39919809E-03 -2.89585073E-02  2.91688860E-02  0.00000000E+00
   86400 -2.01715538E-02  1.79970154E-02 -2.80659659E-02  3.89677121E-02  0.00000000E+00
   86500  3.36105282E-03 -1.61475950E-02  3.26069260E-03  1.68129003E-02  0.00000000E+00
   86600 -1.41418209E-02 -4.31026681E-02 -1.52727825E-02  4.78653213E-02  0.00000000E+00
   86700  2.02519299E-02 -1.52299991E-02  1.41005681E-02  2.89986131E-02  0.00000000E+00
   86800 -2.73350880E-02  2.46896745E-02 -3.18314145E-02  4.86829130E-02  0.00000000E+00
   86900 -2.66244827E-02 -7.82514312E-03 -2.67717461E-02  3.85593352E-02  0.00000000E+00
   87000 -1.94852323E-02 -2.04569873E-03  9.95430752E-03  2.19760642E-02  0.00000000E+00
   87100 -2.68386922E-02  1.54157321E-02  2.35092773E-02  3.88670338E-02  0.00000000E+00
   87200 -3.43865042E-02  9.79922423E-03  1.21774054E-02  3.77722870E-02  0.00000000E+00
   87300 -8.24109744E-03 -9.69196870E-04 -1.52683270E-02  1.73774808E-02  0.00000000E+00
   87400  4.26353757E-02 -4.20811720E-03 -1.47294253E-02  4.53038573E-02  0.00000000E+00
   87500  2.54784132E-02 -2.29184405E-02 -2.58267067E-02  4.29118076E-02  0.00000000E+00
   87600  3.30960269E-02 -2.64449704E-02 -6.28174481E-04  4.23683615E-02  0.00000000E+00
   87700  3.94527349E-03  2.31372918E-03  2.04306862E-02  2.09363671E-02  0.00000000E+00
   87800 -1.02414095E-02 -3.29870438E-02 -7.24899102E-03  3.52927669E-02  0.00000000E+00
   87900 -1.41460145E-02 -1.35192064E-02  2.67624301E-03  1.97494543E-02  0.00000000E+00
   88000  1.03154028E-02  5.72832470E-03 -1.04756097E-03  1.18456161E-02  0.00000000E+00
   88100 -5.17238712E-03 -1.22978964E-02 -1.53587076E-02  2.03440838E-02  0.00000000E+00
   88200 -4.54553063E-02 -1.79584069E-02  3.33420307E-03  4.89878165E-02  0.00000000E+00
   88300 -2.77181235E-02  4.06218391E-03  8.89244304E-03  2.93916868E-02  0.00000000E+00
   88400  1.09217830E-02 -2.59840446E-02  6.53581858E-03  2.89339392E-02  0.00000000E+00
   88500 -4.24854746E-04  1.05608186E-02  3.54097645E-04  1.05752908E-02  0.00000000E+00
   88600 -9.98513302E-03 -8.38117162E-03  5.48665043E-04  1.30479099E-02  0.00000000E+00
   88700 -1.61063286E-02  1.94923417E-02 -3.18685477E-02  4.06813168E-02  0.00000000E+00
   88800 -2.08549332E-03  1.35709856E-02 -2.61876907E-02  2.95688363E-02  0.00000000E+00
   88900 -1.34721881E-02 -4.85479486E-03 -5.95381889E-03  1.55086055E-02  0.00000000E+00
   89000 -4.97805002E-02 -5.90442293E-03  1.86035750E-02  5.34701170E-02  0.00000000E+00
   89100 -3.75804615E-02 -4.19216483E-03  4.07814488E-02  5.56146734E-02  0.00000000E+00
   89200 -1.98086088E-02 -2.17417044E-02  2.60989446E-02  3.93222278E-02  0.00000000E+00
   89300 -3.68499681E-03  1.92490155E-02  1.09484172E-02  2.24493126E-02  0.00000000E+00
   89400  2.08760249E-02 -1.34957496E-03  5.55754227E-03  2.16452314E-02  0.00000000E+00
   89500 -1.68540548E-02  1.21489911E-02 -6.87797933E-03  2.18852404E-02  0.00000000E+00
   89600  3.82164651E-02 -1.03301181E-02  8.10753206E-03  4.04096724E-02  0.00000000E+00
   89700  1.36324125E-02  4.99907507E-03 -6.16362890E-03  1.57741479E-02  0.00000000E+00
   89800 -2.34593200E-03  3.54544376E-03 -8.93830126E-04  4.34424915E-03  0.00000000E+00
   89900  3.12201459E-02 -3.39708443E-02 -2.03371343E-02  5.04213725E-02  0.00000000E+00
   90000  1.05497125E-02 -1.99496825E-03  1.59319512E-02  1.92120640E-02  0.00000000E+00
   90100 -7.89205585E-03 -2.81541328E-02  3.42444075E-03  2.94392006E-02  0.00000000E+00
   90200 -1.74841132E-02 -8.12975226E-03 -7.24961690E-04  1.92954050E-02  0.00000000E+00
   90300  2.97707771E-02  2.27183461E-02 -1.71656401E-03  3.74882516E-02  0.00000000E+00
   90400  1.80573324E-03 -1.35569711E-02 -1.28880941E-02  1.87924216E-02  0.00000000E+00
   90500  1.36179642E-02  3.64667320E-02  3.38578006E-03  3.90734564E-02  0.00000000E+00
   90600  1.17192300E-02  2.53178272E-02 -4.42985202E-05  2.78986503E-02  0.00000000E+00
   90700 -7.08767535E-04 -9.71828489E-03  5.86090144E-02  5.94135000E-02  0.00000000E+00
   90800  2.80927587E-02 -6.40454527E-03  6.00502501E-03  2.94326625E-02  0.00000000E+00
   90900  7.31411256E-03  1.93010701E-02  2.60553421E-02  3.32401625E-02  0.00000000E+00
   91000  2.78731077E-02  6.08543396E-03 -1.37475791E-02  3.16692054E-02  0.00000000E+00
   91100 -2.53512375E-03 -2.16353071E-04  1.89788795E-02  1.91486691E-02  0.00000000E+00
   91200  1.01477714E-02  1.00336456E-03 -8.66096561E-03  1.33789510E-02  0.00000000E+00
   91300  2.21766086E-02  3.74740863E-02 -1.81648031E-02  4.71812377E-02  0.00000000E+00
   91400 -2.07651261E-02  1.29914601E-02  1.64308980E-02  2.94947946E-02  0.00000000E+00
   91500 -7.01365786E-03 -1.71159430E-02 -1.90738876E-02  2.65699095E-02  0.00000000E+00
   91600  1.93201071E-02 -6.93518992E-03 -7.58107366E-03  2.18823234E-02  0.00000000E+00
   91700  1.97054782E-02 -1.94358542E-02 -2.70368014E-03  2.78094981E-02  0.00000000E+00
   91800  5.40069985E-03  1.26125992E-02  3.22468532E-03  1.40941056E-02  0.00000000E+00
   91900  7.26510723E-03 -3.40755971E-02 -4.11936950E-04  3.48439061E-02  0.00000000E+00
   92000  1.11625726E-02  2.76593678E-03  5.02145077E-03  1.25486414E-02  0.00000000E+00
   92100 -1.69012533E-02 -2.76334684E-03  8.21237609E-03  1.89929348E-02  0.00000000E+00
   92200 -3.14479456E-02  2.27029489E-02  2.93442095E-03  3.88974035E-02  0.00000000E+00
   92300  3.91305701E-02 -2.50405403E-02  6.52809541E-03  4.69131773E-02  0.00000000E+00
   92400 -2.13564964E-02 -3.30915878E-02 -1.93505642E-02  4.38816300E-02  0.00000000E+00
   92500 -1.93124530E-02 -2.33758055E-02 -1.61227591E-03  3.03644291E-02  0.00000000E+00
   92600 -6.91906513E-03 -3.18971754E-02 -4.30938491E-03  3.29222426E-02  0.00000000E+00
   92700  1.15190552E-02 -1.03933861E-02 -1.00236203E-02  1.84711686E-02  0.00000000E+00
   92800  1.92435107E-02 -3.44019720E-03 -2.85588066E-02  3.46085697E-02  0.00000000E+00
   92900  1.28833451E-02 -7.89037440E-04 -1.28725201E-02  1.82292330E-02  0.00000000E+00
   93000 -7.86428317E-03 -2.01405193E-02 -1.17477401E-02  2.46068459E-02  0.00000000E+00
   93100  2.22794723E-02  2.08883948E-02  2.98926927E-03  3.06860824E-02  0.00000000E+00
   93200  1.43718054E-03 -3.38880158E-02 -1.37818146E-02  3.66114943E-02  0.00000000E+00
   93300  1.69214440E-02 -4.11395918E-03 -1.58257184E-02  2.35311133E-02  0.00000000E+00
   93400  3.77351852E-02 -2.21972509E-02 -1.37549784E-02  4.58896674E-02  0.00000000E+00
   93500 -2.13240439E-03 -3.91179547E-02  2.97563766E-02  4.91955636E-02  0.00000000E+00
   93600 -9.84963359E-03 -1.59361173E-02  1.99233985E-02  2.73480699E-02  0.00000000E+00
   93700  3.93746433E-02 -1.66581813E-02  9.05173823E-03  4.37011614E-02  0.00000000E+00
   93800 -8.30657438E-03 -3.15216793E-02 -5.56047471E-03  3.30686305E-02  0.00000000E+00
   93900 -1.07537551E-02 -3.88238741E-04  2.60625586E-02  2.81966477E-02  0.00000000E+00
   94000 -2.36660032E-02  6.46131074E-02  3.22358899E-02  7.59874065E-02  0.00000000E+00
   94100  3.55018943E-04  1.09970826E-02  7.77367120E-03  1.34718903E-02  0.00000000E+00
   94200  1.81496389E-02  1.24893360E-02  3.52885535E-03  2.23124567E-02  0.00000000E+00
   94300 -1.04076273E-04  2.02467304E-02  1.42270617E-02  2.47457109E-02  0.00000000E+00
   94400  4.13204231E-03  1.62753120E-02 -4.39285876E-03  1.73567498E-02  0.00000000E+00
   94500  1.71315317E-02  1.29572918E-02  8.12604034E-03  2.29654811E-02  0.00000000E+00
   94600  9.89366870E-04  3.55026565E-02  2.25135365E-03  3.55877235E-02  0.00000000E+00
   94700 -1.09332192E-03 -1.09031688E-02 -2.66231511E-02  2.87900437E-02  0.00000000E+00
   94800 -8.51814665E-03 -2.51924348E-02 -1.96610264E-02  3.30722474E-02  0.00000000E+00
   94900  1.90533457E-03 -1.53324196E-02  1.08358454E-02  1.88713788E-02  0.00000000E+00
   95000  1.16497159E-03 -4.11633071E-03  8.51001862E-03  9.52479681E-03  0.00000000E+00
   95100 -2.30997628E-03 -1.88205556E-02  1.66649788E-02  2.52442235E-02  0.00000000E+00
   95200 -1.99097738E-02 -2.72422481E-02 -4.37616199E-03  3.40248434E-02  0.00000000E+00
   95300 -1.00227511E-02 -2.84653964E-02 -8.42393216E-03  3.13320437E-02  0.00000000E+00
   95400 -8.77495004E-03 -6.06444431E-03 -1.12395705E-02  1.54953276E-02  0.00000000E+00
   95500  8.65067992E-03 -8.46756407E-03 -2.79397687E-02  3.04493773E-02  0.00000000E+00
   95600 -1.76352552E-02  2.06620622E-02  3.94854623E-03  2.74502105E-02  0.00000000E+00
   95700 -2.67391224E-04 -1.05755332E-02  3.10774878E-02  3.28287016E-02  0.00000000E+00
   95800  1.86587108E-02 -2.21111832E-04  2.02254275E-02  2.75184355E-02  0.00000000E+00
   95900 -2.09321549E-03 -5.50934504E-03  1.26447780E-02  1.39508008E-02  0.00000000E+00
   96000 -5.75103230E-03 -1.19419148E-02 -3.82811680E-02  4.05108816E-02  0.00000000E+00
   96100 -2.28797281E-03 -7.58414471E-03  2.58414150E-03  8.33257811E-03  0.00000000E+00
   96200 -1.13410014E-02  5.68094416E-03  5.60331531E-03  1.38668158E-02  0.00000000E+00
   96300  2.16975588E-02 -7.07309723E-03 -2.94693268E-02  3.72726976E-02  0.00000000E+00
   96400 -2.26372529E-04 -1.03256041E-02 -2.98638720E-02  3.15993702E-02  0.00000000E+00
   96500 -2.08625636E-02  9.23538704E-03 -1.26671476E-02  2.60958917E-02  0.00000000E+00
   96600 -2.74826553E-02 -1.82794134E-02 -9.25739120E-03  3.42802069E-02  0.00000000E+00
   96700 -1.37710358E-02 -1.87063012E-03 -1.09539264E-03  1.39406087E-02  0.00000000E+00
   96800 -1.38620954E-02  1.17358587E-02  9.38283604E-03  2.04432307E-02  0.00000000E+00
   96900  1.21898692E-02 -2.43445516E-03  5.20261444E-03  1.34754102E-02  0.00000000E+00
   97000  1.61824699E-02  1.07996395E-02  2.13997920E-02  2.89215429E-02  0.00000000E+00
   97100  3.72344214E-02  7.30118358E-03  7.60624946E-03  3.86983779E-02  0.00000000E+00
   97200  2.98317278E-02 -6.48234057E-03 -2.56428109E-04  3.05289777E-02  0.00000000E+00
   97300  2.83968118E-03  1.67562027E-02  4.05188088E-02  4.39386844E-02  0.00000000E+00
   97400 -8.67960501E-04 -1.51775238E-02  1.37335690E-02  2.04871058E-02  0.00000000E+00
   97500  7.44179810E-03 -1.58068138E-02  1.71873712E-02  2.45079875E-02  0.00000000E+00
   97600 -2.05091682E-02 -2.08304961E-02 -1.42894278E-02  3.25380284E-02  0.00000000E+00
   97700  3.03273337E-02 -1.25771972E-02 -4.16766952E-03  3.30953551E-02  0.00000000E+00
   97800 -1.78503849E-04 -9.19832779E-04 -2.85540712E-02  2.85694406E-02  0.00000000E+00
   97900 -6.80488981E-03  1.40815760E-02 -2.51211200E-02  2.95916876E-02  0.00000000E+00
   98000 -2.54615094E-02  6.82910473E-03  2.10514219E-03  2.64453541E-02  0.00000000E+00
   98100 -2.35668554E-02 -1.90683265E-02 -1.00497999E-03  3.03316293E-02  0.00000000E+00
   98200  2.02447457E-02 -1.78874876E-02 -1.56009065E-02  3.11961572E-02  0.00000000E+00
   98300 -2.33940860E-02 -1.03517506E-03  4.82400443E-03  2.39086985E-02  0.00000000E+00
   98400  5.88983324E-03 -1.22047665E-02 -1.19057379E-02  1.80386545E-02  0.00000000E+00
   98500  2.80562784E-02  1.47064518E-02 -2.02495300E-02  3.75962491E-02  0.00000000E+00
   98600 -9.51306614E-03 -1.86324409E-02 -2.08265886E-02  2.95197065E-02  0.00000000E+00
   98700  9.18782680E-03 -1.18233128E-03 -1.03271072E-02  1.38731111E-02  0.00000000E+00
   98800 -1.15400980E-02 -3.95389962E-03  1.56881800E-02  1.98727496E-02  0.00000000E+00
   98900 -4.35131541E-02  2.52778259E-02  2.48028729E-02  5.61029907E-02  0.00000000E+00
   99000 -1.68098632E-02  2.07034082E-02  1.33497320E-03  2.67017746E-02  0.00000000E+00
   99100 -2.07976445E-02  5.68393453E-03  1.31370270E-02  2.52473881E-02  0.00000000E+00
   99200 -2.22796239E-02 -4.59512748E-02  1.11062953E-02  5.22613729E-02  0.00000000E+00
   99300 -2.89593470E-02 -4.21094526E-03  1.02123546E-02  3.09946451E-02  0.00000000E+00
   99400 -2.75678387E-02  2.60327920E-02  5.69193162E-03  3.83417537E-02  0.00000000E+00
   99500  3.07641296E-03  2.07520059E-02  1.03075895E-02  2.33742693E-02  0.00000000E+00
   99600 -3.22279150E-02 -2.35245893E-03  2.15898425E-03  3.23857034E-02  0.00000000E+00
   99700 -1.56810509E-02  1.04178192E-02  2.01982587E-02  2.76115188E-02  0.00000000E+00
   99800  3.19614792E-02  4.99984559E-03  3.08647046E-02  4.47120185E-02  0.00000000E+00
   99900 -6.86559156E-03  1.19417177E-02 -4.83170501E-03  1.45974772E-02  0.00000000E+00
   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -2.14730611E-02 -1.69968897E-02  7.41630493E-03  2.83723138E-02  0.00000000E+00
     100 -3.51144312E-02 -3.11907692E-02  7.56401211E-03  4.75720678E-02  0.00000000E+00
     200  7.98613465E-03 -1.45995903E-02  3.24106181E-02  3.64331518E-02  0.00000000E+00
     300 -2.29830505E-02 -1.48048744E-02  5.54600374E-03  2.78955744E-02  0.00000000E+00
     400  1.95111804E-02 -2.71718667E-02 -1.98459499E-02  3.88954782E-02  0.00000000E+00
     500  2.43751700E-02  1.06758661E-02 -1.96934553E-02  3.31052143E-02  0.00000000E+00
     600 -1.11069327E-02 -4.92515514E-03  1.17398327E-02  1.68951111E-02  0.00000000E+00
     700 -2.11602340E-02  2.54954774E-03 -1.35516805E-02  2.52567563E-02  0.00000000E+00
     800 -1.80406332E-02 -1.60089662E-02  8.38371377E-04  2.41340903E-02  0.00000000E+00
     900  1.98504972E-02  6.38232327E-03  1.56501570E-02  2.60711278E-02  0.00000000E+00
    1000 -5.73620378E-03 -1.86549060E-03  1.45052908E-02  1.57094733E-02  0.00000000E+00
    1100 -2.79450029E-02 -4.75526060E-02 -3.80556329E-02  6.70104821E-02  0.00000000E+00
    1200 -1.17486310E-02  1.42175924E-02 -2.91901993E-02  3.45287996E-02  0.00000000E+00
    1300 -1.38631823E-02  2.83545392E-02 -3.16029038E-02  4.46644293E-02  0.00000000E+00
    1400  9.81140553E-03  1.91602226E-02 -1.61679125E-02  2.69217236E-02  0.00000000E+00
    1500  8.34429306E-04 -8.18484855E-05  1.99361345E-02  1.99537573E-02  0.00000000E+00
    1600  1.42558952E-02  2.15518599E-02  8.41046935E-03  2.71744219E-02  0.00000000E+00
    1700  1.68383269E-02  3.95027672E-02  7.03940952E-03  4.35149532E-02  0.00000000E+00
    1800  1.86815855E-02  1.49873188E-03  9.76778854E-03  2.11342737E-02  0.00000000E+00
    1900  1.35336756E-02 -5.93905222E-03  4.45327827E-02  4.69212260E-02  0.00000000E+00
    2000  8.93814912E-03  1.16667206E-02  8.35703833E-04  1.47207771E-02  0.00000000E+00
    2100 -3.99971829E-02  1.72037582E-02 -2.24897507E-02  4.90054367E-02  0.00000000E+00
    2200  8.14449974E-04  3.41613548E-02 -4.22817448E-02  5.43636591E-02  0.00000000E+00
    2300  1.11425608E-02  2.16282516E-02 -2.53668401E-02  3.51484637E-02  0.00000000E+00
    2400  1.39907817E-02  7.00956297E-03 -2.40760236E-02  2.87146453E-02  0.00000000E+00
    2500  2.03153775E-02  2.88897861E-03 -3.89876537E-02  4.40578926E-02  0.00000000E+00
    2600 -2.90400449E-02 -5.23781482E-02  2.32224989E-02  6.42345629E-02  0.00000000E+00
    2700 -1.66147862E-02 -2.64373042E-02 -4.23094896E-03  3.15100476E-02  0.00000000E+00
    2800  2.24114526E-02 -2.29222045E-02  1.25954708E-02  3.44433819E-02  0.00000000E+00
    2900 -1.65222061E-02  6.73172508E-03  1.27284301E-02  2.19160295E-02  0.00000000E+00
    3000 -4.74365696E-03  2.29263027E-03  8.10303145E-03  9.66527566E-03  0.00000000E+00
    3100  1.48173030E-02  8.56338562E-03  5.52135479E-04  1.71227596E-02  0.00000000E+00
    3200 -1.09057913E-02 -1.13871170E-02  2.96159112E-02  3.35515262E-02  0.00000000E+00
    3300 -3.43964406E-02  1.49807337E-02  1.57851857E-02  4.07026976E-02  0.00000000E+00
    3400  1.65131172E-02 -1.77284642E-02  9.20496283E-03  2.59174232E-02  0.00000000E+00
    3500  4.03217434E-04 -1.19104611E-02 -2.28292926E-03  1.21339784E-02  0.00000000E+00
    3600  2.53197534E-02 -2.43455171E-02 -1.51047398E-02  3.82354192E-02  0.00000000E+00
    3700 -1.93910060E-02 -6.41395829E-03 -3.65187782E-03  2.07481610E-02  0.00000000E+00
    3800  1.62202914E-02 -2.36482369E-02 -1.77042390E-02  3.37012913E-02  0.00000000E+00
    3900  1.56464923E-02 -3.54139059E-02 -1.48459103E-03  3.87448250E-02  0.00000000E+00
    4000  1.38484171E-02 -1.44655450E-02 -8.60263093E-03  2.17953185E-02  0.00000000E+00
    4100  7.03466843E-04 -2.82466624E-02 -1.58954363E-02  3.24196498E-02  0.00000000E+00
    4200  7.23643958E-03 -5.73429760E-03 -9.10491689E-03  1.29671793E-02  0.00000000E+00
    4300 -1.57020112E-02 -2.40576184E-03  6.03420354E-03  1.69927178E-02  0.00000000E+00
    4400 -1.77012208E-02 -9.30675428E-03 -5.31153516E-03  2.06920588E-02  0.00000000E+00
    4500 -3.83460704E-02  1.70471144E-02  7.59470015E-04  4.19714429E-02  0.00000000E+00
    4600  4.47377113E-03  1.74937428E-02 -1.21376572E-02  2.17570308E-02  0.00000000E+00
    4700  2.04350464E-03 -1.87413768E-03  3.22828561E-03  4.25559998E-03  0.00000000E+00
    4800 -1.32922660E-02  6.18292928E-03 -1.82457732E-02  2.34055803E-02  0.00000000E+00
    4900 -2.11974462E-02  4.76967947E-03  2.16205885E-02  3.06517767E-02  0.00000000E+00
    5000  2.76371295E-02  1.47316706E-02  1.43034454E-02  3.44299520E-02  0.00000000E+00
    5100 -1.04895515E-02 -2.71917348E-02  4.38067983E-03  2.94722156E-02  0.00000000E+00
    5200 -6.74978971E-04  2.22578960E-02  6.46080034E-03  2.31864502E-02  0.00000000E+00
    5300  9.26643283E-03  2.04202596E-02 -5.02875482E-03  2.29813436E-02  0.00000000E+00
    5400 -1.03455713E-02  2.79167270E-02 -1.09589635E-02  3.17249645E-02  0.00000000E+00
    5500  5.99208899E-04 -1.96389189E-02 -2.39872395E-02  3.10069968E-02  0.00000000E+00
    5600 -2.06974133E-02 -2.36277809E-02  2.97320411E-02  4.32510025E-02  0.00000000E+00
    5700 -6.44011307E-03 -1.41866081E-02  6.98614338E-03  1.70745748E-02  0.00000000E+00
    5800  7.77968429E-03 -7.47738280E-03 -2.76740461E-02  2.97033259E-02  0.00000000E+00
    5900  1.51146723E-02 -1.37809040E-02 -2.94656174E-02  3.58690569E-02  0.00000000E+00
    6000  2.10860319E-02 -1.34461212E-03 -6.10870023E-03  2.19942025E-02  0.00000000E+00
    6100 -1.50005488E-02  6.45398649E-03  2.66892959E-02  3.12887986E-02  0.00000000E+00
    6200  5.58567288E-03 -4.73759766E-03  5.20134473E-03  8.98323773E-03  0.00000000E+00
    6300 -1.83757408E-03  1.75694221E-03 -2.23553430E-02  2.24994419E-02  0.00000000E+00
    6400 -4.01593896E-02 -3.42742123E-03  1.72712094E-02  4.38499540E-02  0.00000000E+00
    6500 -8.20231304E-04  2.01955359E-02  5.45585085E-03  2.09355859E-02  0.00000000E+00
    6600 -1.86743369E-02  1.03220619E-02 -2.05824046E-02  2.96464366E-02  0.00000000E+00
    6700  3.20651870E-03 -7.08041896E-04  1.05556041E-02  1.10545856E-02  0.00000000E+00
    6800  1.59453348E-02  1.14426939E-03 -1.02336907E-02  1.89813455E-02  0.00000000E+00
    6900  1.36626649E-03  2.25438620E-02  9.98559792E-03  2.46942213E-02  0.00000000E+00
    7000 -1.53763134E-02 -8.56092050E-03  2.18632079E-02  2.80663541E-02  0.00000000E+00
    7100 -2.98925576E-02  2.68302485E-02  1.23952856E-02  4.20365358E-02  0.00000000E+00
    7200 -9.79262388E-03  1.15790685E-02  8.09252028E-03  1.71889265E-02  0.00000000E+00
    7300 -1.19807717E-02 -5.37427372E-03  2.90499607E-02  3.18798044E-02  0.00000000E+00
    7400 -3.11519793E-02  6.46608845E-03  1.64964273E-02  3.58383625E-02  0.00000000E+00
    7500 -9.29192334E-03 -1.87772008E-03  2.26637447E-03  9.74690337E-03  0.00000000E+00
    7600 -1.80946856E-03 -2.12814127E-03 -7.04884427E-03  7.58217431E-03  0.00000000E+00
    7700 -1.47261339E-02 -1.87654567E-02 -8.30592898E-03  2.52584608E-02  0.00000000E+00
    7800 -4.62141702E-03 -2.63582949E-03  1.24169212E-03  5.46323088E-03  0.00000000E+00
    7900  4.29893336E-03 -1.02119805E-02 -1.56979765E-02  1.92143654E-02  0.00000000E+00
    8000  2.05753685E-02  2.96855461E-02 -3.97665345E-02  5.37210825E-02  0.00000000E+00
    8100  1.22437545E-02  3.99812055E-02  5.53760126E-03  4.21790391E-02  0.00000000E+00
    8200  2.76289407E-03  3.61397074E-02  7.20942154E-03  3.69552133E-02  0.00000000E+00
    8300  2.17251269E-02  2.98989839E-02 -1.38806073E-02  3.94791291E-02  0.00000000E+00
    8400  1.37847516E-02 -1.54158373E-02  1.17564175E-02  2.37882485E-02  0.00000000E+00
    8500  4.70578795E-02  1.19089880E-02  2.24284209E-02  5.34724423E-02  0.00000000E+00
    8600 -6.64854999E-03  2.69824272E-02  1.91803784E-02  3.37659816E-02  0.00000000E+00
    8700  2.01201963E-03  2.39773392E-02  6.71677823E-03  2.49815157E-02  0.00000000E+00
    8800  1.18306913E-02 -8.41917887E-03  2.25156569E-02  2.67918390E-02  0.00000000E+00
    8900 -4.36331369E-03 -1.73603862E-02  5.83975405E-03  1.88288141E-02  0.00000000E+00
    9000 -2.49991286E-02  4.20451098E-04 -1.27995684E-02  2.80884703E-02  0.00000000E+00
    9100 -2.41668300E-02  1.09372582E-02 -1.25188434E-02  2.93322473E-02  0.00000000E+00
    9200  4.82535708E-03  1.63475843E-02  1.24795756E-02  2.11250417E-02  0.00000000E+00
    9300 -8.56346728E-04  2.40744149E-02 -4.94966555E-04  2.40947251E-02  0.00000000E+00
    9400 -9.41683106E-03  1.21889738E-02  3.14136152E-02  3.49866119E-02  0.00000000E+00
    9500  1.62372644E-03  1.93163319E-02 -5.53852940E-03  2.01601705E-02  0.00000000E+00
    9600  9.69296030E-03  1.54789190E-02 -1.03503913E-02  2.09924037E-02  0.00000000E+00
    9700  1.34484323E-02  2.41219527E-02  5.89750154E-03  2.82402099E-02  0.00000000E+00
    9800  5.49758669E-03 -2.77308292E-02 -8.18193457E-03  2.94307051E-02  0.00000000E+00
    9900 -5.01593051E-03 -1.41836087E-02  1.29872027E-02  1.98746509E-02  0.00000000E+00
   10000 -2.95403615E-03 -1.52451082E-02  1.71623254E-02  2.31448713E-02  0.00000000E+00
   10100 -1.47482332E-02  3.98311314E-03  1.55726907E-02  2.18147717E-02  0.00000000E+00
   10200  1.48665424E-02 -1.94766367E-02  2.73932737E-02  3.67524816E-02  0.00000000E+00
