   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
  214800 -1.21924379E-02 -3.95357303E-03  2.73113407E-01  2.73414007E-01  0.00000000E+00
  214900 -1.21930117E-02 -3.95441073E-03  2.73112234E-01  2.73412873E-01  0.00000000E+00
  215000 -1.21935820E-02 -3.95524262E-03  2.73111062E-01  2.73411740E-01  0.00000000E+00
  215100 -1.21941487E-02 -3.95606873E-03  2.73109892E-01  2.73410608E-01  0.00000000E+00
  215200 -1.21947120E-02 -3.95688913E-03  2.73108722E-01  2.73409477E-01  0.00000000E+00
  215300 -1.21952717E-02 -3.95770384E-03  2.73107553E-01  2.73408346E-01  0.00000000E+00
  215400 -1.21958280E-02 -3.95851293E-03  2.73106386E-01  2.73407217E-01  0.00000000E+00
  215500 -1.21963807E-02 -3.95931643E-03  2.73105220E-01  2.73406088E-01  0.00000000E+00
  215600 -1.21969301E-02 -3.96011440E-03  2.73104055E-01  2.73404960E-01  0.00000000E+00
  215700 -1.21974760E-02 -3.96090686E-03  2.73102891E-01  2.73403834E-01  0.00000000E+00
  215800 -1.21980185E-02 -3.96169388E-03  2.73101728E-01  2.73402708E-01  0.00000000E+00
  215900 -1.21985576E-02 -3.96247548E-03  2.73100567E-01  2.73401583E-01  0.00000000E+00
  216000 -1.21990934E-02 -3.96325172E-03  2.73099406E-01  2.73400459E-01  0.00000000E+00
  216100 -1.21996257E-02 -3.96402263E-03  2.73098247E-01  2.73399336E-01  0.00000000E+00
  216200 -1.22001547E-02 -3.96478826E-03  2.73097089E-01  2.73398214E-01  0.00000000E+00
  216300 -1.22006804E-02 -3.96554865E-03  2.73095932E-01  2.73397093E-01  0.00000000E+00
  216400 -1.22012028E-02 -3.96630384E-03  2.73094776E-01  2.73395973E-01  0.00000000E+00
  216500 -1.22017218E-02 -3.96705387E-03  2.73093622E-01  2.73394853E-01  0.00000000E+00
  216600 -1.22022376E-02 -3.96779878E-03  2.73092469E-01  2.73393735E-01  0.00000000E+00
  216700 -1.22027501E-02 -3.96853861E-03  2.73091316E-01  2.73392618E-01  0.00000000E+00
  216800 -1.22032593E-02 -3.96927340E-03  2.73090165E-01  2.73391502E-01  0.00000000E+00
  216900 -1.22037653E-02 -3.97000318E-03  2.73089016E-01  2.73390386E-01  0.00000000E+00
  217000 -1.22042681E-02 -3.97072800E-03  2.73087867E-01  2.73389272E-01  0.00000000E+00
  217100 -1.22047676E-02 -3.97144790E-03  2.73086720E-01  2.73388158E-01  0.00000000E+00
  217200 -1.22052640E-02 -3.97216290E-03  2.73085573E-01  2.73387046E-01  0.00000000E+00
  217300 -1.22057572E-02 -3.97287305E-03  2.73084428E-01  2.73385935E-01  0.00000000E+00
  217400 -1.22062472E-02 -3.97357839E-03  2.73083285E-01  2.73384824E-01  0.00000000E+00
  217500 -1.22067341E-02 -3.97427894E-03  2.73082142E-01  2.73383715E-01  0.00000000E+00
  217600 -1.22072179E-02 -3.97497475E-03  2.73081001E-01  2.73382606E-01  0.00000000E+00
  217700 -1.22076985E-02 -3.97566586E-03  2.73079861E-01  2.73381499E-01  0.00000000E+00
  217800 -1.22081761E-02 -3.97635229E-03  2.73078722E-01  2.73380393E-01  0.00000000E+00
  217900 -1.22086505E-02 -3.97703408E-03  2.73077584E-01  2.73379287E-01  0.00000000E+00
  218000 -1.22091219E-02 -3.97771127E-03  2.73076447E-01  2.73378183E-01  0.00000000E+00
  218100 -1.22095903E-02 -3.97838388E-03  2.73075312E-01  2.73377080E-01  0.00000000E+00
  218200 -1.22100556E-02 -3.97905196E-03  2.73074178E-01  2.73375978E-01  0.00000000E+00
  218300 -1.22105179E-02 -3.97971554E-03  2.73073045E-01  2.73374876E-01  0.00000000E+00
  218400 -1.22109772E-02 -3.98037464E-03  2.73071914E-01  2.73373776E-01  0.00000000E+00
  218500 -1.22114335E-02 -3.98102931E-03  2.73070784E-01  2.73372677E-01  0.00000000E+00
  218600 -1.22118868E-02 -3.98167957E-03  2.73069655E-01  2.73371579E-01  0.00000000E+00
  218700 -1.22123371E-02 -3.98232546E-03  2.73068527E-01  2.73370482E-01  0.00000000E+00
  218800 -1.22127846E-02 -3.98296700E-03  2.73067400E-01  2.73369386E-01  0.00000000E+00
  218900 -1.22132291E-02 -3.98360424E-03  2.73066275E-01  2.73368291E-01  0.00000000E+00
  219000 -1.22136706E-02 -3.98423719E-03  2.73065151E-01  2.73367198E-01  0.00000000E+00
  219100 -1.22141093E-02 -3.98486590E-03  2.73064029E-01  2.73366105E-01  0.00000000E+00
  219200 -1.22145451E-02 -3.98549038E-03  2.73062907E-01  2.73365013E-01  0.00000000E+00
  219300 -1.22149781E-02 -3.98611068E-03  2.73061787E-01  2.73363923E-01  0.00000000E+00
  219400 -1.22154082E-02 -3.98672681E-03  2.73060668E-01  2.73362833E-01  0.00000000E+00
  219500 -1.22158354E-02 -3.98733882E-03  2.73059551E-01  2.73361745E-01  0.00000000E+00
  219600 -1.22162598E-02 -3.98794672E-03  2.73058434E-01  2.73360658E-01  0.00000000E+00
  219700 -1.22166815E-02 -3.98855056E-03  2.73057319E-01  2.73359572E-01  0.00000000E+00
  219800 -1.22171003E-02 -3.98915035E-03  2.73056206E-01  2.73358487E-01  0.00000000E+00
  219900 -1.22175163E-02 -3.98974612E-03  2.73055093E-01  2.73357403E-01  0.00000000E+00
  220000 -1.22179296E-02 -3.99033791E-03  2.73053982E-01  2.73356320E-01  0.00000000E+00
  220100 -1.22183402E-02 -3.99092574E-03  2.73052873E-01  2.73355239E-01  0.00000000E+00
  220200 -1.22187480E-02 -3.99150964E-03  2.73051764E-01  2.73354158E-01  0.00000000E+00
  220300 -1.22191531E-02 -3.99208963E-03  2.73050657E-01  2.73353079E-01  0.00000000E+00
  220400 -1.22195555E-02 -3.99266574E-03  2.73049551E-01  2.73352001E-01  0.00000000E+00
  220500 -1.22199552E-02 -3.99323801E-03  2.73048447E-01  2.73350924E-01  0.00000000E+00
  220600 -1.22203522E-02 -3.99380645E-03  2.73047344E-01  2.73349848E-01  0.00000000E+00
  220700 -1.22207466E-02 -3.99437109E-03  2.73046242E-01  2.73348773E-01  0.00000000E+00
  220800 -1.22211383E-02 -3.99493196E-03  2.73045141E-01  2.73347700E-01  0.00000000E+00
  220900 -1.22215274E-02 -3.99548908E-03  2.73044042E-01  2.73346627E-01  0.00000000E+00
  221000 -1.22219139E-02 -3.99604248E-03  2.73042945E-01  2.73345556E-01  0.00000000E+00
  221100 -1.22222978E-02 -3.99659218E-03  2.73041848E-01  2.73344486E-01  0.00000000E+00
  221200 -1.22226791E-02 -3.99713822E-03  2.73040753E-01  2.73343417E-01  0.00000000E+00
  221300 -1.22230578E-02 -3.99768061E-03  2.73039659E-01  2.73342350E-01  0.00000000E+00
  221400 -1.22234339E-02 -3.99821937E-03  2.73038567E-01  2.73341283E-01  0.00000000E+00
  221500 -1.22238075E-02 -3.99875454E-03  2.73037476E-01  2.73340218E-01  0.00000000E+00
  221600 -1.22241786E-02 -3.99928614E-03  2.73036387E-01  2.73339154E-01  0.00000000E+00
  221700 -1.22245472E-02 -3.99981418E-03  2.73035298E-01  2.73338091E-01  0.00000000E+00
  221800 -1.22249132E-02 -4.00033871E-03  2.73034211E-01  2.73337030E-01  0.00000000E+00
  221900 -1.22252768E-02 -4.00085972E-03  2.73033126E-01  2.73335969E-01  0.00000000E+00
  222000 -1.22256379E-02 -4.00137726E-03  2.73032042E-01  2.73334910E-01  0.00000000E+00
  222100 -1.22259965E-02 -4.00189135E-03  2.73030959E-01  2.73333852E-01  0.00000000E+00
  222200 -1.22263527E-02 -4.00240200E-03  2.73029878E-01  2.73332796E-01  0.00000000E+00
  222300 -1.22267065E-02 -4.00290924E-03  2.73028798E-01  2.73331740E-01  0.00000000E+00
  222400 -1.22270578E-02 -4.00341310E-03  2.73027720E-01  2.73330686E-01  0.00000000E+00
  222500 -1.22274067E-02 -4.00391358E-03  2.73026642E-01  2.73329633E-01  0.00000000E+00
  222600 -1.22277532E-02 -4.00441073E-03  2.73025567E-01  2.73328581E-01  0.00000000E+00
  222700 -1.22280973E-02 -4.00490455E-03  2.73024493E-01  2.73327531E-01  0.00000000E+00
  222800 -1.22284391E-02 -4.00539507E-03  2.73023420E-01  2.73326482E-01  0.00000000E+00
  222900 -1.22287785E-02 -4.00588232E-03  2.73022348E-01  2.73325434E-01  0.00000000E+00
  223000 -1.22291156E-02 -4.00636630E-03  2.73021278E-01  2.73324387E-01  0.00000000E+00
  223100 -1.22294503E-02 -4.00684705E-03  2.73020210E-01  2.73323342E-01  0.00000000E+00
  223200 -1.22297827E-02 -4.00732459E-03  2.73019142E-01  2.73322298E-01  0.00000000E+00
  223300 -1.22301128E-02 -4.00779893E-03  2.73018077E-01  2.73321255E-01  0.00000000E+00
  223400 -1.22304407E-02 -4.00827009E-03  2.73017012E-01  2.73320213E-01  0.00000000E+00
  223500 -1.22307662E-02 -4.00873811E-03  2.73015950E-01  2.73319173E-01  0.00000000E+00
  223600 -1.22310895E-02 -4.00920299E-03  2.73014888E-01  2.73318134E-01  0.00000000E+00
  223700 -1.22314105E-02 -4.00966475E-03  2.73013828E-01  2.73317096E-01  0.00000000E+00
  223800 -1.22317293E-02 -4.01012343E-03  2.73012770E-01  2.73316060E-01  0.00000000E+00
  223900 -1.22320458E-02 -4.01057903E-03  2.73011713E-01  2.73315025E-01  0.00000000E+00
  224000 -1.22323602E-02 -4.01103157E-03  2.73010657E-01  2.73313991E-01  0.00000000E+00
  224100 -1.22326723E-02 -4.01148109E-03  2.73009603E-01  2.73312959E-01  0.00000000E+00
  224200 -1.22329823E-02 -4.01192758E-03  2.73008550E-01  2.73311928E-01  0.00000000E+00
  224300 -1.22332900E-02 -4.01237108E-03  2.73007499E-01  2.73310898E-01  0.00000000E+00
  224400 -1.22335956E-02 -4.01281161E-03  2.73006449E-01  2.73309870E-01  0.00000000E+00
  224500 -1.22338991E-02 -4.01324917E-03  2.73005401E-01  2.73308842E-01  0.00000000E+00
  224600 -1.22342004E-02 -4.01368380E-03  2.73004354E-01  2.73307817E-01  0.00000000E+00
  224700 -1.22344995E-02 -4.01411550E-03  2.73003309E-01  2.73306792E-01  0.00000000E+00
  224800 -1.22347966E-02 -4.01454430E-03  2.73002265E-01  2.73305769E-01  0.00000000E+00
  224900 -1.22350915E-02 -4.01497022E-03  2.73001223E-01  2.73304747E-01  0.00000000E+00
  225000 -1.22353844E-02 -4.01539327E-03  2.73000182E-01  2.73303727E-01  0.00000000E+00
  225100 -1.22356751E-02 -4.01581347E-03  2.72999142E-01  2.73302708E-01  0.00000000E+00
  225200 -1.22359638E-02 -4.01623085E-03  2.72998104E-01  2.73301690E-01  0.00000000E+00
  225300 -1.22362505E-02 -4.01664540E-03  2.72997068E-01  2.73300674E-01  0.00000000E+00
  225400 -1.22365351E-02 -4.01705717E-03  2.72996033E-01  2.73299659E-01  0.00000000E+00
  225500 -1.22368176E-02 -4.01746615E-03  2.72995000E-01  2.73298645E-01  0.00000000E+00
  225600 -1.22370981E-02 -4.01787237E-03  2.72993968E-01  2.73297633E-01  0.00000000E+00
  225700 -1.22373766E-02 -4.01827585E-03  2.72992937E-01  2.73296622E-01  0.00000000E+00
  225800 -1.22376531E-02 -4.01867661E-03  2.72991908E-01  2.73295613E-01  0.00000000E+00
  225900 -1.22379276E-02 -4.01907465E-03  2.72990881E-01  2.73294604E-01  0.00000000E+00
  226000 -1.22382002E-02 -4.01947000E-03  2.72989855E-01  2.73293598E-01  0.00000000E+00
  226100 -1.22384707E-02 -4.01986267E-03  2.72988830E-01  2.73292592E-01  0.00000000E+00
  226200 -1.22387393E-02 -4.02025268E-03  2.72987808E-01  2.73291588E-01  0.00000000E+00
  226300 -1.22390060E-02 -4.02064005E-03  2.72986786E-01  2.73290586E-01  0.00000000E+00
  226400 -1.22392707E-02 -4.02102479E-03  2.72985766E-01  2.73289585E-01  0.00000000E+00
  226500 -1.22395335E-02 -4.02140692E-03  2.72984748E-01  2.73288585E-01  0.00000000E+00
  226600 -1.22397944E-02 -4.02178645E-03  2.72983731E-01  2.73287586E-01  0.00000000E+00
  226700 -1.22400533E-02 -4.02216341E-03  2.72982716E-01  2.73286589E-01  0.00000000E+00
  226800 -1.22403104E-02 -4.02253780E-03  2.72981702E-01  2.73285594E-01  0.00000000E+00
  226900 -1.22405656E-02 -4.02290964E-03  2.72980690E-01  2.73284600E-01  0.00000000E+00
  227000 -1.22408189E-02 -4.02327895E-03  2.72979679E-01  2.73283607E-01  0.00000000E+00
  227100 -1.22410704E-02 -4.02364574E-03  2.72978670E-01  2.73282615E-01  0.00000000E+00
  227200 -1.22413200E-02 -4.02401003E-03  2.72977662E-01  2.73281625E-01  0.00000000E+00
  227300 -1.22415677E-02 -4.02437184E-03  2.72976656E-01  2.73280637E-01  0.00000000E+00
  227400 -1.22418136E-02 -4.02473117E-03  2.72975652E-01  2.73279650E-01  0.00000000E+00
  227500 -1.22420578E-02 -4.02508805E-03  2.72974649E-01  2.73278664E-01  0.00000000E+00
  227600 -1.22423001E-02 -4.02544248E-03  2.72973647E-01  2.73277680E-01  0.00000000E+00
  227700 -1.22425406E-02 -4.02579449E-03  2.72972647E-01  2.73276697E-01  0.00000000E+00
  227800 -1.22427793E-02 -4.02614408E-03  2.72971649E-01  2.73275715E-01  0.00000000E+00
  227900 -1.22430162E-02 -4.02649128E-03  2.72970652E-01  2.73274735E-01  0.00000000E+00
  228000 -1.22432513E-02 -4.02683609E-03  2.72969657E-01  2.73273757E-01  0.00000000E+00
  228100 -1.22434847E-02 -4.02717854E-03  2.72968663E-01  2.73272780E-01  0.00000000E+00
  228200 -1.22437164E-02 -4.02751863E-03  2.72967671E-01  2.73271804E-01  0.00000000E+00
  228300 -1.22439463E-02 -4.02785638E-03  2.72966680E-01  2.73270830E-01  0.00000000E+00
  228400 -1.22441744E-02 -4.02819180E-03  2.72965691E-01  2.73269857E-01  0.00000000E+00
  228500 -1.22444009E-02 -4.02852491E-03  2.72964703E-01  2.73268885E-01  0.00000000E+00
  228600 -1.22446256E-02 -4.02885572E-03  2.72963717E-01  2.73267915E-01  0.00000000E+00
  228700 -1.22448486E-02 -4.02918425E-03  2.72962733E-01  2.73266947E-01  0.00000000E+00
  228800 -1.22450700E-02 -4.02951051E-03  2.72961750E-01  2.73265980E-01  0.00000000E+00
  228900 -1.22452896E-02 -4.02983451E-03  2.72960769E-01  2.73265014E-01  0.00000000E+00
  229000 -1.22455076E-02 -4.03015626E-03  2.72959789E-01  2.73264050E-01  0.00000000E+00
  229100 -1.22457239E-02 -4.03047579E-03  2.72958811E-01  2.73263087E-01  0.00000000E+00
  229200 -1.22459386E-02 -4.03079310E-03  2.72957834E-01  2.73262126E-01  0.00000000E+00
  229300 -1.22461516E-02 -4.03110820E-03  2.72956859E-01  2.73261166E-01  0.00000000E+00
  229400 -1.22463630E-02 -4.03142111E-03  2.72955885E-01  2.73260208E-01  0.00000000E+00
  229500 -1.22465727E-02 -4.03173185E-03  2.72954913E-01  2.73259251E-01  0.00000000E+00
  229600 -1.22467808E-02 -4.03204042E-03  2.72953943E-01  2.73258295E-01  0.00000000E+00
  229700 -1.22469874E-02 -4.03234684E-03  2.72952974E-01  2.73257341E-01  0.00000000E+00
  229800 -1.22471923E-02 -4.03265112E-03  2.72952007E-01  2.73256389E-01  0.00000000E+00
  229900 -1.22473956E-02 -4.03295328E-03  2.72951041E-01  2.73255438E-01  0.00000000E+00
  230000 -1.22475973E-02 -4.03325332E-03  2.72950077E-01  2.73254488E-01  0.00000000E+00
  230100 -1.22477975E-02 -4.03355126E-03  2.72949114E-01  2.73253540E-01  0.00000000E+00
  230200 -1.22479961E-02 -4.03384711E-03  2.72948153E-01  2.73252593E-01  0.00000000E+00
  230300 -1.22481931E-02 -4.03414089E-03  2.72947194E-01  2.73251648E-01  0.00000000E+00
  230400 -1.22483886E-02 -4.03443260E-03  2.72946236E-01  2.73250704E-01  0.00000000E+00
  230500 -1.22485825E-02 -4.03472226E-03  2.72945279E-01  2.73249762E-01  0.00000000E+00
  230600 -1.22487750E-02 -4.03500988E-03  2.72944324E-01  2.73248821E-01  0.00000000E+00
  230700 -1.22489658E-02 -4.03529548E-03  2.72943371E-01  2.73247881E-01  0.00000000E+00
  230800 -1.22491552E-02 -4.03557906E-03  2.72942420E-01  2.73246943E-01  0.00000000E+00
  230900 -1.22493431E-02 -4.03586063E-03  2.72941469E-01  2.73246007E-01  0.00000000E+00
  231000 -1.22495295E-02 -4.03614022E-03  2.72940521E-01  2.73245072E-01  0.00000000E+00
  231100 -1.22497143E-02 -4.03641782E-03  2.72939574E-01  2.73244138E-01  0.00000000E+00
  231200 -1.22498977E-02 -4.03669346E-03  2.72938628E-01  2.73243206E-01  0.00000000E+00
  231300 -1.22500797E-02 -4.03696714E-03  2.72937685E-01  2.73242276E-01  0.00000000E+00
  231400 -1.22502601E-02 -4.03723888E-03  2.72936742E-01  2.73241347E-01  0.00000000E+00
  231500 -1.22504391E-02 -4.03750869E-03  2.72935802E-01  2.73240419E-01  0.00000000E+00
  231600 -1.22506167E-02 -4.03777657E-03  2.72934862E-01  2.73239493E-01  0.00000000E+00
  231700 -1.22507928E-02 -4.03804254E-03  2.72933925E-01  2.73238568E-01  0.00000000E+00
  231800 -1.22509675E-02 -4.03830661E-03  2.72932989E-01  2.73237645E-01  0.00000000E+00
  231900 -1.22511407E-02 -4.03856880E-03  2.72932054E-01  2.73236723E-01  0.00000000E+00
  232000 -1.22513125E-02 -4.03882911E-03  2.72931121E-01  2.73235803E-01  0.00000000E+00
  232100 -1.22514830E-02 -4.03908755E-03  2.72930190E-01  2.73234884E-01  0.00000000E+00
  232200 -1.22516520E-02 -4.03934414E-03  2.72929260E-01  2.73233966E-01  0.00000000E+00
  232300 -1.22518196E-02 -4.03959889E-03  2.72928332E-01  2.73233050E-01  0.00000000E+00
  232400 -1.22519859E-02 -4.03985181E-03  2.72927405E-01  2.73232136E-01  0.00000000E+00
  232500 -1.22521507E-02 -4.04010290E-03  2.72926480E-01  2.73231223E-01  0.00000000E+00
  232600 -1.22523142E-02 -4.04035218E-03  2.72925557E-01  2.73230311E-01  0.00000000E+00
  232700 -1.22524763E-02 -4.04059966E-03  2.72924635E-01  2.73229401E-01  0.00000000E+00
  232800 -1.22526371E-02 -4.04084535E-03  2.72923714E-01  2.73228493E-01  0.00000000E+00
  232900 -1.22527965E-02 -4.04108927E-03  2.72922795E-01  2.73227586E-01  0.00000000E+00
  233000 -1.22529546E-02 -4.04133141E-03  2.72921878E-01  2.73226680E-01  0.00000000E+00
  233100 -1.22531113E-02 -4.04157180E-03  2.72920962E-01  2.73225776E-01  0.00000000E+00
  233200 -1.22532668E-02 -4.04181044E-03  2.72920048E-01  2.73224873E-01  0.00000000E+00
  233300 -1.22534209E-02 -4.04204734E-03  2.72919135E-01  2.73223972E-01  0.00000000E+00
  233400 -1.22535736E-02 -4.04228251E-03  2.72918224E-01  2.73223072E-01  0.00000000E+00
  233500 -1.22537251E-02 -4.04251597E-03  2.72917314E-01  2.73222174E-01  0.00000000E+00
  233600 -1.22538753E-02 -4.04274772E-03  2.72916406E-01  2.73221277E-01  0.00000000E+00
  233700 -1.22540242E-02 -4.04297778E-03  2.72915500E-01  2.73220381E-01  0.00000000E+00
  233800 -1.22541718E-02 -4.04320615E-03  2.72914595E-01  2.73219487E-01  0.00000000E+00
  233900 -1.22543181E-02 -4.04343284E-03  2.72913691E-01  2.73218595E-01  0.00000000E+00
  234000 -1.22544632E-02 -4.04365786E-03  2.72912789E-01  2.73217704E-01  0.00000000E+00
  234100 -1.22546070E-02 -4.04388123E-03  2.72911889E-01  2.73216814E-01  0.00000000E+00
  234200 -1.22547495E-02 -4.04410295E-03  2.72910990E-01  2.73215926E-01  0.00000000E+00
  234300 -1.22548908E-02 -4.04432304E-03  2.72910093E-01  2.73215039E-01  0.00000000E+00
  234400 -1.22550308E-02 -4.04454150E-03  2.72909197E-01  2.73214154E-01  0.00000000E+00
  234500 -1.22551696E-02 -4.04475834E-03  2.72908303E-01  2.73213271E-01  0.00000000E+00
  234600 -1.22553072E-02 -4.04497357E-03  2.72907411E-01  2.73212388E-01  0.00000000E+00
  234700 -1.22554436E-02 -4.04518720E-03  2.72906519E-01  2.73211507E-01  0.00000000E+00
  234800 -1.22555787E-02 -4.04539924E-03  2.72905630E-01  2.73210628E-01  0.00000000E+00
  234900 -1.22557127E-02 -4.04560971E-03  2.72904742E-01  2.73209750E-01  0.00000000E+00
  235000 -1.22558454E-02 -4.04581860E-03  2.72903855E-01  2.73208874E-01  0.00000000E+00
  235100 -1.22559769E-02 -4.04602593E-03  2.72902970E-01  2.73207999E-01  0.00000000E+00
  235200 -1.22561073E-02 -4.04623171E-03  2.72902087E-01  2.73207125E-01  0.00000000E+00
  235300 -1.22562364E-02 -4.04643595E-03  2.72901205E-01  2.73206253E-01  0.00000000E+00
  235400 -1.22563644E-02 -4.04663865E-03  2.72900324E-01  2.73205382E-01  0.00000000E+00
  235500 -1.22564912E-02 -4.04683983E-03  2.72899445E-01  2.73204513E-01  0.00000000E+00
  235600 -1.22566169E-02 -4.04703950E-03  2.72898568E-01  2.73203645E-01  0.00000000E+00
  235700 -1.22567414E-02 -4.04723766E-03  2.72897692E-01  2.73202779E-01  0.00000000E+00
  235800 -1.22568647E-02 -4.04743432E-03  2.72896818E-01  2.73201914E-01  0.00000000E+00
  235900 -1.22569869E-02 -4.04762949E-03  2.72895945E-01  2.73201050E-01  0.00000000E+00
  236000 -1.22571080E-02 -4.04782318E-03  2.72895074E-01  2.73200188E-01  0.00000000E+00
  236100 -1.22572279E-02 -4.04801541E-03  2.72894204E-01  2.73199327E-01  0.00000000E+00
  236200 -1.22573467E-02 -4.04820617E-03  2.72893335E-01  2.73198468E-01  0.00000000E+00
  236300 -1.22574644E-02 -4.04839548E-03  2.72892469E-01  2.73197610E-01  0.00000000E+00
  236400 -1.22575809E-02 -4.04858334E-03  2.72891603E-01  2.73196754E-01  0.00000000E+00
  236500 -1.22576964E-02 -4.04876977E-03  2.72890739E-01  2.73195899E-01  0.00000000E+00
  236600 -1.22578107E-02 -4.04895477E-03  2.72889877E-01  2.73195046E-01  0.00000000E+00
  236700 -1.22579240E-02 -4.04913835E-03  2.72889016E-01  2.73194194E-01  0.00000000E+00
  236800 -1.22580362E-02 -4.04932052E-03  2.72888157E-01  2.73193343E-01  0.00000000E+00
  236900 -1.22581473E-02 -4.04950128E-03  2.72887299E-01  2.73192494E-01  0.00000000E+00
  237000 -1.22582573E-02 -4.04968066E-03  2.72886443E-01  2.73191646E-01  0.00000000E+00
  237100 -1.22583662E-02 -4.04985865E-03  2.72885588E-01  2.73190799E-01  0.00000000E+00
  237200 -1.22584740E-02 -4.05003526E-03  2.72884734E-01  2.73189954E-01  0.00000000E+00
  237300 -1.22585809E-02 -4.05021051E-03  2.72883882E-01  2.73189111E-01  0.00000000E+00
  237400 -1.22586866E-02 -4.05038439E-03  2.72883032E-01  2.73188269E-01  0.00000000E+00
  237500 -1.22587913E-02 -4.05055692E-03  2.72882183E-01  2.73187428E-01  0.00000000E+00
  237600 -1.22588949E-02 -4.05072811E-03  2.72881336E-01  2.73186589E-01  0.00000000E+00
  237700 -1.22589976E-02 -4.05089796E-03  2.72880490E-01  2.73185751E-01  0.00000000E+00
  237800 -1.22590991E-02 -4.05106649E-03  2.72879645E-01  2.73184914E-01  0.00000000E+00
  237900 -1.22591997E-02 -4.05123369E-03  2.72878802E-01  2.73184079E-01  0.00000000E+00
  238000 -1.22592992E-02 -4.05139958E-03  2.72877960E-01  2.73183245E-01  0.00000000E+00
  238100 -1.22593977E-02 -4.05156417E-03  2.72877120E-01  2.73182413E-01  0.00000000E+00
  238200 -1.22594953E-02 -4.05172746E-03  2.72876281E-01  2.73181582E-01  0.00000000E+00
  238300 -1.22595918E-02 -4.05188946E-03  2.72875444E-01  2.73180752E-01  0.00000000E+00
  238400 -1.22596873E-02 -4.05205018E-03  2.72874609E-01  2.73179924E-01  0.00000000E+00
  238500 -1.22597818E-02 -4.05220963E-03  2.72873774E-01  2.73179097E-01  0.00000000E+00
  238600 -1.22598753E-02 -4.05236782E-03  2.72872941E-01  2.73178272E-01  0.00000000E+00
  238700 -1.22599678E-02 -4.05252474E-03  2.72872110E-01  2.73177448E-01  0.00000000E+00
  238800 -1.22600594E-02 -4.05268042E-03  2.72871280E-01  2.73176625E-01  0.00000000E+00
  238900 -1.22601499E-02 -4.05283485E-03  2.72870451E-01  2.73175804E-01  0.00000000E+00
  239000 -1.22602396E-02 -4.05298805E-03  2.72869624E-01  2.73174984E-01  0.00000000E+00
  239100 -1.22603282E-02 -4.05314002E-03  2.72868799E-01  2.73174166E-01  0.00000000E+00
  239200 -1.22604159E-02 -4.05329077E-03  2.72867974E-01  2.73173349E-01  0.00000000E+00
  239300 -1.22605026E-02 -4.05344031E-03  2.72867152E-01  2.73172533E-01  0.00000000E+00
  239400 -1.22605884E-02 -4.05358864E-03  2.72866330E-01  2.73171719E-01  0.00000000E+00
  239500 -1.22606733E-02 -4.05373578E-03  2.72865510E-01  2.73170906E-01  0.00000000E+00
  239600 -1.22607572E-02 -4.05388172E-03  2.72864692E-01  2.73170094E-01  0.00000000E+00
  239700 -1.22608402E-02 -4.05402649E-03  2.72863875E-01  2.73169284E-01  0.00000000E+00
  239800 -1.22609222E-02 -4.05417007E-03  2.72863059E-01  2.73168475E-01  0.00000000E+00
  239900 -1.22610034E-02 -4.05431249E-03  2.72862245E-01  2.73167667E-01  0.00000000E+00
  240000 -1.22610836E-02 -4.05445374E-03  2.72861432E-01  2.73166861E-01  0.00000000E+00
  240100 -1.22611629E-02 -4.05459384E-03  2.72860621E-01  2.73166056E-01  0.00000000E+00
  240200 -1.22612413E-02 -4.05473280E-03  2.72859811E-01  2.73165253E-01  0.00000000E+00
  240300 -1.22613188E-02 -4.05487061E-03  2.72859002E-01  2.73164450E-01  0.00000000E+00
  240400 -1.22613954E-02 -4.05500729E-03  2.72858195E-01  2.73163650E-01  0.00000000E+00
  240500 -1.22614711E-02 -4.05514284E-03  2.72857389E-01  2.73162850E-01  0.00000000E+00
  240600 -1.22615459E-02 -4.05527727E-03  2.72856585E-01  2.73162052E-01  0.00000000E+00
  240700 -1.22616198E-02 -4.05541059E-03  2.72855782E-01  2.73161255E-01  0.00000000E+00
  240800 -1.22616928E-02 -4.05554280E-03  2.72854980E-01  2.73160460E-01  0.00000000E+00
  240900 -1.22617650E-02 -4.05567392E-03  2.72854180E-01  2.73159665E-01  0.00000000E+00
  241000 -1.22618363E-02 -4.05580394E-03  2.72853381E-01  2.73158873E-01  0.00000000E+00
  241100 -1.22619068E-02 -4.05593288E-03  2.72852583E-01  2.73158081E-01  0.00000000E+00
  241200 -1.22619764E-02 -4.05606073E-03  2.72851787E-01  2.73157291E-01  0.00000000E+00
  241300 -1.22620451E-02 -4.05618752E-03  2.72850993E-01  2.73156502E-01  0.00000000E+00
  241400 -1.22621130E-02 -4.05631324E-03  2.72850199E-01  2.73155714E-01  0.00000000E+00
  241500 -1.22621800E-02 -4.05643790E-03  2.72849407E-01  2.73154928E-01  0.00000000E+00
  241600 -1.22622462E-02 -4.05656151E-03  2.72848617E-01  2.73154143E-01  0.00000000E+00
  241700 -1.22623115E-02 -4.05668407E-03  2.72847827E-01  2.73153360E-01  0.00000000E+00
  241800 -1.22623761E-02 -4.05680559E-03  2.72847040E-01  2.73152577E-01  0.00000000E+00
  241900 -1.22624398E-02 -4.05692608E-03  2.72846253E-01  2.73151796E-01  0.00000000E+00
  242000 -1.22625026E-02 -4.05704555E-03  2.72845468E-01  2.73151017E-01  0.00000000E+00
