   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   33400  2.42832830E-01 -1.05638048E-01 -1.41947437E-01  3.00460073E-01  0.00000000E+00
   33500  2.24575345E-01 -1.30269189E-01 -1.45142856E-01  2.97440071E-01  0.00000000E+00
   33600  2.26462354E-01 -1.22979944E-01 -1.64382481E-01  3.05664628E-01  0.00000000E+00
   33700  2.20394981E-01 -1.26393367E-01 -1.64529415E-01  3.02686569E-01  0.00000000E+00
   33800  2.14667295E-01 -1.37083422E-01 -1.58585383E-01  3.00038724E-01  0.00000000E+00
   33900  2.20559979E-01 -1.27972340E-01 -1.63295719E-01  3.02802107E-01  0.00000000E+00
   34000  2.38745358E-01 -1.43614708E-01 -1.33671784E-01  3.09018893E-01  0.00000000E+00
   34100  2.11951168E-01 -1.58496494E-01 -1.42039548E-01  3.00365892E-01  0.00000000E+00
   34200  1.99866533E-01 -1.63342540E-01 -1.46518391E-01  2.96808111E-01  0.00000000E+00
   34300  2.24742475E-01 -1.42098443E-01 -1.36830096E-01  2.99037828E-01  0.00000000E+00
   34400  2.17938806E-01 -1.60790087E-01 -1.45643563E-01  3.07510688E-01  0.00000000E+00
   34500  2.44730111E-01 -1.22263697E-01 -1.33513535E-01  3.04412718E-01  0.00000000E+00
   34600  2.45669967E-01 -1.32605863E-01 -1.34740846E-01  3.09988941E-01  0.00000000E+00
   34700  2.26491617E-01 -1.14612100E-01 -1.61407910E-01  3.00810405E-01  0.00000000E+00
   34800  2.23443162E-01 -1.02842369E-01 -1.52088478E-01  2.89195962E-01  0.00000000E+00
   34900  2.33431955E-01 -9.79940094E-02 -1.62484475E-01  3.00823052E-01  0.00000000E+00
   35000  2.34423832E-01 -9.08019575E-02 -1.78220880E-01  3.08159391E-01  0.00000000E+00
   35100  2.26406997E-01 -7.52806503E-02 -1.85748317E-01  3.02373514E-01  0.00000000E+00
   35200  2.26183875E-01 -8.61472037E-02 -1.73347244E-01  2.97707496E-01  0.00000000E+00
   35300  2.19244492E-01 -7.46198242E-02 -1.71710283E-01  2.88306585E-01  0.00000000E+00
   35400  2.38265916E-01 -7.57994902E-02 -1.72645995E-01  3.03846752E-01  0.00000000E+00
   35500  2.32395862E-01 -8.97181320E-02 -1.72543103E-01  3.03031850E-01  0.00000000E+00
   35600  2.18336834E-01 -7.85167455E-02 -1.71891768E-01  2.88760511E-01  0.00000000E+00
   35700  2.47306307E-01 -6.15673055E-02 -1.55421262E-01  2.98507473E-01  0.00000000E+00
   35800  2.59063052E-01 -7.42950678E-02 -1.66296630E-01  3.16682792E-01  0.00000000E+00
   35900  2.34489962E-01 -7.61520025E-02 -1.85977706E-01  3.08824184E-01  0.00000000E+00
   36000  2.20965974E-01 -6.67799725E-02 -1.93183147E-01  3.01007068E-01  0.00000000E+00
   36100  2.20754821E-01 -7.25643816E-02 -1.90880363E-01  3.00721788E-01  0.00000000E+00
   36200  2.29025097E-01 -6.00619063E-02 -1.73021126E-01  2.93251151E-01  0.00000000E+00
   36300  2.44808770E-01 -4.09221163E-02 -1.71913363E-01  3.01927405E-01  0.00000000E+00
   36400  2.37242992E-01 -4.36022395E-02 -1.66259024E-01  2.92963232E-01  0.00000000E+00
   36500  2.37223816E-01 -6.85123593E-02 -1.64873317E-01  2.96904518E-01  0.00000000E+00
   36600  2.57869055E-01 -7.45148949E-02 -1.47244985E-01  3.06153564E-01  0.00000000E+00
   36700  2.50257011E-01 -6.79092165E-02 -1.61460140E-01  3.05466217E-01  0.00000000E+00
   36800  2.45937030E-01 -4.74395204E-02 -1.69408018E-01  3.02381559E-01  0.00000000E+00
   36900  2.59479834E-01 -5.56656142E-02 -1.45743101E-01  3.02769708E-01  0.00000000E+00
   37000  2.48702352E-01 -4.45152804E-02 -1.64574621E-01  3.01528234E-01  0.00000000E+00
   37100  2.59289069E-01 -4.81780126E-02 -1.53161860E-01  3.04976224E-01  0.00000000E+00
   37200  2.59707234E-01 -4.79322490E-02 -1.46505504E-01  3.02008627E-01  0.00000000E+00
   37300  2.66091052E-01 -3.23337771E-03 -1.44366088E-01  3.02748195E-01  0.00000000E+00
   37400  2.90218160E-01 -2.81705560E-02 -1.09527688E-01  3.11474678E-01  0.00000000E+00
   37500  2.75879693E-01 -3.00513408E-02 -1.14956699E-01  3.00379311E-01  0.00000000E+00
   37600  2.73187503E-01 -5.46048311E-03 -1.21021177E-01  2.98843360E-01  0.00000000E+00
   37700  2.76683398E-01  3.53362182E-04 -1.20615956E-01  3.01831139E-01  0.00000000E+00
   37800  2.76345644E-01  2.01742743E-02 -1.24689409E-01  3.03844311E-01  0.00000000E+00
   37900  2.77926409E-01  2.81586965E-02 -1.47353454E-01  3.15830716E-01  0.00000000E+00
   38000  2.57578754E-01  3.46621904E-02 -1.52154949E-01  3.01163428E-01  0.00000000E+00
   38100  2.55713101E-01  7.94683892E-02 -1.55110971E-01  3.09457313E-01  0.00000000E+00
   38200  2.44202047E-01  6.76860719E-02 -1.52808635E-01  2.95916413E-01  0.00000000E+00
   38300  2.17132597E-01  1.14149229E-01 -1.75097307E-01  3.01389579E-01  0.00000000E+00
   38400  2.09754928E-01  9.29661475E-02 -1.85634494E-01  2.95127091E-01  0.00000000E+00
   38500  2.33300860E-01  7.82026547E-02 -1.69935546E-01  2.99036848E-01  0.00000000E+00
   38600  2.18416587E-01  7.15149064E-02 -1.78808577E-01  2.91191852E-01  0.00000000E+00
   38700  2.30057968E-01  7.44009651E-02 -1.57765347E-01  2.88707598E-01  0.00000000E+00
   38800  2.38075294E-01  7.75997325E-02 -1.60206149E-01  2.97266840E-01  0.00000000E+00
   38900  2.24834233E-01  8.36663542E-02 -1.53901670E-01  2.85019675E-01  0.00000000E+00
   39000  2.32119792E-01  1.10237511E-01 -1.53309309E-01  2.99225084E-01  0.00000000E+00
   39100  2.24846141E-01  8.10164632E-02 -1.70252013E-01  2.93436880E-01  0.00000000E+00
   39200  1.97046014E-01  9.51081405E-02 -1.92214301E-01  2.91237064E-01  0.00000000E+00
   39300  1.95828074E-01  7.26675986E-02 -1.93189195E-01  2.84519383E-01  0.00000000E+00
   39400  2.07450005E-01  1.04691665E-01 -1.75042173E-01  2.90922003E-01  0.00000000E+00
   39500  2.12719404E-01  1.28828268E-01 -1.74042987E-01  3.03541149E-01  0.00000000E+00
   39600  2.12811526E-01  1.50290645E-01 -1.58713941E-01  3.05067433E-01  0.00000000E+00
   39700  2.26166755E-01  1.35183368E-01 -1.47663557E-01  3.02043821E-01  0.00000000E+00
   39800  2.11401445E-01  1.23930389E-01 -1.62742933E-01  2.94167596E-01  0.00000000E+00
   39900  2.09943568E-01  1.20264510E-01 -1.71944246E-01  2.96824321E-01  0.00000000E+00
   40000  2.13356969E-01  9.98175824E-02 -1.77195767E-01  2.94759369E-01  0.00000000E+00
   40100  2.03113672E-01  1.02280569E-01 -1.94949577E-01  2.99536001E-01  0.00000000E+00
   40200  2.44241906E-01  6.96187559E-02 -1.78690134E-01  3.10533482E-01  0.00000000E+00
   40300  2.42210875E-01  8.84724684E-02 -1.79395291E-01  3.14127611E-01  0.00000000E+00
   40400  2.29220685E-01  7.30118642E-02 -2.07825948E-01  3.17906401E-01  0.00000000E+00
   40500  2.21139336E-01  7.05965343E-02 -1.92695664E-01  3.01692054E-01  0.00000000E+00
   40600  2.13613316E-01  6.96138519E-02 -2.12927902E-01  3.09540028E-01  0.00000000E+00
   40700  2.26884188E-01  7.97003701E-02 -1.86820589E-01  3.04516857E-01  0.00000000E+00
   40800  2.40976611E-01  8.02936571E-02 -1.62350128E-01  3.01453749E-01  0.00000000E+00
   40900  2.35129733E-01  7.04326727E-02 -1.56081051E-01  2.90874624E-01  0.00000000E+00
   41000  2.37222728E-01  1.07957962E-01 -1.52725961E-01  3.02084034E-01  0.00000000E+00
   41100  2.47654310E-01  1.04924049E-01 -1.29885271E-01  2.98683606E-01  0.00000000E+00
   41200  2.47391275E-01  1.11478617E-01 -1.33143419E-01  3.02253362E-01  0.00000000E+00
   41300  2.40207036E-01  1.32919684E-01 -1.39611274E-01  3.07990861E-01  0.00000000E+00
   41400  2.31195857E-01  1.13937093E-01 -1.65832923E-01  3.06486124E-01  0.00000000E+00
   41500  2.30448592E-01  1.16021492E-01 -1.65118090E-01  3.06319317E-01  0.00000000E+00
   41600  2.35351927E-01  7.82916980E-02 -1.75406017E-01  3.03788398E-01  0.00000000E+00
   41700  2.33908876E-01  5.46945772E-02 -1.88388603E-01  3.05278766E-01  0.00000000E+00
   41800  2.18828928E-01  4.36668883E-02 -2.16455827E-01  3.10879433E-01  0.00000000E+00
   41900  2.09293293E-01  6.08897417E-02 -2.24911374E-01  3.13203399E-01  0.00000000E+00
   42000  1.88462864E-01  5.63242662E-02 -2.45492403E-01  3.14574624E-01  0.00000000E+00
   42100  1.92168987E-01  2.29748486E-02 -2.35190457E-01  3.04583838E-01  0.00000000E+00
   42200  1.77143696E-01  3.17014108E-02 -2.36965623E-01  2.97552642E-01  0.00000000E+00
   42300  1.82302790E-01  4.26837374E-02 -2.46264835E-01  3.09358332E-01  0.00000000E+00
   42400  1.68074774E-01  4.32028503E-02 -2.38418254E-01  2.94887910E-01  0.00000000E+00
   42500  1.82960957E-01  1.80363773E-02 -2.39040270E-01  3.01563050E-01  0.00000000E+00
   42600  1.92099414E-01 -1.58863311E-02 -2.36132643E-01  3.04816643E-01  0.00000000E+00
   42700  1.85526214E-01  1.22567647E-02 -2.34033961E-01  2.98901487E-01  0.00000000E+00
   42800  1.89643053E-01  1.47419145E-02 -2.35853076E-01  3.02999150E-01  0.00000000E+00
   42900  2.03594241E-01 -2.42243497E-05 -2.16852645E-01  2.97448626E-01  0.00000000E+00
   43000  2.05539864E-01  7.55855924E-03 -2.09651188E-01  2.93696081E-01  0.00000000E+00
   43100  2.08215705E-01 -1.97497183E-02 -1.87816413E-01  2.81102892E-01  0.00000000E+00
   43200  2.26917372E-01 -2.70005472E-02 -1.94748450E-01  3.00245702E-01  0.00000000E+00
   43300  2.33258216E-01 -1.50466510E-02 -1.87367579E-01  2.99570370E-01  0.00000000E+00
   43400  2.04279813E-01  2.91364779E-02 -1.97505735E-01  2.85635592E-01  0.00000000E+00
   43500  1.95508393E-01  1.64682864E-02 -2.17164556E-01  2.92669063E-01  0.00000000E+00
   43600  2.10614719E-01  4.43103909E-02 -2.04084593E-01  2.96601570E-01  0.00000000E+00
   43700  2.21379134E-01  7.48516908E-02 -1.69265989E-01  2.88552373E-01  0.00000000E+00
   43800  2.13708247E-01  6.96103570E-02 -2.04513630E-01  3.03879321E-01  0.00000000E+00
   43900  2.16488633E-01  1.02193464E-01 -1.95185924E-01  3.08882465E-01  0.00000000E+00
   44000  2.18755575E-01  1.10274210E-01 -1.85337973E-01  3.07188162E-01  0.00000000E+00
   44100  2.03147545E-01  1.31828423E-01 -1.77627467E-01  3.00331775E-01  0.00000000E+00
   44200  2.10539959E-01  1.40603596E-01 -1.68144677E-01  3.03922815E-01  0.00000000E+00
   44300  2.18202900E-01  1.17051415E-01 -1.71233004E-01  3.01055279E-01  0.00000000E+00
   44400  1.99625210E-01  1.52759105E-01 -1.92816418E-01  3.16802367E-01  0.00000000E+00
   44500  1.92519337E-01  1.33419145E-01 -1.83212471E-01  2.97373793E-01  0.00000000E+00
   44600  1.94914110E-01  1.34567875E-01 -1.81563621E-01  2.98438221E-01  0.00000000E+00
   44700  1.82584492E-01  1.30680502E-01 -1.95808962E-01  2.97918848E-01  0.00000000E+00
   44800  1.99038116E-01  1.21547731E-01 -1.95705017E-01  3.04451106E-01  0.00000000E+00
   44900  2.07831168E-01  1.09231357E-01 -1.97872944E-01  3.07048833E-01  0.00000000E+00
   45000  2.09591475E-01  8.71301969E-02 -2.00954179E-01  3.03154811E-01  0.00000000E+00
   45100  1.78130437E-01  9.04131153E-02 -2.28382938E-01  3.03420089E-01  0.00000000E+00
   45200  1.58457153E-01  8.41169849E-02 -2.46721151E-01  3.05050263E-01  0.00000000E+00
   45300  1.69950713E-01  7.23655479E-02 -2.32854831E-01  2.97222794E-01  0.00000000E+00
   45400  1.45483192E-01  7.41771700E-02 -2.48659017E-01  2.97487678E-01  0.00000000E+00
   45500  1.35529832E-01  5.77197605E-02 -2.59376357E-01  2.98288452E-01  0.00000000E+00
   45600  1.36218403E-01  5.28981348E-02 -2.71545794E-01  3.08367936E-01  0.00000000E+00
   45700  1.17108476E-01  6.84196899E-02 -2.69004078E-01  3.01262084E-01  0.00000000E+00
   45800  1.36794993E-01  6.37142120E-02 -2.61175940E-01  3.01637602E-01  0.00000000E+00
   45900  1.17519586E-01  3.61961690E-02 -2.83761316E-01  3.09259600E-01  0.00000000E+00
   46000  1.39245753E-01  2.97740861E-02 -2.60883799E-01  2.97214119E-01  0.00000000E+00
   46100  1.31239100E-01  2.75821387E-02 -2.69561357E-01  3.01077732E-01  0.00000000E+00
   46200  1.28829845E-01  7.45526980E-03 -2.61559916E-01  2.91661276E-01  0.00000000E+00
   46300  1.27291152E-01  1.05839937E-02 -2.55156462E-01  2.85341687E-01  0.00000000E+00
   46400  1.23370152E-01  4.18584385E-02 -2.70932164E-01  3.00626947E-01  0.00000000E+00
   46500  1.05631354E-01  1.67318031E-02 -2.92596075E-01  3.11529130E-01  0.00000000E+00
   46600  8.17265701E-02  2.04988493E-02 -2.93507768E-01  3.05362481E-01  0.00000000E+00
   46700  6.98613237E-02  1.44339572E-02 -3.08539108E-01  3.16678583E-01  0.00000000E+00
   46800  8.40601334E-02  2.49161524E-02 -2.96604013E-01  3.09290900E-01  0.00000000E+00
   46900  4.88069592E-02  2.57926960E-02 -2.92271944E-01  2.97439526E-01  0.00000000E+00
   47000  4.56922888E-02  1.46753169E-02 -2.96436298E-01  3.00295903E-01  0.00000000E+00
   47100  5.35579299E-02  3.48617372E-02 -2.91427877E-01  2.98352141E-01  0.00000000E+00
   47200  5.67997102E-02  3.97654907E-02 -2.93051200E-01  3.01142005E-01  0.00000000E+00
   47300  2.69572703E-02  1.48019950E-02 -2.96775031E-01  2.98364228E-01  0.00000000E+00
   47400  2.04590836E-02  5.81207480E-02 -2.99552206E-01  3.05823674E-01  0.00000000E+00
   47500  2.36451777E-02  6.16709894E-02 -3.05261059E-01  3.12324702E-01  0.00000000E+00
   47600  3.05359251E-02  5.44031678E-02 -3.02219519E-01  3.08591616E-01  0.00000000E+00
   47700  5.16427867E-02  4.05354315E-02 -2.78242813E-01  2.85883126E-01  0.00000000E+00
   47800  4.55682474E-02  4.78528659E-02 -2.87356283E-01  2.94855889E-01  0.00000000E+00
   47900  2.88026583E-02  7.62201109E-02 -2.82082830E-01  2.93615090E-01  0.00000000E+00
   48000  4.76568495E-02  6.88932388E-02 -2.82816106E-01  2.94961698E-01  0.00000000E+00
   48100  6.36011648E-02  8.14492466E-02 -2.95545575E-01  3.13091480E-01  0.00000000E+00
   48200  8.58810529E-02  5.18473562E-02 -2.79259860E-01  2.96731820E-01  0.00000000E+00
   48300  8.24442950E-02  5.67488113E-02 -2.79567384E-01  2.96943448E-01  0.00000000E+00
   48400  1.01879349E-01  3.89995990E-02 -2.83835547E-01  3.04077273E-01  0.00000000E+00
   48500  1.03637745E-01  1.76330719E-02 -2.86849737E-01  3.05506921E-01  0.00000000E+00
   48600  9.81198490E-02 -1.67309757E-02 -2.89434095E-01  3.06071113E-01  0.00000000E+00
   48700  1.10298425E-01 -3.83594158E-02 -2.77564937E-01  3.01130340E-01  0.00000000E+00
   48800  1.12880244E-01 -1.62576666E-02 -2.70967824E-01  2.93989495E-01  0.00000000E+00
   48900  8.77206434E-02 -4.15034027E-03 -2.90485073E-01  3.03469461E-01  0.00000000E+00
   49000  8.30350088E-02  4.54027000E-02 -2.82153923E-01  2.97602174E-01  0.00000000E+00
   49100  6.65052065E-02  3.05453140E-02 -2.98717694E-01  3.07551979E-01  0.00000000E+00
   49200  6.23928996E-02  5.60428990E-02 -2.93283355E-01  3.05039025E-01  0.00000000E+00
   49300  4.84230962E-02  4.38582385E-02 -3.03250752E-01  3.10208575E-01  0.00000000E+00
   49400  3.44545971E-02  5.91239831E-03 -2.96715235E-01  2.98767479E-01  0.00000000E+00
   49500  3.67907031E-02  4.76598516E-03 -3.00696569E-01  3.02976397E-01  0.00000000E+00
   49600  2.08821817E-02  1.54654662E-02 -2.94679542E-01  2.95823053E-01  0.00000000E+00
   49700 -2.46641172E-02  6.84393484E-03 -2.99858668E-01  3.00949130E-01  0.00000000E+00
   49800 -3.70894735E-02 -3.51102537E-03 -2.89192686E-01  2.91582520E-01  0.00000000E+00
   49900 -3.88243897E-02 -1.12117032E-02 -2.95019667E-01  2.97774477E-01  0.00000000E+00
   50000 -5.55709305E-02 -9.61487590E-04 -3.01091539E-01  3.06178327E-01  0.00000000E+00
   50100 -5.70860981E-02  1.26015402E-02 -3.05505058E-01  3.11048167E-01  0.00000000E+00
   50200 -6.21570309E-02  2.90782571E-02 -2.96864876E-01  3.04692954E-01  0.00000000E+00
   50300 -6.73515459E-02  3.06888628E-02 -2.89403988E-01  2.98718438E-01  0.00000000E+00
   50400 -4.79846418E-02  2.58900499E-02 -2.94395561E-01  2.99402015E-01  0.00000000E+00
   50500 -8.17673377E-02  1.29099771E-02 -2.92488591E-01  3.03977204E-01  0.00000000E+00
   50600 -7.41319971E-02 -1.57786720E-02 -2.94481436E-01  3.04078666E-01  0.00000000E+00
   50700 -8.62646325E-02 -4.19702467E-02 -2.85980438E-01  3.01642005E-01  0.00000000E+00
   50800 -2.95644597E-02 -4.47132839E-02 -2.93845998E-01  2.98695171E-01  0.00000000E+00
   50900 -3.09956988E-02 -4.96202689E-02 -2.89425014E-01  2.95279093E-01  0.00000000E+00
   51000 -7.46376598E-03 -2.02279661E-02 -3.00803877E-01  3.01575614E-01  0.00000000E+00
   51100 -5.11238933E-02  8.15189786E-03 -2.94126326E-01  2.98647621E-01  0.00000000E+00
   51200 -4.47363357E-02 -9.71910868E-03 -3.01106857E-01  3.04567136E-01  0.00000000E+00
   51300 -4.95878962E-02 -7.54007790E-03 -2.90174060E-01  2.94477159E-01  0.00000000E+00
   51400 -8.25624762E-02 -1.17782261E-02 -2.86870884E-01  2.98747708E-01  0.00000000E+00
   51500 -6.07158110E-02 -2.26809465E-02 -2.91429579E-01  2.98549886E-01  0.00000000E+00
   51600 -8.82674535E-02  7.56661894E-04 -2.83232089E-01  2.96668388E-01  0.00000000E+00
   51700 -1.16271850E-01 -5.30728470E-03 -2.80179532E-01  3.03393936E-01  0.00000000E+00
   51800 -9.49073527E-02  5.03544972E-03 -2.74388631E-01  2.90382304E-01  0.00000000E+00
   51900 -7.86656995E-02  1.19585788E-02 -2.89515700E-01  3.00250962E-01  0.00000000E+00
   52000 -4.98523801E-02  3.17413625E-02 -2.92082011E-01  2.98001133E-01  0.00000000E+00
   52100 -4.76222220E-02  4.73685636E-02 -2.98235042E-01  3.05705409E-01  0.00000000E+00
   52200 -6.98485509E-02  4.31424184E-02 -2.95430739E-01  3.06625847E-01  0.00000000E+00
   52300 -7.90648744E-02  4.04578663E-02 -2.98267047E-01  3.11209454E-01  0.00000000E+00
   52400 -8.19885812E-02  2.96496843E-02 -2.93546576E-01  3.06220220E-01  0.00000000E+00
   52500 -6.70096773E-02  3.05775850E-02 -2.93819747E-01  3.02911421E-01  0.00000000E+00
   52600 -1.10636371E-01  2.93034869E-02 -2.88943205E-01  3.10784936E-01  0.00000000E+00
   52700 -1.33492187E-01  7.77827611E-02 -2.65364852E-01  3.07064857E-01  0.00000000E+00
   52800 -1.42061483E-01  6.92396792E-02 -2.57889245E-01  3.02460677E-01  0.00000000E+00
   52900 -1.44846492E-01  3.76648165E-02 -2.56617860E-01  2.97072164E-01  0.00000000E+00
   53000 -1.76968725E-01  2.92731306E-02 -2.54519176E-01  3.11375749E-01  0.00000000E+00
   53100 -1.81367796E-01  5.08744341E-02 -2.31395208E-01  2.98372633E-01  0.00000000E+00
   53200 -1.77818195E-01  4.92947948E-02 -2.35654518E-01  2.99303089E-01  0.00000000E+00
   53300 -1.65661089E-01  3.17938755E-02 -2.44774809E-01  2.97269497E-01  0.00000000E+00
   53400 -1.77549702E-01  2.81576168E-02 -2.44700294E-01  3.03636266E-01  0.00000000E+00
   53500 -1.63984381E-01  5.66014773E-02 -2.51618170E-01  3.05624456E-01  0.00000000E+00
   53600 -1.57676692E-01  2.52345134E-02 -2.48510032E-01  2.95391191E-01  0.00000000E+00
   53700 -1.84893161E-01  3.23328449E-02 -2.28734358E-01  2.95889000E-01  0.00000000E+00
   53800 -2.11438906E-01  3.58740411E-02 -2.35245660E-01  3.18329826E-01  0.00000000E+00
   53900 -2.04266633E-01  4.91857606E-02 -2.16230496E-01  3.01495811E-01  0.00000000E+00
   54000 -2.09521941E-01  2.72152313E-02 -2.09586189E-01  2.97601215E-01  0.00000000E+00
   54100 -2.23922703E-01  2.08308756E-02 -1.96217495E-01  2.98457045E-01  0.00000000E+00
   54200 -1.91746515E-01  3.24629062E-02 -2.11696708E-01  2.87464889E-01  0.00000000E+00
   54300 -2.00949645E-01 -7.93086054E-03 -2.21772071E-01  2.99376869E-01  0.00000000E+00
   54400 -1.88850661E-01 -1.83254191E-02 -2.25660231E-01  2.94826954E-01  0.00000000E+00
   54500 -1.94027225E-01 -2.13920775E-02 -2.24848214E-01  2.97759810E-01  0.00000000E+00
   54600 -2.07530304E-01 -1.78346612E-02 -2.12901179E-01  2.97848643E-01  0.00000000E+00
   54700 -2.14203797E-01 -5.57682566E-02 -2.01930084E-01  2.99614960E-01  0.00000000E+00
   54800 -2.08600332E-01 -4.95311949E-02 -1.97999031E-01  2.91840802E-01  0.00000000E+00
   54900 -2.00809787E-01 -4.43287781E-02 -2.22077045E-01  3.02667846E-01  0.00000000E+00
   55000 -1.77702497E-01 -7.21882690E-02 -2.21748981E-01  2.93192657E-01  0.00000000E+00
   55100 -1.73802862E-01 -8.92450251E-02 -2.31547298E-01  3.02962474E-01  0.00000000E+00
   55200 -1.93249898E-01 -6.66463726E-02 -2.21612235E-01  3.01495016E-01  0.00000000E+00
   55300 -2.08124111E-01 -7.22264478E-02 -1.99920453E-01  2.97490324E-01  0.00000000E+00
   55400 -1.94743602E-01 -1.08445373E-01 -2.01788002E-01  3.00672358E-01  0.00000000E+00
   55500 -2.22954216E-01 -8.39746584E-02 -2.03409534E-01  3.13266283E-01  0.00000000E+00
   55600 -2.21888246E-01 -5.99214073E-02 -1.94618947E-01  3.01166903E-01  0.00000000E+00
   55700 -2.25302889E-01 -8.80661320E-02 -1.72261979E-01  2.96970074E-01  0.00000000E+00
   55800 -2.35099295E-01 -9.42649589E-02 -1.59533459E-01  2.99346765E-01  0.00000000E+00
   55900 -2.23940512E-01 -7.90492270E-02 -1.76209140E-01  2.95715732E-01  0.00000000E+00
   56000 -2.28096629E-01 -8.09196724E-02 -1.83830863E-01  3.03924089E-01  0.00000000E+00
   56100 -2.39945080E-01 -6.75692036E-02 -1.65065765E-01  2.98974824E-01  0.00000000E+00
   56200 -2.40449638E-01 -5.63717258E-02 -1.63286062E-01  2.96067792E-01  0.00000000E+00
   56300 -2.48413632E-01 -6.04087842E-02 -1.61889666E-01  3.02600096E-01  0.00000000E+00
   56400 -2.44511938E-01 -3.85021384E-02 -1.72042153E-01  3.01441545E-01  0.00000000E+00
   56500 -2.22792032E-01 -6.29138992E-02 -1.83843071E-01  2.95622603E-01  0.00000000E+00
   56600 -1.93535459E-01 -6.67040344E-02 -2.10436233E-01  2.93579309E-01  0.00000000E+00
   56700 -1.73360246E-01 -6.86649927E-02 -2.31778828E-01  2.97472824E-01  0.00000000E+00
   56800 -1.77518566E-01 -4.83730163E-02 -2.27950433E-01  2.92940591E-01  0.00000000E+00
   56900 -1.85214822E-01 -6.18404991E-02 -2.17302033E-01  2.92145428E-01  0.00000000E+00
   57000 -1.93413280E-01 -8.63815395E-02 -2.00210981E-01  2.91470246E-01  0.00000000E+00
   57100 -1.96161712E-01 -1.04825249E-01 -2.04347372E-01  3.02035758E-01  0.00000000E+00
   57200 -2.13467161E-01 -1.13044850E-01 -1.83283681E-01  3.03216547E-01  0.00000000E+00
   57300 -1.92495813E-01 -1.17920706E-01 -1.92996212E-01  2.96997423E-01  0.00000000E+00
   57400 -1.86498633E-01 -1.27035108E-01 -1.80499494E-01  2.88963192E-01  0.00000000E+00
   57500 -1.58748066E-01 -1.07036115E-01 -1.97867960E-01  2.75335083E-01  0.00000000E+00
   57600 -1.86112597E-01 -9.37884274E-02 -2.04140710E-01  2.91732065E-01  0.00000000E+00
   57700 -2.31299483E-01 -7.89569516E-02 -1.73225378E-01  2.99567493E-01  0.00000000E+00
   57800 -2.38545722E-01 -9.10690407E-02 -1.74507438E-01  3.09274114E-01  0.00000000E+00
   57900 -2.33387368E-01 -8.38963473E-02 -1.85394934E-01  3.09644218E-01  0.00000000E+00
   58000 -2.25296586E-01 -1.05629591E-01 -1.75698128E-01  3.04607936E-01  0.00000000E+00
   58100 -2.35295309E-01 -9.11430323E-02 -1.68382578E-01  3.03353964E-01  0.00000000E+00
   58200 -2.26591681E-01 -1.06829039E-01 -1.66730710E-01  3.00924182E-01  0.00000000E+00
   58300 -2.40598170E-01 -1.02528994E-01 -1.53184577E-01  3.03092706E-01  0.00000000E+00
   58400 -2.42273642E-01 -1.05964270E-01 -1.50215118E-01  3.04120907E-01  0.00000000E+00
   58500 -2.41535888E-01 -1.00885105E-01 -1.59578984E-01  3.06566211E-01  0.00000000E+00
   58600 -2.23336415E-01 -8.64744429E-02 -1.74260101E-01  2.96181644E-01  0.00000000E+00
   58700 -2.02308981E-01 -1.30936236E-01 -1.75554421E-01  2.98148581E-01  0.00000000E+00
   58800 -2.09864285E-01 -1.32555970E-01 -1.67782284E-01  2.99608074E-01  0.00000000E+00
   58900 -2.36096897E-01 -1.38171988E-01 -1.46165210E-01  3.10157237E-01  0.00000000E+00
   59000 -2.27886384E-01 -1.55943571E-01 -1.21730820E-01  3.01776397E-01  0.00000000E+00
   59100 -2.37234044E-01 -1.44802586E-01 -1.17829100E-01  3.01879906E-01  0.00000000E+00
   59200 -2.36503309E-01 -1.41183546E-01 -1.16122512E-01  2.98916454E-01  0.00000000E+00
   59300 -2.25944234E-01 -1.69871051E-01 -8.30300651E-02  2.94620031E-01  0.00000000E+00
   59400 -2.35827913E-01 -1.77737847E-01 -8.75306628E-02  3.08005136E-01  0.00000000E+00
   59500 -2.37624486E-01 -1.58195558E-01 -1.03940968E-01  3.03800849E-01  0.00000000E+00
   59600 -2.25034990E-01 -1.64260342E-01 -1.01107292E-01  2.96386389E-01  0.00000000E+00
   59700 -2.17237082E-01 -1.85480712E-01 -9.74979325E-02  3.01829242E-01  0.00000000E+00
   59800 -2.38690204E-01 -1.89084440E-01 -9.36233700E-02  3.18576952E-01  0.00000000E+00
   59900 -2.07149808E-01 -1.99968682E-01 -1.00402443E-01  3.04924855E-01  0.00000000E+00
   60000 -1.70043421E-01 -2.29059033E-01 -1.05599994E-01  3.04194287E-01  0.00000000E+00
   60100 -1.90196624E-01 -2.21048150E-01 -1.14623070E-01  3.13329680E-01  0.00000000E+00
   60200 -1.97929340E-01 -1.93587146E-01 -1.24510624E-01  3.03570259E-01  0.00000000E+00
   60300 -1.73749812E-01 -1.96115258E-01 -1.29039392E-01  2.92063959E-01  0.00000000E+00
   60400 -1.98247161E-01 -1.80391497E-01 -1.46681782E-01  3.05546354E-01  0.00000000E+00
   60500 -2.07471853E-01 -1.77739267E-01 -1.23226948E-01  2.99701014E-01  0.00000000E+00
   60600 -2.08122542E-01 -1.73037380E-01 -1.36570293E-01  3.03163936E-01  0.00000000E+00
   60700 -2.03446671E-01 -1.57430678E-01 -1.56447889E-01  3.01082893E-01  0.00000000E+00
